666,2022-11-17 11:30:00+01,737.72
667,2022-11-17 12:00:00+01,737.855
668,2022-11-17 12:30:00+01,737.963
669,2022-11-17 13:00:00+01,738.382
670,2022-11-17 13:30:00+01,738.136
671,2022-11-17 14:00:00+01,738.355
672,2022-11-17 14:30:00+01,739.059
673,2022-11-17 15:00:00+01,739.171
674,2022-11-17 15:30:00+01,739.752
675,2022-11-17 16:00:00+01,739.56
676,2022-11-17 16:30:00+01,739.315
677,2022-11-17 17:00:00+01,739.6
678,2022-11-17 17:30:00+01,739.48
679,2022-11-17 18:00:00+01,739.82
680,2022-11-17 18:30:00+01,739.954
681,2022-11-17 19:00:00+01,739.611
682,2022-11-17 19:30:00+01,740.081
683,2022-11-17 20:00:00+01,738.634
684,2022-11-17 20:30:00+01,738.13
685,2022-11-17 21:00:00+01,737.793
686,2022-11-17 21:30:00+01,737.606
687,2022-11-17 22:00:00+01,737.042
688,2022-11-17 22:30:00+01,736.603
689,2022-11-17 23:00:00+01,735.997
690,2022-11-17 23:30:00+01,735.922
691,2022-11-18 00:00:00+01,735.646
692,2022-11-18 00:30:00+01,735.58
693,2022-11-18 01:00:00+01,735.842
694,2022-11-18 01:30:00+01,736.006
695,2022-11-18 02:00:00+01,736.171
696,2022-11-18 02:30:00+01,736.566
697,2022-11-18 03:00:00+01,737.439
698,2022-11-18 03:30:00+01,737.993
699,2022-11-18 04:00:00+01,738.272
700,2022-11-18 04:30:00+01,738.747
701,2022-11-18 05:00:00+01,738.869
702,2022-11-18 05:30:00+01,739.079
703,2022-11-18 06:00:00+01,739.763
704,2022-11-18 06:30:00+01,739.183
705,2022-11-18 07:00:00+01,738.886
706,2022-11-18 07:30:00+01,738.5
707,2022-11-18 08:00:00+01,738.224
708,2022-11-18 08:30:00+01,737.898
709,2022-11-18 09:00:00+01,737.472
710,2022-11-18 09:30:00+01,737.086
711,2022-11-18 10:00:00+01,736.687
712,2022-11-18 10:30:00+01,736.602
713,2022-11-18 11:00:00+01,736.507
714,2022-11-18 11:30:00+01,736.338
715,2022-11-18 12:00:00+01,736.109
716,2022-11-18 12:30:00+01,736.105
717,2022-11-18 13:00:00+01,736.222
718,2022-11-18 13:30:00+01,736.195
719,2022-11-18 14:00:00+01,736.467
720,2022-11-18 14:30:00+01,736.742
721,2022-11-18 15:00:00+01,737.359
722,2022-11-18 15:30:00+01,737.938
723,2022-11-18 16:00:00+01,738.397
724,2022-11-18 16:30:00+01,738.938
725,2022-11-18 17:00:00+01,739.387
726,2022-11-18 17:30:00+01,739.508
727,2022-11-18 18:00:00+01,739.7
728,2022-11-18 18:30:00+01,739.786
729,2022-11-18 19:00:00+01,739.697
730,2022-11-18 19:30:00+01,739.436
731,2022-11-18 20:00:00+01,738.935
732,2022-11-18 20:30:00+01,738.387
733,2022-11-18 21:00:00+01,737.842
734,2022-11-18 21:30:00+01,737.328
735,2022-11-18 22:00:00+01,736.807
736,2022-11-18 22:30:00+01,736.229
737,2022-11-18 23:00:00+01,735.696
738,2022-11-18 23:30:00+01,735.256
739,2022-11-19 00:00:00+01,735.002
740,2022-11-19 00:30:00+01,734.718
741,2022-11-19 01:00:00+01,734.583
742,2022-11-19 01:30:00+01,734.577
743,2022-11-19 02:00:00+01,734.704
744,2022-11-19 02:30:00+01,735.011
745,2022-11-19 03:00:00+01,735.337
746,2022-11-19 03:30:00+01,735.654
747,2022-11-19 04:00:00+01,736.218
748,2022-11-19 04:30:00+01,736.808
749,2022-11-19 05:00:00+01,737.208
750,2022-11-19 05:30:00+01,737.766
751,2022-11-19 06:00:00+01,738.391
752,2022-11-19 06:30:00+01,738.56
753,2022-11-19 07:00:00+01,738.581
754,2022-11-19 07:30:00+01,738.655
755,2022-11-19 08:00:00+01,738.302
756,2022-11-19 08:30:00+01,737.95
757,2022-11-19 09:00:00+01,737.548
758,2022-11-19 09:30:00+01,737.124
759,2022-11-19 10:00:00+01,736.738
760,2022-11-19 10:30:00+01,736.329
761,2022-11-19 11:00:00+01,735.956
762,2022-11-19 11:30:00+01,735.435
763,2022-11-19 12:00:00+01,735.005
764,2022-11-19 12:30:00+01,734.832
765,2022-11-19 13:00:00+01,734.618
766,2022-11-19 13:30:00+01,734.532
767,2022-11-19 14:00:00+01,734.657
768,2022-11-19 14:30:00+01,734.953
769,2022-11-19 15:00:00+01,735.291
770,2022-11-19 15:30:00+01,735.847
771,2022-11-19 16:00:00+01,736.385
772,2022-11-19 16:30:00+01,736.86
773,2022-11-19 17:00:00+01,737.519
774,2022-11-19 17:30:00+01,738.117
775,2022-11-19 18:00:00+01,738.526
776,2022-11-19 18:30:00+01,738.932
777,2022-11-19 19:00:00+01,739.392
778,2022-11-19 19:30:00+01,739.301
779,2022-11-19 20:00:00+01,739.308
780,2022-11-19 20:30:00+01,739.047
781,2022-11-19 21:00:00+01,738.549
782,2022-11-19 21:30:00+01,737.604
783,2022-11-19 22:00:00+01,736.928
784,2022-11-19 22:30:00+01,736.259
785,2022-11-19 23:00:00+01,735.531
786,2022-11-19 23:30:00+01,734.954
787,2022-11-20 00:00:00+01,734.285
788,2022-11-20 00:30:00+01,733.715
789,2022-11-20 01:00:00+01,733.518
790,2022-11-20 01:30:00+01,733.547
791,2022-11-20 02:00:00+01,733.556
792,2022-11-20 02:30:00+01,733.925
793,2022-11-20 03:00:00+01,734.586
794,2022-11-20 03:30:00+01,735.092
795,2022-11-20 04:00:00+01,735.808
796,2022-11-20 04:30:00+01,736.606
797,2022-11-20 05:00:00+01,737.298
798,2022-11-20 05:30:00+01,738.101
799,2022-11-20 06:00:00+01,739.231
800,2022-11-20 06:30:00+01,739.5
801,2022-11-20 07:00:00+01,740.014
802,2022-11-20 07:30:00+01,740.514
803,2022-11-20 08:00:00+01,740.662
804,2022-11-20 08:30:00+01,740.548
805,2022-11-20 09:00:00+01,740.132
806,2022-11-20 09:30:00+01,739.804
807,2022-11-20 10:00:00+01,739.318
808,2022-11-20 10:30:00+01,738.521
809,2022-11-20 11:00:00+01,737.805
810,2022-11-20 11:30:00+01,737.138
811,2022-11-20 12:00:00+01,736.396
812,2022-11-20 12:30:00+01,735.878
813,2022-11-20 13:00:00+01,735.435
814,2022-11-20 13:30:00+01,735.118
815,2022-11-20 14:00:00+01,735.094
816,2022-11-20 14:30:00+01,735.197
817,2022-11-20 15:00:00+01,735.567
818,2022-11-20 15:30:00+01,736.096
819,2022-11-20 16:00:00+01,736.602
820,2022-11-20 16:30:00+01,737.325
821,2022-11-20 17:00:00+01,737.851
822,2022-11-20 17:30:00+01,738.433
823,2022-11-20 18:00:00+01,739.127
824,2022-11-20 18:30:00+01,739.891
825,2022-11-20 19:00:00+01,740.46
826,2022-11-20 19:30:00+01,740.827
827,2022-11-20 20:00:00+01,740.902
828,2022-11-20 20:30:00+01,740.823
829,2022-11-20 21:00:00+01,740.462
830,2022-11-20 21:30:00+01,739.824
831,2022-11-20 22:00:00+01,739.005
832,2022-11-20 22:30:00+01,738.182
833,2022-11-20 23:00:00+01,737.273
834,2022-11-20 23:30:00+01,736.186
835,2022-11-21 00:00:00+01,735.294
836,2022-11-21 00:30:00+01,734.597
837,2022-11-21 01:00:00+01,733.695
838,2022-11-21 01:30:00+01,732.933
839,2022-11-21 02:00:00+01,732.582
840,2022-11-21 02:30:00+01,732.511
841,2022-11-21 03:00:00+01,732.778
842,2022-11-21 03:30:00+01,733.268
843,2022-11-21 04:00:00+01,733.825
844,2022-11-21 04:30:00+01,734.52
845,2022-11-21 05:00:00+01,735.334
846,2022-11-21 05:30:00+01,736.144
847,2022-11-21 06:00:00+01,736.842
848,2022-11-21 06:30:00+01,737.512
849,2022-11-21 07:00:00+01,738.349
850,2022-11-21 07:30:00+01,739.023
851,2022-11-21 08:00:00+01,739.717
852,2022-11-21 08:30:00+01,740.055
853,2022-11-21 09:00:00+01,739.936
854,2022-11-21 09:30:00+01,739.589
855,2022-11-21 10:00:00+01,739.027
856,2022-11-21 10:30:00+01,738.217
857,2022-11-21 11:00:00+01,737.264
858,2022-11-21 11:30:00+01,736.273
859,2022-11-21 12:00:00+01,735.373
860,2022-11-21 12:30:00+01,734.559
861,2022-11-21 13:00:00+01,733.84
862,2022-11-21 13:30:00+01,733.292
863,2022-11-21 14:00:00+01,732.874
864,2022-11-21 14:30:00+01,732.801
865,2022-11-21 15:00:00+01,733.208
866,2022-11-21 15:30:00+01,733.574
867,2022-11-21 16:00:00+01,734.112
868,2022-11-21 16:30:00+01,734.758
869,2022-11-21 17:00:00+01,735.416
870,2022-11-21 17:30:00+01,736.171
871,2022-11-21 18:00:00+01,736.99
872,2022-11-21 18:30:00+01,738.011
873,2022-11-21 19:00:00+01,738.389
874,2022-11-21 19:30:00+01,739.227
875,2022-11-21 20:00:00+01,739.753
876,2022-11-21 20:30:00+01,740.091
877,2022-11-21 21:00:00+01,740.222
878,2022-11-21 21:30:00+01,739.995
879,2022-11-21 22:00:00+01,739.458
880,2022-11-21 22:30:00+01,738.604
881,2022-11-21 23:00:00+01,737.667
882,2022-11-21 23:30:00+01,736.923
883,2022-11-22 00:00:00+01,736.292
884,2022-11-22 00:30:00+01,734.928
885,2022-11-22 01:00:00+01,734.142
886,2022-11-22 01:30:00+01,734.075
887,2022-11-22 02:00:00+01,732.328
888,2022-11-22 02:30:00+01,731.758
889,2022-11-22 03:00:00+01,731.702
890,2022-11-22 03:30:00+01,731.9
891,2022-11-22 04:00:00+01,732.775
892,2022-11-22 04:30:00+01,734.4
893,2022-11-22 05:00:00+01,735.884
894,2022-11-22 05:30:00+01,735.948
895,2022-11-22 06:00:00+01,736.902
896,2022-11-22 06:30:00+01,737.99
897,2022-11-22 07:00:00+01,739.461
898,2022-11-22 07:30:00+01,739.943
899,2022-11-22 08:00:00+01,741.363
900,2022-11-22 08:30:00+01,741.673
901,2022-11-22 09:00:00+01,741.717
902,2022-11-22 09:30:00+01,741.762
903,2022-11-22 10:00:00+01,741.253
904,2022-11-22 10:30:00+01,740.68
905,2022-11-22 11:00:00+01,739.697
906,2022-11-22 11:30:00+01,738.728
907,2022-11-22 12:00:00+01,737.849
908,2022-11-22 12:30:00+01,736.468
909,2022-11-22 13:00:00+01,735.921
910,2022-11-22 13:30:00+01,734.964
911,2022-11-22 14:00:00+01,733.864
912,2022-11-22 14:30:00+01,733.378
913,2022-11-22 15:00:00+01,733.055
914,2022-11-22 15:30:00+01,733.189
915,2022-11-22 16:00:00+01,733.468
916,2022-11-22 16:30:00+01,734.139
917,2022-11-22 17:00:00+01,734.516
918,2022-11-22 17:30:00+01,735.465
919,2022-11-22 18:00:00+01,736.365
920,2022-11-22 18:30:00+01,737.174
921,2022-11-22 19:00:00+01,738.054
922,2022-11-22 19:30:00+01,738.691
923,2022-11-22 20:00:00+01,739.612
924,2022-11-22 20:30:00+01,740.768
925,2022-11-22 21:00:00+01,741.414
926,2022-11-22 21:30:00+01,741.387
927,2022-11-22 22:00:00+01,742.105
928,2022-11-22 22:30:00+01,741.608
929,2022-11-22 23:00:00+01,740.481
930,2022-11-22 23:30:00+01,738.608
931,2022-11-23 00:00:00+01,738.276
932,2022-11-23 00:30:00+01,737.47
933,2022-11-23 01:00:00+01,736.2
934,2022-11-23 01:30:00+01,734.099
935,2022-11-23 02:00:00+01,732.901
936,2022-11-23 02:30:00+01,731.558
937,2022-11-23 03:00:00+01,730.846
938,2022-11-23 03:30:00+01,730.492
939,2022-11-23 04:00:00+01,730.618
940,2022-11-23 04:30:00+01,731.064
941,2022-11-23 05:00:00+01,731.507
942,2022-11-23 05:30:00+01,732.372
943,2022-11-23 06:00:00+01,733.453
944,2022-11-23 06:30:00+01,734.643
945,2022-11-23 07:00:00+01,736.115
946,2022-11-23 07:30:00+01,737.144
947,2022-11-23 08:00:00+01,738.156
948,2022-11-23 08:30:00+01,739.21
949,2022-11-23 09:00:00+01,739.82
950,2022-11-23 09:30:00+01,740.623
951,2022-11-23 10:00:00+01,740.438
952,2022-11-23 10:30:00+01,739.952
953,2022-11-23 11:00:00+01,739.292
954,2022-11-23 11:30:00+01,738.607
955,2022-11-23 12:00:00+01,737.604
956,2022-11-23 12:30:00+01,736.491
957,2022-11-23 13:00:00+01,735.152
958,2022-11-23 13:30:00+01,734.233
959,2022-11-23 14:00:00+01,733.233
960,2022-11-23 14:30:00+01,732.351
961,2022-11-23 15:00:00+01,731.377
962,2022-11-23 15:30:00+01,730.761
963,2022-11-23 16:00:00+01,730.631
964,2022-11-23 16:30:00+01,730.82
965,2022-11-23 17:00:00+01,731.33
966,2022-11-23 17:30:00+01,732.257
967,2022-11-23 18:00:00+01,733.203
968,2022-11-23 18:30:00+01,734.208
969,2022-11-23 19:00:00+01,735.387
970,2022-11-23 19:30:00+01,736.162
971,2022-11-23 20:00:00+01,737.189
972,2022-11-23 20:30:00+01,738.331
973,2022-11-23 21:00:00+01,739.151
974,2022-11-23 21:30:00+01,739.761
975,2022-11-23 22:00:00+01,740.357
976,2022-11-23 22:30:00+01,740.154
977,2022-11-23 23:00:00+01,739.595
978,2022-11-23 23:30:00+01,739.133
979,2022-11-24 00:00:00+01,738.189
980,2022-11-24 00:30:00+01,737.214
981,2022-11-24 01:00:00+01,736.159
982,2022-11-24 01:30:00+01,734.76
983,2022-11-24 02:00:00+01,733.696
984,2022-11-24 02:30:00+01,733.134
985,2022-11-24 03:00:00+01,731.725
986,2022-11-24 03:30:00+01,730.805
987,2022-11-24 04:00:00+01,730.259
988,2022-11-24 04:30:00+01,730.174
989,2022-11-24 05:00:00+01,730.903
990,2022-11-24 05:30:00+01,731.649
991,2022-11-24 06:00:00+01,732.334
992,2022-11-24 06:30:00+01,733.582
993,2022-11-24 07:00:00+01,734.613
994,2022-11-24 07:30:00+01,735.695
995,2022-11-24 08:00:00+01,736.825
996,2022-11-24 08:30:00+01,738.105
997,2022-11-24 09:00:00+01,738.943
998,2022-11-24 09:30:00+01,740.019
999,2022-11-24 10:00:00+01,741.036
1000,2022-11-24 10:30:00+01,741.083
1001,2022-11-24 11:00:00+01,740.931
1002,2022-11-24 11:30:00+01,740.739
1003,2022-11-24 12:00:00+01,740.04
1004,2022-11-24 12:30:00+01,739.199
1005,2022-11-24 13:00:00+01,737.708
1006,2022-11-24 13:30:00+01,736.78
1007,2022-11-24 14:00:00+01,735.595
1008,2022-11-24 14:30:00+01,734.441
1009,2022-11-24 15:00:00+01,733.274
1010,2022-11-24 15:30:00+01,732.497
1011,2022-11-24 16:00:00+01,731.918
1012,2022-11-24 16:30:00+01,731.766
1013,2022-11-24 17:00:00+01,732.132
1014,2022-11-24 17:30:00+01,732.338
1015,2022-11-24 18:00:00+01,733.113
1016,2022-11-24 18:30:00+01,734.026
1017,2022-11-24 19:00:00+01,734.932
1018,2022-11-24 19:30:00+01,736.254
1019,2022-11-24 20:00:00+01,737.181
1020,2022-11-24 20:30:00+01,738.458
1021,2022-11-24 21:00:00+01,739.515
1022,2022-11-24 21:30:00+01,740.721
1023,2022-11-24 22:00:00+01,741.5
1024,2022-11-24 22:30:00+01,742.243
1025,2022-11-24 23:00:00+01,742.207
1026,2022-11-24 23:30:00+01,741.631
1027,2022-11-25 00:00:00+01,741.423
1028,2022-11-25 00:30:00+01,740.811
1029,2022-11-25 01:00:00+01,739.398
1030,2022-11-25 01:30:00+01,738.422
1031,2022-11-25 02:00:00+01,737.271
1032,2022-11-25 02:30:00+01,736.011
1033,2022-11-25 03:00:00+01,735.296
1034,2022-11-25 03:30:00+01,734.598
1035,2022-11-25 04:00:00+01,733.053
1036,2022-11-25 04:30:00+01,733.117
1037,2022-11-25 05:00:00+01,733.199
1038,2022-11-25 05:30:00+01,734.174
1039,2022-11-25 06:00:00+01,734.418
1040,2022-11-25 06:30:00+01,734.767
1041,2022-11-25 07:00:00+01,735.06
1042,2022-11-25 07:30:00+01,736.204
1043,2022-11-25 08:00:00+01,737.274
1044,2022-11-25 08:30:00+01,738.224
1045,2022-11-25 09:00:00+01,739.15
1046,2022-11-25 09:30:00+01,740.391
1047,2022-11-25 10:00:00+01,741.247
1048,2022-11-25 10:30:00+01,741.951
1049,2022-11-25 11:00:00+01,742.574
1050,2022-11-25 11:30:00+01,742.378
1051,2022-11-25 12:00:00+01,742.047
1052,2022-11-25 12:30:00+01,741.359
1053,2022-11-25 13:00:00+01,740.407
1054,2022-11-25 13:30:00+01,739.188
1055,2022-11-25 14:00:00+01,737.935
1056,2022-11-25 14:30:00+01,736.71
1057,2022-11-25 15:00:00+01,735.382
1058,2022-11-25 15:30:00+01,734.233
1059,2022-11-25 16:00:00+01,733.395
1060,2022-11-25 16:30:00+01,732.73
1061,2022-11-25 17:00:00+01,731.934
1062,2022-11-25 17:30:00+01,731.962
1063,2022-11-25 18:00:00+01,732.403
1064,2022-11-25 18:30:00+01,733.094
1065,2022-11-25 19:00:00+01,734.055
1066,2022-11-25 19:30:00+01,735.122
1067,2022-11-25 20:00:00+01,736.183
1068,2022-11-25 20:30:00+01,737.597
1069,2022-11-25 21:00:00+01,738.152
1070,2022-11-25 21:30:00+01,739.262
1071,2022-11-25 22:00:00+01,740.266
1072,2022-11-25 22:30:00+01,741.308
1073,2022-11-25 23:00:00+01,742.255
1074,2022-11-25 23:30:00+01,742.615
1075,2022-11-26 00:00:00+01,742.597
1076,2022-11-26 00:30:00+01,742.186
1077,2022-11-26 01:00:00+01,741.412
1078,2022-11-26 01:30:00+01,740.496
1079,2022-11-26 02:00:00+01,739.581
1080,2022-11-26 02:30:00+01,738.274
1081,2022-11-26 03:00:00+01,737.066
1082,2022-11-26 03:30:00+01,736.145
1083,2022-11-26 04:00:00+01,734.973
1084,2022-11-26 04:30:00+01,734.056
1085,2022-11-26 05:00:00+01,733.255
1086,2022-11-26 05:30:00+01,733.072
1087,2022-11-26 06:00:00+01,733.419
1088,2022-11-26 06:30:00+01,734.055
1089,2022-11-26 07:00:00+01,734.719
1090,2022-11-26 07:30:00+01,735.73
1091,2022-11-26 08:00:00+01,736.764
1092,2022-11-26 08:30:00+01,737.954
1093,2022-11-26 09:00:00+01,739.009
1094,2022-11-26 09:30:00+01,739.926
1095,2022-11-26 10:00:00+01,740.881
1096,2022-11-26 10:30:00+01,741.919
1097,2022-11-26 11:00:00+01,742.808
1098,2022-11-26 11:30:00+01,743.582
1099,2022-11-26 12:00:00+01,743.922
1100,2022-11-26 12:30:00+01,743.556
1101,2022-11-26 13:00:00+01,743.021
1102,2022-11-26 13:30:00+01,742.341
1103,2022-11-26 14:00:00+01,741.206
1104,2022-11-26 14:30:00+01,740.028
1105,2022-11-26 15:00:00+01,738.762
1106,2022-11-26 15:30:00+01,737.591
1107,2022-11-26 16:00:00+01,736.502
1108,2022-11-26 16:30:00+01,735.374
1109,2022-11-26 17:00:00+01,734.336
1110,2022-11-26 17:30:00+01,733.622
1111,2022-11-26 18:00:00+01,733.324
1112,2022-11-26 18:30:00+01,733.428
1113,2022-11-26 19:00:00+01,734.211
1114,2022-11-26 19:30:00+01,735.297
1115,2022-11-26 20:00:00+01,736.012
1116,2022-11-26 20:30:00+01,737.089
1117,2022-11-26 21:00:00+01,738.501
1118,2022-11-26 21:30:00+01,739.592
1119,2022-11-26 22:00:00+01,740.347
1120,2022-11-26 22:30:00+01,741.005
1121,2022-11-26 23:00:00+01,741.826
1122,2022-11-26 23:30:00+01,742.226
1123,2022-11-27 00:00:00+01,742.987
1124,2022-11-27 00:30:00+01,743.004
1125,2022-11-27 01:00:00+01,742.589
1126,2022-11-27 01:30:00+01,742.058
1127,2022-11-27 02:00:00+01,741.617
1128,2022-11-27 02:30:00+01,740.586
1129,2022-11-27 03:00:00+01,739.659
1130,2022-11-27 03:30:00+01,738.541
1131,2022-11-27 04:00:00+01,737.252
1132,2022-11-27 04:30:00+01,736.848
1133,2022-11-27 05:00:00+01,735.801
1134,2022-11-27 05:30:00+01,734.763
1135,2022-11-27 06:00:00+01,734.336
1136,2022-11-27 06:30:00+01,734.488
1137,2022-11-27 07:00:00+01,734.304
1138,2022-11-27 07:30:00+01,734.922
1139,2022-11-27 08:00:00+01,736.173
1140,2022-11-27 08:30:00+01,736.481
1141,2022-11-27 09:00:00+01,737.257
1142,2022-11-27 09:30:00+01,738.482
1143,2022-11-27 10:00:00+01,739.587
1144,2022-11-27 10:30:00+01,739.924
1145,2022-11-27 11:00:00+01,741.034
1146,2022-11-27 11:30:00+01,742.031
1147,2022-11-27 12:00:00+01,742.621
1148,2022-11-27 12:30:00+01,743.145
1149,2022-11-27 13:00:00+01,743.164
1150,2022-11-27 13:30:00+01,742.299
1151,2022-11-27 14:00:00+01,741.926
1152,2022-11-27 14:30:00+01,741.217
1153,2022-11-27 15:00:00+01,739.94
1154,2022-11-27 15:30:00+01,738.791
1155,2022-11-27 16:00:00+01,737.428
1156,2022-11-27 16:30:00+01,736.574
1157,2022-11-27 17:00:00+01,735.547
1158,2022-11-27 17:30:00+01,734.671
1159,2022-11-27 18:00:00+01,733.59
1160,2022-11-27 18:30:00+01,732.945
1161,2022-11-27 19:00:00+01,733.084
1162,2022-11-27 19:30:00+01,733.347
1163,2022-11-27 20:00:00+01,733.563
1164,2022-11-27 20:30:00+01,734.41
1165,2022-11-27 21:00:00+01,735.285
1166,2022-11-27 21:30:00+01,736.108
1167,2022-11-27 22:00:00+01,737.07
1168,2022-11-27 22:30:00+01,738.114
1169,2022-11-27 23:00:00+01,739.157
1170,2022-11-27 23:30:00+01,740.167
1171,2022-11-28 00:00:00+01,740.877
1172,2022-11-28 00:30:00+01,741.927
1173,2022-11-28 01:00:00+01,742.369
1174,2022-11-28 01:30:00+01,742.242
1175,2022-11-28 02:00:00+01,742.047
1176,2022-11-28 02:30:00+01,741.682
1177,2022-11-28 03:00:00+01,740.86
1178,2022-11-28 03:30:00+01,739.686
1179,2022-11-28 04:00:00+01,738.603
1180,2022-11-28 04:30:00+01,737.712
1181,2022-11-28 05:00:00+01,736.987
1182,2022-11-28 05:30:00+01,736.168
1183,2022-11-28 06:00:00+01,735.339
1184,2022-11-28 06:30:00+01,734.968
1185,2022-11-28 07:00:00+01,734.754
1186,2022-11-28 07:30:00+01,734.902
1187,2022-11-28 08:00:00+01,735.56
1188,2022-11-28 08:30:00+01,736.322
1189,2022-11-28 09:00:00+01,737.15
1190,2022-11-28 09:30:00+01,737.703
1191,2022-11-28 10:00:00+01,738.539
1192,2022-11-28 10:30:00+01,739.418
1193,2022-11-28 11:00:00+01,739.829
1194,2022-11-28 11:30:00+01,740.663
1195,2022-11-28 12:00:00+01,741.416
1196,2022-11-28 12:30:00+01,742.187
1197,2022-11-28 13:00:00+01,742.948
1198,2022-11-28 13:30:00+01,743.165
1199,2022-11-28 14:00:00+01,742.955
1200,2022-11-28 14:30:00+01,742.607
1201,2022-11-28 15:00:00+01,741.783
1202,2022-11-28 15:30:00+01,740.842
1203,2022-11-28 16:00:00+01,739.926
1204,2022-11-28 16:30:00+01,738.93
1205,2022-11-28 17:00:00+01,737.914
1206,2022-11-28 17:30:00+01,737.148
1207,2022-11-28 18:00:00+01,736.433
1208,2022-11-28 18:30:00+01,735.596
1209,2022-11-28 19:00:00+01,734.763
1210,2022-11-28 19:30:00+01,734.205
1211,2022-11-28 20:00:00+01,734.131
1212,2022-11-28 20:30:00+01,734.492
1213,2022-11-28 21:00:00+01,734.821
1214,2022-11-28 21:30:00+01,735.432
1215,2022-11-28 22:00:00+01,736.12
1216,2022-11-28 22:30:00+01,736.9
1217,2022-11-28 23:00:00+01,737.49
1218,2022-11-28 23:30:00+01,738.065
1219,2022-11-29 00:00:00+01,738.704
1220,2022-11-29 00:30:00+01,739.435
1221,2022-11-29 01:00:00+01,740.118
1222,2022-11-29 01:30:00+01,740.895
1223,2022-11-29 02:00:00+01,741.279
1224,2022-11-29 02:30:00+01,741.211
1225,2022-11-29 03:00:00+01,741.046
1226,2022-11-29 03:30:00+01,740.684
1227,2022-11-29 04:00:00+01,739.82
1228,2022-11-29 04:30:00+01,738.762
1229,2022-11-29 05:00:00+01,738.077
1230,2022-11-29 05:30:00+01,737.339
1231,2022-11-29 06:00:00+01,736.608
1232,2022-11-29 06:30:00+01,735.768
1233,2022-11-29 07:00:00+01,734.907
1234,2022-11-29 07:30:00+01,734.539
1235,2022-11-29 08:00:00+01,734.666
1236,2022-11-29 08:30:00+01,734.485
1237,2022-11-29 09:00:00+01,734.703
1238,2022-11-29 09:30:00+01,735.383
1239,2022-11-29 10:00:00+01,735.858
1240,2022-11-29 10:30:00+01,736.404
1241,2022-11-29 11:00:00+01,737.13
1242,2022-11-29 11:30:00+01,737.727
1243,2022-11-29 12:00:00+01,738.372
1244,2022-11-29 12:30:00+01,739.108
1245,2022-11-29 13:00:00+01,739.616
1246,2022-11-29 13:30:00+01,740.119
1247,2022-11-29 14:00:00+01,740.628
1248,2022-11-29 14:30:00+01,740.879
1249,2022-11-29 15:00:00+01,740.77
1250,2022-11-29 15:30:00+01,740.408
1251,2022-11-29 16:00:00+01,739.889
1252,2022-11-29 16:30:00+01,738.941
1253,2022-11-29 17:00:00+01,737.964
1254,2022-11-29 17:30:00+01,737.208
1255,2022-11-29 18:00:00+01,736.404
1256,2022-11-29 18:30:00+01,735.552
1257,2022-11-29 19:00:00+01,734.827
1258,2022-11-29 19:30:00+01,734.098
1259,2022-11-29 20:00:00+01,733.421
1260,2022-11-29 20:30:00+01,733.127
1261,2022-11-29 21:00:00+01,733.092
1262,2022-11-29 21:30:00+01,733.286
1263,2022-11-29 22:00:00+01,733.707
1264,2022-11-29 22:30:00+01,734.192
1265,2022-11-29 23:00:00+01,734.906
1266,2022-11-29 23:30:00+01,735.694
1267,2022-11-30 00:00:00+01,736.292
1268,2022-11-30 00:30:00+01,736.881
1269,2022-11-30 01:00:00+01,737.487
1270,2022-11-30 01:30:00+01,738.086
1271,2022-11-30 02:00:00+01,738.676
1272,2022-11-30 02:30:00+01,739.304
1273,2022-11-30 03:00:00+01,739.737
1274,2022-11-30 03:30:00+01,739.711
1275,2022-11-30 04:00:00+01,739.667
1276,2022-11-30 04:30:00+01,739.405
1277,2022-11-30 05:00:00+01,738.653
1278,2022-11-30 05:30:00+01,737.879
1279,2022-11-30 06:00:00+01,737.314
1280,2022-11-30 06:30:00+01,736.79
1281,2022-11-30 07:00:00+01,736.302
1282,2022-11-30 07:30:00+01,735.723
1283,2022-11-30 08:00:00+01,735.19
1284,2022-11-30 08:30:00+01,734.961
