639,2022-11-16 22:00:00+01,12.3832
640,2022-11-16 22:30:00+01,12.3972
641,2022-11-16 23:00:00+01,12.4361
642,2022-11-16 23:30:00+01,12.4415
643,2022-11-17 00:00:00+01,12.4356
644,2022-11-17 00:30:00+01,12.4363
645,2022-11-17 01:00:00+01,12.4361
646,2022-11-17 01:30:00+01,12.4334
647,2022-11-17 02:00:00+01,12.4359
648,2022-11-17 02:30:00+01,12.4241
649,2022-11-17 03:00:00+01,12.4236
650,2022-11-17 03:30:00+01,12.4182
651,2022-11-17 04:00:00+01,12.4079
652,2022-11-17 04:30:00+01,12.4038
653,2022-11-17 05:00:00+01,12.3995
654,2022-11-17 05:30:00+01,12.3881
655,2022-11-17 06:00:00+01,12.389
656,2022-11-17 06:30:00+01,12.3818
657,2022-11-17 07:00:00+01,12.382
658,2022-11-17 07:30:00+01,12.394
659,2022-11-17 08:00:00+01,12.4013
660,2022-11-17 08:30:00+01,12.386
661,2022-11-17 09:00:00+01,12.3809
662,2022-11-17 09:30:00+01,12.3977
663,2022-11-17 10:00:00+01,12.4304
664,2022-11-17 10:30:00+01,12.438
665,2022-11-17 11:00:00+01,12.4434
666,2022-11-17 11:30:00+01,12.4557
667,2022-11-17 12:00:00+01,12.4015
668,2022-11-17 12:30:00+01,12.4142
669,2022-11-17 13:00:00+01,12.441
670,2022-11-17 13:30:00+01,12.4226
671,2022-11-17 14:00:00+01,12.4375
672,2022-11-17 14:30:00+01,12.4377
673,2022-11-17 15:00:00+01,12.4386
674,2022-11-17 15:30:00+01,12.3959
675,2022-11-17 16:00:00+01,12.3932
676,2022-11-17 16:30:00+01,12.3509
677,2022-11-17 17:00:00+01,12.3744
678,2022-11-17 17:30:00+01,12.3767
679,2022-11-17 18:00:00+01,12.3882
680,2022-11-17 18:30:00+01,12.4093
681,2022-11-17 19:00:00+01,12.4007
682,2022-11-17 19:30:00+01,12.4008
683,2022-11-17 20:00:00+01,12.4034
684,2022-11-17 20:30:00+01,12.4403
685,2022-11-17 21:00:00+01,12.4422
686,2022-11-17 21:30:00+01,12.4412
687,2022-11-17 22:00:00+01,12.4403
688,2022-11-17 22:30:00+01,12.442
689,2022-11-17 23:00:00+01,12.4459
690,2022-11-17 23:30:00+01,12.4503
691,2022-11-18 00:00:00+01,12.4519
692,2022-11-18 00:30:00+01,12.4449
693,2022-11-18 01:00:00+01,12.4389
694,2022-11-18 01:30:00+01,12.4259
695,2022-11-18 02:00:00+01,12.4131
696,2022-11-18 02:30:00+01,12.4112
697,2022-11-18 03:00:00+01,12.404
698,2022-11-18 03:30:00+01,12.4107
699,2022-11-18 04:00:00+01,12.4038
700,2022-11-18 04:30:00+01,12.398
701,2022-11-18 05:00:00+01,12.3992
702,2022-11-18 05:30:00+01,12.3963
703,2022-11-18 06:00:00+01,12.3858
704,2022-11-18 06:30:00+01,12.384
705,2022-11-18 07:00:00+01,12.3813
706,2022-11-18 07:30:00+01,12.381
707,2022-11-18 08:00:00+01,12.3822
708,2022-11-18 08:30:00+01,12.3806
709,2022-11-18 09:00:00+01,12.3778
710,2022-11-18 09:30:00+01,12.3748
711,2022-11-18 10:00:00+01,12.3757
712,2022-11-18 10:30:00+01,12.3762
713,2022-11-18 11:00:00+01,12.3746
714,2022-11-18 11:30:00+01,12.3733
715,2022-11-18 12:00:00+01,12.3732
716,2022-11-18 12:30:00+01,12.3925
717,2022-11-18 13:00:00+01,12.3883
718,2022-11-18 13:30:00+01,12.3887
719,2022-11-18 14:00:00+01,12.3817
720,2022-11-18 14:30:00+01,12.376
721,2022-11-18 15:00:00+01,12.3764
722,2022-11-18 15:30:00+01,12.3743
723,2022-11-18 16:00:00+01,12.3789
724,2022-11-18 16:30:00+01,12.3872
725,2022-11-18 17:00:00+01,12.3793
726,2022-11-18 17:30:00+01,12.3761
727,2022-11-18 18:00:00+01,12.3808
728,2022-11-18 18:30:00+01,12.3802
729,2022-11-18 19:00:00+01,12.3822
730,2022-11-18 19:30:00+01,12.379
731,2022-11-18 20:00:00+01,12.3805
732,2022-11-18 20:30:00+01,12.3805
733,2022-11-18 21:00:00+01,12.381
734,2022-11-18 21:30:00+01,12.3881
735,2022-11-18 22:00:00+01,12.3902
736,2022-11-18 22:30:00+01,12.4234
737,2022-11-18 23:00:00+01,12.4216
738,2022-11-18 23:30:00+01,12.437
739,2022-11-19 00:00:00+01,12.4333
740,2022-11-19 00:30:00+01,12.4324
741,2022-11-19 01:00:00+01,12.4351
742,2022-11-19 01:30:00+01,12.4354
743,2022-11-19 02:00:00+01,12.4396
744,2022-11-19 02:30:00+01,12.4337
745,2022-11-19 03:00:00+01,12.4346
746,2022-11-19 03:30:00+01,12.36
747,2022-11-19 04:00:00+01,12.3541
748,2022-11-19 04:30:00+01,12.3281
749,2022-11-19 05:00:00+01,12.3265
750,2022-11-19 05:30:00+01,12.3098
751,2022-11-19 06:00:00+01,12.2987
752,2022-11-19 06:30:00+01,12.3749
753,2022-11-19 07:00:00+01,12.3801
754,2022-11-19 07:30:00+01,12.3938
755,2022-11-19 08:00:00+01,12.4204
756,2022-11-19 08:30:00+01,12.4078
757,2022-11-19 09:00:00+01,12.4095
758,2022-11-19 09:30:00+01,12.4081
759,2022-11-19 10:00:00+01,12.4062
760,2022-11-19 10:30:00+01,12.4018
761,2022-11-19 11:00:00+01,12.4036
762,2022-11-19 11:30:00+01,12.3775
763,2022-11-19 12:00:00+01,12.3573
764,2022-11-19 12:30:00+01,12.3654
765,2022-11-19 13:00:00+01,12.3688
766,2022-11-19 13:30:00+01,12.3823
767,2022-11-19 14:00:00+01,12.3793
768,2022-11-19 14:30:00+01,12.3693
769,2022-11-19 15:00:00+01,12.37
770,2022-11-19 15:30:00+01,12.3642
771,2022-11-19 16:00:00+01,12.3853
772,2022-11-19 16:30:00+01,12.3849
773,2022-11-19 17:00:00+01,12.3851
774,2022-11-19 17:30:00+01,12.3745
775,2022-11-19 18:00:00+01,12.3681
776,2022-11-19 18:30:00+01,12.3308
777,2022-11-19 19:00:00+01,12.338
778,2022-11-19 19:30:00+01,12.3353
779,2022-11-19 20:00:00+01,12.34
780,2022-11-19 20:30:00+01,12.3394
781,2022-11-19 21:00:00+01,12.3388
782,2022-11-19 21:30:00+01,12.3336
783,2022-11-19 22:00:00+01,12.3331
784,2022-11-19 22:30:00+01,12.3333
785,2022-11-19 23:00:00+01,12.3367
786,2022-11-19 23:30:00+01,12.3182
787,2022-11-20 00:00:00+01,12.3425
788,2022-11-20 00:30:00+01,12.3381
789,2022-11-20 01:00:00+01,12.3433
790,2022-11-20 01:30:00+01,12.3498
791,2022-11-20 02:00:00+01,12.372
792,2022-11-20 02:30:00+01,12.3623
793,2022-11-20 03:00:00+01,12.3813
794,2022-11-20 03:30:00+01,12.3799
795,2022-11-20 04:00:00+01,12.3837
796,2022-11-20 04:30:00+01,12.3865
797,2022-11-20 05:00:00+01,12.3831
798,2022-11-20 05:30:00+01,12.3628
799,2022-11-20 06:00:00+01,12.3573
800,2022-11-20 06:30:00+01,12.3892
801,2022-11-20 07:00:00+01,12.3718
802,2022-11-20 07:30:00+01,12.3882
803,2022-11-20 08:00:00+01,12.2944
804,2022-11-20 08:30:00+01,12.2869
805,2022-11-20 09:00:00+01,12.3111
806,2022-11-20 09:30:00+01,12.3091
807,2022-11-20 10:00:00+01,12.3265
808,2022-11-20 10:30:00+01,12.3223
809,2022-11-20 11:00:00+01,12.3088
810,2022-11-20 11:30:00+01,12.2823
811,2022-11-20 12:00:00+01,12.2804
812,2022-11-20 12:30:00+01,12.296
813,2022-11-20 13:00:00+01,12.2886
814,2022-11-20 13:30:00+01,12.3397
815,2022-11-20 14:00:00+01,12.3188
816,2022-11-20 14:30:00+01,12.2769
817,2022-11-20 15:00:00+01,12.323
818,2022-11-20 15:30:00+01,12.3218
819,2022-11-20 16:00:00+01,12.3181
820,2022-11-20 16:30:00+01,12.3068
821,2022-11-20 17:00:00+01,12.3378
822,2022-11-20 17:30:00+01,12.3152
823,2022-11-20 18:00:00+01,12.3377
824,2022-11-20 18:30:00+01,12.2979
825,2022-11-20 19:00:00+01,12.3179
826,2022-11-20 19:30:00+01,12.2929
827,2022-11-20 20:00:00+01,12.3133
828,2022-11-20 20:30:00+01,12.3466
829,2022-11-20 21:00:00+01,12.3156
830,2022-11-20 21:30:00+01,12.3276
831,2022-11-20 22:00:00+01,12.3335
832,2022-11-20 22:30:00+01,12.3319
833,2022-11-20 23:00:00+01,12.3335
834,2022-11-20 23:30:00+01,12.3359
835,2022-11-21 00:00:00+01,12.3348
836,2022-11-21 00:30:00+01,12.3252
837,2022-11-21 01:00:00+01,12.3251
838,2022-11-21 01:30:00+01,12.3233
839,2022-11-21 02:00:00+01,12.3323
840,2022-11-21 02:30:00+01,12.3299
841,2022-11-21 03:00:00+01,12.319
842,2022-11-21 03:30:00+01,12.3248
843,2022-11-21 04:00:00+01,12.3316
844,2022-11-21 04:30:00+01,12.3149
845,2022-11-21 05:00:00+01,12.2443
846,2022-11-21 05:30:00+01,12.2359
847,2022-11-21 06:00:00+01,12.2437
848,2022-11-21 06:30:00+01,12.2396
849,2022-11-21 07:00:00+01,12.2444
850,2022-11-21 07:30:00+01,12.2623
851,2022-11-21 08:00:00+01,12.2846
852,2022-11-21 08:30:00+01,12.2593
853,2022-11-21 09:00:00+01,12.2387
854,2022-11-21 09:30:00+01,12.2454
855,2022-11-21 10:00:00+01,12.2712
856,2022-11-21 10:30:00+01,12.2984
857,2022-11-21 11:00:00+01,12.3031
858,2022-11-21 11:30:00+01,12.2574
859,2022-11-21 12:00:00+01,12.2823
860,2022-11-21 12:30:00+01,12.2788
861,2022-11-21 13:00:00+01,12.2599
862,2022-11-21 13:30:00+01,12.2792
863,2022-11-21 14:00:00+01,12.2831
864,2022-11-21 14:30:00+01,12.3034
865,2022-11-21 15:00:00+01,12.2936
866,2022-11-21 15:30:00+01,12.3096
867,2022-11-21 16:00:00+01,12.2465
868,2022-11-21 16:30:00+01,12.2852
869,2022-11-21 17:00:00+01,12.2313
870,2022-11-21 17:30:00+01,12.2367
871,2022-11-21 18:00:00+01,12.1978
872,2022-11-21 18:30:00+01,12.1992
873,2022-11-21 19:00:00+01,12.2238
874,2022-11-21 19:30:00+01,12.1779
875,2022-11-21 20:00:00+01,12.1372
876,2022-11-21 20:30:00+01,12.1698
877,2022-11-21 21:00:00+01,12.2056
878,2022-11-21 21:30:00+01,12.2359
879,2022-11-21 22:00:00+01,12.2237
880,2022-11-21 22:30:00+01,12.2474
881,2022-11-21 23:00:00+01,12.2521
882,2022-11-21 23:30:00+01,12.2632
883,2022-11-22 00:00:00+01,12.3006
884,2022-11-22 00:30:00+01,12.298
885,2022-11-22 01:00:00+01,12.3067
886,2022-11-22 01:30:00+01,12.2631
887,2022-11-22 02:00:00+01,12.1822
888,2022-11-22 02:30:00+01,12.2118
889,2022-11-22 03:00:00+01,12.0478
890,2022-11-22 03:30:00+01,12.1384
891,2022-11-22 04:00:00+01,12.1254
892,2022-11-22 04:30:00+01,12.1718
893,2022-11-22 05:00:00+01,12.1364
894,2022-11-22 05:30:00+01,12.1311
895,2022-11-22 06:00:00+01,12.1352
896,2022-11-22 06:30:00+01,12.0905
897,2022-11-22 07:00:00+01,11.9346
898,2022-11-22 07:30:00+01,11.9102
899,2022-11-22 08:00:00+01,11.6118
900,2022-11-22 08:30:00+01,11.5548
901,2022-11-22 09:00:00+01,11.607
902,2022-11-22 09:30:00+01,11.5812
903,2022-11-22 10:00:00+01,11.4747
904,2022-11-22 10:30:00+01,11.6797
905,2022-11-22 11:00:00+01,11.7365
906,2022-11-22 11:30:00+01,11.8145
907,2022-11-22 12:00:00+01,11.7944
908,2022-11-22 12:30:00+01,11.9428
909,2022-11-22 13:00:00+01,11.9499
910,2022-11-22 13:30:00+01,12.0229
911,2022-11-22 14:00:00+01,12.0866
912,2022-11-22 14:30:00+01,12.0548
913,2022-11-22 15:00:00+01,11.9109
914,2022-11-22 15:30:00+01,12.0931
915,2022-11-22 16:00:00+01,12.0798
916,2022-11-22 16:30:00+01,11.9319
917,2022-11-22 17:00:00+01,11.8743
918,2022-11-22 17:30:00+01,11.9818
919,2022-11-22 18:00:00+01,11.8213
920,2022-11-22 18:30:00+01,11.6714
921,2022-11-22 19:00:00+01,11.4797
922,2022-11-22 19:30:00+01,11.2929
923,2022-11-22 20:00:00+01,11.2945
924,2022-11-22 20:30:00+01,11.345
925,2022-11-22 21:00:00+01,11.3725
926,2022-11-22 21:30:00+01,11.4972
927,2022-11-22 22:00:00+01,11.3983
928,2022-11-22 22:30:00+01,11.3966
929,2022-11-22 23:00:00+01,11.3723
930,2022-11-22 23:30:00+01,11.4849
931,2022-11-23 00:00:00+01,11.4544
932,2022-11-23 00:30:00+01,11.4847
933,2022-11-23 01:00:00+01,11.6329
934,2022-11-23 01:30:00+01,11.6858
935,2022-11-23 02:00:00+01,11.6234
936,2022-11-23 02:30:00+01,11.6722
937,2022-11-23 03:00:00+01,11.5949
938,2022-11-23 03:30:00+01,11.5001
939,2022-11-23 04:00:00+01,11.4538
940,2022-11-23 04:30:00+01,11.5002
941,2022-11-23 05:00:00+01,11.5121
942,2022-11-23 05:30:00+01,11.6404
943,2022-11-23 06:00:00+01,11.5229
944,2022-11-23 06:30:00+01,11.4967
945,2022-11-23 07:00:00+01,11.293
946,2022-11-23 07:30:00+01,11.3238
947,2022-11-23 08:00:00+01,11.3602
948,2022-11-23 08:30:00+01,11.238
949,2022-11-23 09:00:00+01,11.2293
950,2022-11-23 09:30:00+01,11.3108
951,2022-11-23 10:00:00+01,11.3311
952,2022-11-23 10:30:00+01,11.3612
953,2022-11-23 11:00:00+01,11.2962
954,2022-11-23 11:30:00+01,11.3875
955,2022-11-23 12:00:00+01,11.747
956,2022-11-23 12:30:00+01,11.752
957,2022-11-23 13:00:00+01,11.6327
958,2022-11-23 13:30:00+01,11.3305
959,2022-11-23 14:00:00+01,11.2506
960,2022-11-23 14:30:00+01,11.2917
961,2022-11-23 15:00:00+01,11.4747
962,2022-11-23 15:30:00+01,11.4449
963,2022-11-23 16:00:00+01,11.5031
964,2022-11-23 16:30:00+01,11.3171
965,2022-11-23 17:00:00+01,11.196
966,2022-11-23 17:30:00+01,11.1572
967,2022-11-23 18:00:00+01,11.3764
968,2022-11-23 18:30:00+01,11.4369
969,2022-11-23 19:00:00+01,11.4083
970,2022-11-23 19:30:00+01,11.5269
971,2022-11-23 20:00:00+01,11.4031
972,2022-11-23 20:30:00+01,11.3868
973,2022-11-23 21:00:00+01,11.4988
974,2022-11-23 21:30:00+01,11.5157
975,2022-11-23 22:00:00+01,11.46
976,2022-11-23 22:30:00+01,11.5169
977,2022-11-23 23:00:00+01,11.5988
978,2022-11-23 23:30:00+01,11.7026
979,2022-11-24 00:00:00+01,11.7745
980,2022-11-24 00:30:00+01,11.8195
981,2022-11-24 01:00:00+01,11.83
982,2022-11-24 01:30:00+01,11.7968
983,2022-11-24 02:00:00+01,11.7021
984,2022-11-24 02:30:00+01,11.8162
985,2022-11-24 03:00:00+01,11.7842
986,2022-11-24 03:30:00+01,11.7311
987,2022-11-24 04:00:00+01,11.736
988,2022-11-24 04:30:00+01,11.7442
989,2022-11-24 05:00:00+01,11.7063
990,2022-11-24 05:30:00+01,11.6597
991,2022-11-24 06:00:00+01,11.625
992,2022-11-24 06:30:00+01,11.5852
993,2022-11-24 07:00:00+01,11.5967
994,2022-11-24 07:30:00+01,11.6449
995,2022-11-24 08:00:00+01,11.6633
996,2022-11-24 08:30:00+01,11.6671
997,2022-11-24 09:00:00+01,11.6689
998,2022-11-24 09:30:00+01,11.6551
999,2022-11-24 10:00:00+01,11.6585
1000,2022-11-24 10:30:00+01,11.6644
1001,2022-11-24 11:00:00+01,11.6724
1002,2022-11-24 11:30:00+01,11.7531
1003,2022-11-24 12:00:00+01,11.8341
1004,2022-11-24 12:30:00+01,11.8422
1005,2022-11-24 13:00:00+01,11.7504
1006,2022-11-24 13:30:00+01,11.7304
1007,2022-11-24 14:00:00+01,11.8098
1008,2022-11-24 14:30:00+01,11.85
1009,2022-11-24 15:00:00+01,11.9038
1010,2022-11-24 15:30:00+01,11.8299
1011,2022-11-24 16:00:00+01,11.7595
1012,2022-11-24 16:30:00+01,11.6647
1013,2022-11-24 17:00:00+01,11.4302
1014,2022-11-24 17:30:00+01,11.4639
1015,2022-11-24 18:00:00+01,11.5215
1016,2022-11-24 18:30:00+01,11.4786
1017,2022-11-24 19:00:00+01,11.5526
1018,2022-11-24 19:30:00+01,11.6842
1019,2022-11-24 20:00:00+01,11.6325
1020,2022-11-24 20:30:00+01,11.6135
1021,2022-11-24 21:00:00+01,11.4765
1022,2022-11-24 21:30:00+01,11.4949
1023,2022-11-24 22:00:00+01,11.6201
1024,2022-11-24 22:30:00+01,11.6402
1025,2022-11-24 23:00:00+01,11.5951
1026,2022-11-24 23:30:00+01,11.5516
1027,2022-11-25 00:00:00+01,11.5973
1028,2022-11-25 00:30:00+01,11.6689
1029,2022-11-25 01:00:00+01,11.671
1030,2022-11-25 01:30:00+01,11.7735
1031,2022-11-25 02:00:00+01,11.824
1032,2022-11-25 02:30:00+01,11.8966
1033,2022-11-25 03:00:00+01,12.0037
1034,2022-11-25 03:30:00+01,11.9722
1035,2022-11-25 04:00:00+01,12.0204
1036,2022-11-25 04:30:00+01,11.9391
1037,2022-11-25 05:00:00+01,11.9842
1038,2022-11-25 05:30:00+01,11.9924
1039,2022-11-25 06:00:00+01,11.8343
1040,2022-11-25 06:30:00+01,11.7903
1041,2022-11-25 07:00:00+01,11.7943
1042,2022-11-25 07:30:00+01,11.7754
1043,2022-11-25 08:00:00+01,11.7442
1044,2022-11-25 08:30:00+01,11.7234
1045,2022-11-25 09:00:00+01,11.7788
1046,2022-11-25 09:30:00+01,11.8802
1047,2022-11-25 10:00:00+01,11.8898
1048,2022-11-25 10:30:00+01,11.7561
1049,2022-11-25 11:00:00+01,11.8892
1050,2022-11-25 11:30:00+01,11.9361
1051,2022-11-25 12:00:00+01,11.9638
1052,2022-11-25 12:30:00+01,11.9688
1053,2022-11-25 13:00:00+01,12.0102
1054,2022-11-25 13:30:00+01,11.991
1055,2022-11-25 14:00:00+01,11.9986
1056,2022-11-25 14:30:00+01,12.0128
1057,2022-11-25 15:00:00+01,12.0457
1058,2022-11-25 15:30:00+01,12.0543
1059,2022-11-25 16:00:00+01,11.9866
1060,2022-11-25 16:30:00+01,11.9342
1061,2022-11-25 17:00:00+01,11.9215
1062,2022-11-25 17:30:00+01,11.9081
1063,2022-11-25 18:00:00+01,12.0244
1064,2022-11-25 18:30:00+01,12.0046
1065,2022-11-25 19:00:00+01,11.9938
1066,2022-11-25 19:30:00+01,12.0397
1067,2022-11-25 20:00:00+01,12.0116
1068,2022-11-25 20:30:00+01,12.0228
1069,2022-11-25 21:00:00+01,12.0099
1070,2022-11-25 21:30:00+01,12.0757
1071,2022-11-25 22:00:00+01,11.9849
1072,2022-11-25 22:30:00+01,12.001
1073,2022-11-25 23:00:00+01,12.0282
1074,2022-11-25 23:30:00+01,11.9932
1075,2022-11-26 00:00:00+01,11.9716
1076,2022-11-26 00:30:00+01,11.9617
1077,2022-11-26 01:00:00+01,12.0309
1078,2022-11-26 01:30:00+01,11.951
1079,2022-11-26 02:00:00+01,11.9598
1080,2022-11-26 02:30:00+01,11.9036
1081,2022-11-26 03:00:00+01,11.9249
1082,2022-11-26 03:30:00+01,11.8968
1083,2022-11-26 04:00:00+01,11.8706
1084,2022-11-26 04:30:00+01,11.8987
1085,2022-11-26 05:00:00+01,11.8756
1086,2022-11-26 05:30:00+01,11.8446
1087,2022-11-26 06:00:00+01,11.8574
1088,2022-11-26 06:30:00+01,11.8489
1089,2022-11-26 07:00:00+01,11.8473
1090,2022-11-26 07:30:00+01,11.8415
1091,2022-11-26 08:00:00+01,11.8415
1092,2022-11-26 08:30:00+01,11.842
1093,2022-11-26 09:00:00+01,11.9535
1094,2022-11-26 09:30:00+01,11.9311
1095,2022-11-26 10:00:00+01,11.9362
1096,2022-11-26 10:30:00+01,11.8753
1097,2022-11-26 11:00:00+01,11.7365
1098,2022-11-26 11:30:00+01,11.7298
1099,2022-11-26 12:00:00+01,11.7233
1100,2022-11-26 12:30:00+01,11.7227
1101,2022-11-26 13:00:00+01,11.7485
1102,2022-11-26 13:30:00+01,11.7913
1103,2022-11-26 14:00:00+01,11.8345
1104,2022-11-26 14:30:00+01,11.8804
1105,2022-11-26 15:00:00+01,11.8473
1106,2022-11-26 15:30:00+01,11.8432
1107,2022-11-26 16:00:00+01,11.844
1108,2022-11-26 16:30:00+01,11.8531
1109,2022-11-26 17:00:00+01,11.8537
1110,2022-11-26 17:30:00+01,11.8527
1111,2022-11-26 18:00:00+01,11.8072
1112,2022-11-26 18:30:00+01,11.709
1113,2022-11-26 19:00:00+01,11.6566
1114,2022-11-26 19:30:00+01,11.7053
1115,2022-11-26 20:00:00+01,11.8138
1116,2022-11-26 20:30:00+01,11.8427
1117,2022-11-26 21:00:00+01,11.8585
1118,2022-11-26 21:30:00+01,11.7965
1119,2022-11-26 22:00:00+01,11.8323
1120,2022-11-26 22:30:00+01,11.7352
1121,2022-11-26 23:00:00+01,11.6582
1122,2022-11-26 23:30:00+01,11.662
1123,2022-11-27 00:00:00+01,11.7301
1124,2022-11-27 00:30:00+01,11.7218
1125,2022-11-27 01:00:00+01,11.7295
1126,2022-11-27 01:30:00+01,11.6216
1127,2022-11-27 02:00:00+01,11.5954
1128,2022-11-27 02:30:00+01,11.5666
1129,2022-11-27 03:00:00+01,11.4819
1130,2022-11-27 03:30:00+01,11.4316
1131,2022-11-27 04:00:00+01,11.4383
1132,2022-11-27 04:30:00+01,11.4577
1133,2022-11-27 05:00:00+01,11.4988
1134,2022-11-27 05:30:00+01,11.6581
1135,2022-11-27 06:00:00+01,11.6909
1136,2022-11-27 06:30:00+01,11.6996
1137,2022-11-27 07:00:00+01,11.6841
1138,2022-11-27 07:30:00+01,11.7269
1139,2022-11-27 08:00:00+01,11.6758
1140,2022-11-27 08:30:00+01,11.6735
1141,2022-11-27 09:00:00+01,11.6459
1142,2022-11-27 09:30:00+01,11.6623
1143,2022-11-27 10:00:00+01,11.6448
1144,2022-11-27 10:30:00+01,11.6532
1145,2022-11-27 11:00:00+01,11.6567
1146,2022-11-27 11:30:00+01,11.6573
1147,2022-11-27 12:00:00+01,11.5453
1148,2022-11-27 12:30:00+01,11.5521
1149,2022-11-27 13:00:00+01,11.6421
1150,2022-11-27 13:30:00+01,11.4514
1151,2022-11-27 14:00:00+01,11.4182
1152,2022-11-27 14:30:00+01,11.4871
1153,2022-11-27 15:00:00+01,11.5008
1154,2022-11-27 15:30:00+01,11.4624
1155,2022-11-27 16:00:00+01,11.4985
1156,2022-11-27 16:30:00+01,11.5439
1157,2022-11-27 17:00:00+01,11.5736
1158,2022-11-27 17:30:00+01,11.6119
1159,2022-11-27 18:00:00+01,11.5755
1160,2022-11-27 18:30:00+01,11.5312
1161,2022-11-27 19:00:00+01,11.6274
1162,2022-11-27 19:30:00+01,11.6352
1163,2022-11-27 20:00:00+01,11.6193
1164,2022-11-27 20:30:00+01,11.6496
1165,2022-11-27 21:00:00+01,11.6673
1166,2022-11-27 21:30:00+01,11.6735
1167,2022-11-27 22:00:00+01,11.6699
1168,2022-11-27 22:30:00+01,11.6674
1169,2022-11-27 23:00:00+01,11.6589
1170,2022-11-27 23:30:00+01,11.6641
1171,2022-11-28 00:00:00+01,11.6656
1172,2022-11-28 00:30:00+01,11.6516
1173,2022-11-28 01:00:00+01,11.6498
1174,2022-11-28 01:30:00+01,11.6395
1175,2022-11-28 02:00:00+01,11.6519
1176,2022-11-28 02:30:00+01,11.6279
1177,2022-11-28 03:00:00+01,11.6387
1178,2022-11-28 03:30:00+01,11.6682
1179,2022-11-28 04:00:00+01,11.6785
1180,2022-11-28 04:30:00+01,11.6268
1181,2022-11-28 05:00:00+01,11.6279
1182,2022-11-28 05:30:00+01,11.6424
1183,2022-11-28 06:00:00+01,11.6858
1184,2022-11-28 06:30:00+01,11.6949
1185,2022-11-28 07:00:00+01,11.7
1186,2022-11-28 07:30:00+01,11.723
1187,2022-11-28 08:00:00+01,11.7098
1188,2022-11-28 08:30:00+01,11.7173
1189,2022-11-28 09:00:00+01,11.6874
1190,2022-11-28 09:30:00+01,11.6624
1191,2022-11-28 10:00:00+01,11.6422
1192,2022-11-28 10:30:00+01,11.6182
1193,2022-11-28 11:00:00+01,11.598
1194,2022-11-28 11:30:00+01,11.6203
1195,2022-11-28 12:00:00+01,11.5715
1196,2022-11-28 12:30:00+01,11.5049
1197,2022-11-28 13:00:00+01,11.5117
1198,2022-11-28 13:30:00+01,11.4976
1199,2022-11-28 14:00:00+01,11.5167
1200,2022-11-28 14:30:00+01,11.6175
1201,2022-11-28 15:00:00+01,11.6499
1202,2022-11-28 15:30:00+01,11.6501
1203,2022-11-28 16:00:00+01,11.6337
1204,2022-11-28 16:30:00+01,11.6718
1205,2022-11-28 17:00:00+01,11.6252
1206,2022-11-28 17:30:00+01,11.6404
1207,2022-11-28 18:00:00+01,11.639
1208,2022-11-28 18:30:00+01,11.6158
1209,2022-11-28 19:00:00+01,11.543
1210,2022-11-28 19:30:00+01,11.5773
1211,2022-11-28 20:00:00+01,11.3847
1212,2022-11-28 20:30:00+01,11.4016
1213,2022-11-28 21:00:00+01,11.4375
1214,2022-11-28 21:30:00+01,11.4257
1215,2022-11-28 22:00:00+01,11.4132
1216,2022-11-28 22:30:00+01,11.4097
1217,2022-11-28 23:00:00+01,11.1264
1218,2022-11-28 23:30:00+01,10.9935
1219,2022-11-29 00:00:00+01,10.9877
1220,2022-11-29 00:30:00+01,11.0233
1221,2022-11-29 01:00:00+01,11.0624
1222,2022-11-29 01:30:00+01,11.0253
1223,2022-11-29 02:00:00+01,11.0465
1224,2022-11-29 02:30:00+01,11.0701
1225,2022-11-29 03:00:00+01,11.108
1226,2022-11-29 03:30:00+01,11.1178
1227,2022-11-29 04:00:00+01,11.1218
1228,2022-11-29 04:30:00+01,11.1603
1229,2022-11-29 05:00:00+01,11.1625
1230,2022-11-29 05:30:00+01,11.1799
1231,2022-11-29 06:00:00+01,11.2268
1232,2022-11-29 06:30:00+01,11.3087
1233,2022-11-29 07:00:00+01,11.3889
1234,2022-11-29 07:30:00+01,11.4597
1235,2022-11-29 08:00:00+01,11.4855
1236,2022-11-29 08:30:00+01,11.2551
1237,2022-11-29 09:00:00+01,11.1916
1238,2022-11-29 09:30:00+01,11.165
1239,2022-11-29 10:00:00+01,11.1973
1240,2022-11-29 10:30:00+01,11.2281
1241,2022-11-29 11:00:00+01,11.2479
1242,2022-11-29 11:30:00+01,11.2641
1243,2022-11-29 12:00:00+01,11.2816
1244,2022-11-29 12:30:00+01,11.3766
1245,2022-11-29 13:00:00+01,11.4336
1246,2022-11-29 13:30:00+01,11.4058
1247,2022-11-29 14:00:00+01,11.3081
1248,2022-11-29 14:30:00+01,11.3921
1249,2022-11-29 15:00:00+01,11.4071
1250,2022-11-29 15:30:00+01,11.4082
1251,2022-11-29 16:00:00+01,11.418
1252,2022-11-29 16:30:00+01,11.2965
1253,2022-11-29 17:00:00+01,11.3808
1254,2022-11-29 17:30:00+01,11.4006
1255,2022-11-29 18:00:00+01,11.4284
1256,2022-11-29 18:30:00+01,11.4032
1257,2022-11-29 19:00:00+01,11.332
1258,2022-11-29 19:30:00+01,11.3163
1259,2022-11-29 20:00:00+01,11.297
1260,2022-11-29 20:30:00+01,11.202
1261,2022-11-29 21:00:00+01,11.1866
1262,2022-11-29 21:30:00+01,11.204
1263,2022-11-29 22:00:00+01,11.2046
1264,2022-11-29 22:30:00+01,11.2115
