636,2022-11-16 20:30:00+01,1025.47
637,2022-11-16 21:00:00+01,1025.56
638,2022-11-16 21:30:00+01,1025.67
639,2022-11-16 22:00:00+01,1025.64
640,2022-11-16 22:30:00+01,1025.62
641,2022-11-16 23:00:00+01,1025.67
642,2022-11-16 23:30:00+01,1025.69
643,2022-11-17 00:00:00+01,1025.72
644,2022-11-17 00:30:00+01,1025.7
645,2022-11-17 01:00:00+01,1025.66
646,2022-11-17 01:30:00+01,1025.64
647,2022-11-17 02:00:00+01,1025.64
648,2022-11-17 02:30:00+01,1025.63
649,2022-11-17 03:00:00+01,1025.59
650,2022-11-17 03:30:00+01,1025.59
651,2022-11-17 04:00:00+01,1025.61
652,2022-11-17 04:30:00+01,1025.6
653,2022-11-17 05:00:00+01,1025.57
654,2022-11-17 05:30:00+01,1025.6
655,2022-11-17 06:00:00+01,1025.58
656,2022-11-17 06:30:00+01,1025.6
657,2022-11-17 07:00:00+01,1025.6
658,2022-11-17 07:30:00+01,1025.55
659,2022-11-17 08:00:00+01,1025.53
660,2022-11-17 08:30:00+01,1025.58
661,2022-11-17 09:00:00+01,1025.6
662,2022-11-17 09:30:00+01,1025.57
663,2022-11-17 10:00:00+01,1025.61
664,2022-11-17 10:30:00+01,1025.65
665,2022-11-17 11:00:00+01,1025.66
666,2022-11-17 11:30:00+01,1025.65
667,2022-11-17 12:00:00+01,1025.68
668,2022-11-17 12:30:00+01,1025.7
669,2022-11-17 13:00:00+01,1025.68
670,2022-11-17 13:30:00+01,1025.71
671,2022-11-17 14:00:00+01,1025.7
672,2022-11-17 14:30:00+01,1025.65
673,2022-11-17 15:00:00+01,1025.65
674,2022-11-17 15:30:00+01,1025.63
675,2022-11-17 16:00:00+01,1025.61
676,2022-11-17 16:30:00+01,1025.7
677,2022-11-17 17:00:00+01,1025.66
678,2022-11-17 17:30:00+01,1025.64
679,2022-11-17 18:00:00+01,1025.62
680,2022-11-17 18:30:00+01,1025.56
681,2022-11-17 19:00:00+01,1025.58
682,2022-11-17 19:30:00+01,1025.56
683,2022-11-17 20:00:00+01,1025.55
684,2022-11-17 20:30:00+01,1025.56
685,2022-11-17 21:00:00+01,1025.57
686,2022-11-17 21:30:00+01,1025.56
687,2022-11-17 22:00:00+01,1025.56
688,2022-11-17 22:30:00+01,1025.56
689,2022-11-17 23:00:00+01,1025.54
690,2022-11-17 23:30:00+01,1025.53
691,2022-11-18 00:00:00+01,1025.53
692,2022-11-18 00:30:00+01,1025.51
693,2022-11-18 01:00:00+01,1025.48
694,2022-11-18 01:30:00+01,1025.49
695,2022-11-18 02:00:00+01,1025.46
696,2022-11-18 02:30:00+01,1025.46
697,2022-11-18 03:00:00+01,1025.42
698,2022-11-18 03:30:00+01,1025.43
699,2022-11-18 04:00:00+01,1025.44
700,2022-11-18 04:30:00+01,1025.49
701,2022-11-18 05:00:00+01,1025.52
702,2022-11-18 05:30:00+01,1025.51
703,2022-11-18 06:00:00+01,1025.47
704,2022-11-18 06:30:00+01,1025.42
705,2022-11-18 07:00:00+01,1025.39
706,2022-11-18 07:30:00+01,1025.44
707,2022-11-18 08:00:00+01,1025.39
708,2022-11-18 08:30:00+01,1025.35
709,2022-11-18 09:00:00+01,1025.33
710,2022-11-18 09:30:00+01,1025.4
711,2022-11-18 10:00:00+01,1025.45
712,2022-11-18 10:30:00+01,1025.39
713,2022-11-18 11:00:00+01,1025.49
714,2022-11-18 11:30:00+01,1025.36
715,2022-11-18 12:00:00+01,1025.35
716,2022-11-18 12:30:00+01,1025.45
717,2022-11-18 13:00:00+01,1025.42
718,2022-11-18 13:30:00+01,1025.42
719,2022-11-18 14:00:00+01,1025.39
720,2022-11-18 14:30:00+01,1025.36
721,2022-11-18 15:00:00+01,1025.35
722,2022-11-18 15:30:00+01,1025.35
723,2022-11-18 16:00:00+01,1025.37
724,2022-11-18 16:30:00+01,1025.43
725,2022-11-18 17:00:00+01,1025.42
726,2022-11-18 17:30:00+01,1025.45
727,2022-11-18 18:00:00+01,1025.47
728,2022-11-18 18:30:00+01,1025.47
729,2022-11-18 19:00:00+01,1025.47
730,2022-11-18 19:30:00+01,1025.44
731,2022-11-18 20:00:00+01,1025.44
732,2022-11-18 20:30:00+01,1025.44
733,2022-11-18 21:00:00+01,1025.51
734,2022-11-18 21:30:00+01,1025.51
735,2022-11-18 22:00:00+01,1025.48
736,2022-11-18 22:30:00+01,1025.46
737,2022-11-18 23:00:00+01,1025.47
738,2022-11-18 23:30:00+01,1025.52
739,2022-11-19 00:00:00+01,1025.5
740,2022-11-19 00:30:00+01,1025.5
741,2022-11-19 01:00:00+01,1025.54
742,2022-11-19 01:30:00+01,1025.58
743,2022-11-19 02:00:00+01,1025.6
744,2022-11-19 02:30:00+01,1025.62
745,2022-11-19 03:00:00+01,1025.64
746,2022-11-19 03:30:00+01,1025.68
747,2022-11-19 04:00:00+01,1025.69
748,2022-11-19 04:30:00+01,1025.72
749,2022-11-19 05:00:00+01,1025.73
750,2022-11-19 05:30:00+01,1025.74
751,2022-11-19 06:00:00+01,1025.69
752,2022-11-19 06:30:00+01,1025.68
753,2022-11-19 07:00:00+01,1025.65
754,2022-11-19 07:30:00+01,1025.64
755,2022-11-19 08:00:00+01,1025.6
756,2022-11-19 08:30:00+01,1025.58
757,2022-11-19 09:00:00+01,1025.54
758,2022-11-19 09:30:00+01,1025.54
759,2022-11-19 10:00:00+01,1025.51
760,2022-11-19 10:30:00+01,1025.49
761,2022-11-19 11:00:00+01,1025.48
762,2022-11-19 11:30:00+01,1025.49
763,2022-11-19 12:00:00+01,1025.48
764,2022-11-19 12:30:00+01,1025.49
765,2022-11-19 13:00:00+01,1025.48
766,2022-11-19 13:30:00+01,1025.47
767,2022-11-19 14:00:00+01,1025.47
768,2022-11-19 14:30:00+01,1025.47
769,2022-11-19 15:00:00+01,1025.47
770,2022-11-19 15:30:00+01,1025.47
771,2022-11-19 16:00:00+01,1025.47
772,2022-11-19 16:30:00+01,1025.48
773,2022-11-19 17:00:00+01,1025.48
774,2022-11-19 17:30:00+01,1025.48
775,2022-11-19 18:00:00+01,1025.48
776,2022-11-19 18:30:00+01,1025.47
777,2022-11-19 19:00:00+01,1025.47
778,2022-11-19 19:30:00+01,1025.46
779,2022-11-19 20:00:00+01,1025.47
780,2022-11-19 20:30:00+01,1025.46
781,2022-11-19 21:00:00+01,1025.46
782,2022-11-19 21:30:00+01,1025.46
783,2022-11-19 22:00:00+01,1025.46
784,2022-11-19 22:30:00+01,1025.46
785,2022-11-19 23:00:00+01,1025.46
786,2022-11-19 23:30:00+01,1025.46
787,2022-11-20 00:00:00+01,1025.46
788,2022-11-20 00:30:00+01,1025.46
789,2022-11-20 01:00:00+01,1025.46
790,2022-11-20 01:30:00+01,1025.46
791,2022-11-20 02:00:00+01,1025.47
792,2022-11-20 02:30:00+01,1025.46
793,2022-11-20 03:00:00+01,1025.48
794,2022-11-20 03:30:00+01,1025.49
795,2022-11-20 04:00:00+01,1025.49
796,2022-11-20 04:30:00+01,1025.51
797,2022-11-20 05:00:00+01,1025.52
798,2022-11-20 05:30:00+01,1025.53
799,2022-11-20 06:00:00+01,1025.51
800,2022-11-20 06:30:00+01,1025.54
801,2022-11-20 07:00:00+01,1025.56
802,2022-11-20 07:30:00+01,1025.54
803,2022-11-20 08:00:00+01,1025.55
804,2022-11-20 08:30:00+01,1025.57
805,2022-11-20 09:00:00+01,1025.58
806,2022-11-20 09:30:00+01,1025.58
807,2022-11-20 10:00:00+01,1025.57
808,2022-11-20 10:30:00+01,1025.57
809,2022-11-20 11:00:00+01,1025.56
810,2022-11-20 11:30:00+01,1025.54
811,2022-11-20 12:00:00+01,1025.53
812,2022-11-20 12:30:00+01,1025.52
813,2022-11-20 13:00:00+01,1025.54
814,2022-11-20 13:30:00+01,1025.54
815,2022-11-20 14:00:00+01,1025.53
816,2022-11-20 14:30:00+01,1025.52
817,2022-11-20 15:00:00+01,1025.57
818,2022-11-20 15:30:00+01,1025.57
819,2022-11-20 16:00:00+01,1025.58
820,2022-11-20 16:30:00+01,1025.58
821,2022-11-20 17:00:00+01,1025.6
822,2022-11-20 17:30:00+01,1025.58
823,2022-11-20 18:00:00+01,1025.62
824,2022-11-20 18:30:00+01,1025.63
825,2022-11-20 19:00:00+01,1025.63
826,2022-11-20 19:30:00+01,1025.67
827,2022-11-20 20:00:00+01,1025.68
828,2022-11-20 20:30:00+01,1025.67
829,2022-11-20 21:00:00+01,1025.65
830,2022-11-20 21:30:00+01,1025.63
831,2022-11-20 22:00:00+01,1025.63
832,2022-11-20 22:30:00+01,1025.63
833,2022-11-20 23:00:00+01,1025.63
834,2022-11-20 23:30:00+01,1025.62
835,2022-11-21 00:00:00+01,1025.62
836,2022-11-21 00:30:00+01,1025.59
837,2022-11-21 01:00:00+01,1025.62
838,2022-11-21 01:30:00+01,1025.62
839,2022-11-21 02:00:00+01,1025.6
840,2022-11-21 02:30:00+01,1025.62
841,2022-11-21 03:00:00+01,1025.65
842,2022-11-21 03:30:00+01,1025.63
843,2022-11-21 04:00:00+01,1025.6
844,2022-11-21 04:30:00+01,1025.67
845,2022-11-21 05:00:00+01,1025.7
846,2022-11-21 05:30:00+01,1025.72
847,2022-11-21 06:00:00+01,1025.73
848,2022-11-21 06:30:00+01,1025.75
849,2022-11-21 07:00:00+01,1025.72
850,2022-11-21 07:30:00+01,1025.7
851,2022-11-21 08:00:00+01,1025.68
852,2022-11-21 08:30:00+01,1025.71
853,2022-11-21 09:00:00+01,1025.73
854,2022-11-21 09:30:00+01,1025.72
855,2022-11-21 10:00:00+01,1025.69
856,2022-11-21 10:30:00+01,1025.67
857,2022-11-21 11:00:00+01,1025.65
858,2022-11-21 11:30:00+01,1025.72
859,2022-11-21 12:00:00+01,1025.69
860,2022-11-21 12:30:00+01,1025.7
861,2022-11-21 13:00:00+01,1025.71
862,2022-11-21 13:30:00+01,1025.68
863,2022-11-21 14:00:00+01,1025.68
864,2022-11-21 14:30:00+01,1025.66
865,2022-11-21 15:00:00+01,1025.66
866,2022-11-21 15:30:00+01,1025.64
867,2022-11-21 16:00:00+01,1025.72
868,2022-11-21 16:30:00+01,1025.67
869,2022-11-21 17:00:00+01,1025.75
870,2022-11-21 17:30:00+01,1025.75
871,2022-11-21 18:00:00+01,1025.78
872,2022-11-21 18:30:00+01,1025.78
873,2022-11-21 19:00:00+01,1025.77
874,2022-11-21 19:30:00+01,1025.8
875,2022-11-21 20:00:00+01,1025.83
876,2022-11-21 20:30:00+01,1025.81
877,2022-11-21 21:00:00+01,1025.78
878,2022-11-21 21:30:00+01,1025.76
879,2022-11-21 22:00:00+01,1025.76
880,2022-11-21 22:30:00+01,1025.72
881,2022-11-21 23:00:00+01,1025.71
882,2022-11-21 23:30:00+01,1025.68
883,2022-11-22 00:00:00+01,1025.62
884,2022-11-22 00:30:00+01,1025.65
885,2022-11-22 01:00:00+01,1025.62
886,2022-11-22 01:30:00+01,1025.73
887,2022-11-22 02:00:00+01,1025.79
888,2022-11-22 02:30:00+01,1025.75
889,2022-11-22 03:00:00+01,1025.88
890,2022-11-22 03:30:00+01,1025.82
891,2022-11-22 04:00:00+01,1025.82
892,2022-11-22 04:30:00+01,1025.77
893,2022-11-22 05:00:00+01,1025.8
894,2022-11-22 05:30:00+01,1025.81
895,2022-11-22 06:00:00+01,1025.8
896,2022-11-22 06:30:00+01,1025.84
897,2022-11-22 07:00:00+01,1025.93
898,2022-11-22 07:30:00+01,1025.94
899,2022-11-22 08:00:00+01,1026.07
900,2022-11-22 08:30:00+01,1026.1
901,2022-11-22 09:00:00+01,1026.08
902,2022-11-22 09:30:00+01,1026.09
903,2022-11-22 10:00:00+01,1026.13
904,2022-11-22 10:30:00+01,1026.06
905,2022-11-22 11:00:00+01,1026.02
906,2022-11-22 11:30:00+01,1025.99
907,2022-11-22 12:00:00+01,1025.99
908,2022-11-22 12:30:00+01,1025.93
909,2022-11-22 13:00:00+01,1025.92
910,2022-11-22 13:30:00+01,1025.88
911,2022-11-22 14:00:00+01,1025.84
912,2022-11-22 14:30:00+01,1025.86
913,2022-11-22 15:00:00+01,1025.94
914,2022-11-22 15:30:00+01,1025.82
915,2022-11-22 16:00:00+01,1025.83
916,2022-11-22 16:30:00+01,1025.92
917,2022-11-22 17:00:00+01,1025.96
918,2022-11-22 17:30:00+01,1025.9
919,2022-11-22 18:00:00+01,1025.99
920,2022-11-22 18:30:00+01,1026.05
921,2022-11-22 19:00:00+01,1026.12
922,2022-11-22 19:30:00+01,1026.19
923,2022-11-22 20:00:00+01,1026.19
924,2022-11-22 20:30:00+01,1026.17
925,2022-11-22 21:00:00+01,1026.17
926,2022-11-22 21:30:00+01,1026.12
927,2022-11-22 22:00:00+01,1026.16
928,2022-11-22 22:30:00+01,1026.16
929,2022-11-22 23:00:00+01,1026.16
930,2022-11-22 23:30:00+01,1026.13
931,2022-11-23 00:00:00+01,1026.14
932,2022-11-23 00:30:00+01,1026.13
933,2022-11-23 01:00:00+01,1026.07
934,2022-11-23 01:30:00+01,1026.05
935,2022-11-23 02:00:00+01,1026.06
936,2022-11-23 02:30:00+01,1026.05
937,2022-11-23 03:00:00+01,1026.08
938,2022-11-23 03:30:00+01,1026.11
939,2022-11-23 04:00:00+01,1026.13
940,2022-11-23 04:30:00+01,1026.11
941,2022-11-23 05:00:00+01,1026.11
942,2022-11-23 05:30:00+01,1026.06
943,2022-11-23 06:00:00+01,1026.1
944,2022-11-23 06:30:00+01,1026.12
945,2022-11-23 07:00:00+01,1026.19
946,2022-11-23 07:30:00+01,1026.17
947,2022-11-23 08:00:00+01,1026.17
948,2022-11-23 08:30:00+01,1026.21
949,2022-11-23 09:00:00+01,1026.21
950,2022-11-23 09:30:00+01,1026.18
951,2022-11-23 10:00:00+01,1026.17
952,2022-11-23 10:30:00+01,1026.16
953,2022-11-23 11:00:00+01,1026.18
954,2022-11-23 11:30:00+01,1026.15
955,2022-11-23 12:00:00+01,1026.01
956,2022-11-23 12:30:00+01,1026.01
957,2022-11-23 13:00:00+01,1026.05
958,2022-11-23 13:30:00+01,1026.16
959,2022-11-23 14:00:00+01,1026.19
960,2022-11-23 14:30:00+01,1026.18
961,2022-11-23 15:00:00+01,1026.12
962,2022-11-23 15:30:00+01,1026.12
963,2022-11-23 16:00:00+01,1026.11
964,2022-11-23 16:30:00+01,1026.17
965,2022-11-23 17:00:00+01,1026.22
966,2022-11-23 17:30:00+01,1026.23
967,2022-11-23 18:00:00+01,1026.15
968,2022-11-23 18:30:00+01,1026.14
969,2022-11-23 19:00:00+01,1026.15
970,2022-11-23 19:30:00+01,1026.1
971,2022-11-23 20:00:00+01,1026.14
972,2022-11-23 20:30:00+01,1026.15
973,2022-11-23 21:00:00+01,1026.11
974,2022-11-23 21:30:00+01,1026.1
975,2022-11-23 22:00:00+01,1026.12
976,2022-11-23 22:30:00+01,1026.1
977,2022-11-23 23:00:00+01,1026.07
978,2022-11-23 23:30:00+01,1026.02
979,2022-11-24 00:00:00+01,1025.98
980,2022-11-24 00:30:00+01,1025.94
981,2022-11-24 01:00:00+01,1025.93
982,2022-11-24 01:30:00+01,1025.94
983,2022-11-24 02:00:00+01,1026.0
984,2022-11-24 02:30:00+01,1025.94
985,2022-11-24 03:00:00+01,1025.95
986,2022-11-24 03:30:00+01,1025.99
987,2022-11-24 04:00:00+01,1025.98
988,2022-11-24 04:30:00+01,1025.98
989,2022-11-24 05:00:00+01,1026.0
990,2022-11-24 05:30:00+01,1026.03
991,2022-11-24 06:00:00+01,1026.04
992,2022-11-24 06:30:00+01,1026.06
993,2022-11-24 07:00:00+01,1026.05
994,2022-11-24 07:30:00+01,1026.02
995,2022-11-24 08:00:00+01,1026.01
996,2022-11-24 08:30:00+01,1026.01
997,2022-11-24 09:00:00+01,1026.01
998,2022-11-24 09:30:00+01,1026.02
999,2022-11-24 10:00:00+01,1026.02
1000,2022-11-24 10:30:00+01,1026.01
1001,2022-11-24 11:00:00+01,1026.01
1002,2022-11-24 11:30:00+01,1025.96
1003,2022-11-24 12:00:00+01,1025.89
1004,2022-11-24 12:30:00+01,1025.89
1005,2022-11-24 13:00:00+01,1025.97
1006,2022-11-24 13:30:00+01,1025.98
1007,2022-11-24 14:00:00+01,1025.93
1008,2022-11-24 14:30:00+01,1025.9
1009,2022-11-24 15:00:00+01,1025.86
1010,2022-11-24 15:30:00+01,1025.92
1011,2022-11-24 16:00:00+01,1025.96
1012,2022-11-24 16:30:00+01,1025.98
1013,2022-11-24 17:00:00+01,1026.11
1014,2022-11-24 17:30:00+01,1026.09
1015,2022-11-24 18:00:00+01,1026.07
1016,2022-11-24 18:30:00+01,1026.09
1017,2022-11-24 19:00:00+01,1026.05
1018,2022-11-24 19:30:00+01,1025.97
1019,2022-11-24 20:00:00+01,1026.01
1020,2022-11-24 20:30:00+01,1026.01
1021,2022-11-24 21:00:00+01,1026.08
1022,2022-11-24 21:30:00+01,1026.08
1023,2022-11-24 22:00:00+01,1026.01
1024,2022-11-24 22:30:00+01,1025.99
1025,2022-11-24 23:00:00+01,1026.03
1026,2022-11-24 23:30:00+01,1026.04
1027,2022-11-25 00:00:00+01,1026.02
1028,2022-11-25 00:30:00+01,1025.98
1029,2022-11-25 01:00:00+01,1025.97
1030,2022-11-25 01:30:00+01,1025.92
1031,2022-11-25 02:00:00+01,1025.89
1032,2022-11-25 02:30:00+01,1025.82
1033,2022-11-25 03:00:00+01,1025.74
1034,2022-11-25 03:30:00+01,1025.76
1035,2022-11-25 04:00:00+01,1025.71
1036,2022-11-25 04:30:00+01,1025.76
1037,2022-11-25 05:00:00+01,1025.74
1038,2022-11-25 05:30:00+01,1025.77
1039,2022-11-25 06:00:00+01,1025.87
1040,2022-11-25 06:30:00+01,1025.9
1041,2022-11-25 07:00:00+01,1025.88
1042,2022-11-25 07:30:00+01,1025.9
1043,2022-11-25 08:00:00+01,1025.92
1044,2022-11-25 08:30:00+01,1025.94
1045,2022-11-25 09:00:00+01,1025.89
1046,2022-11-25 09:30:00+01,1025.8
1047,2022-11-25 10:00:00+01,1025.81
1048,2022-11-25 10:30:00+01,1025.9
1049,2022-11-25 11:00:00+01,1025.81
1050,2022-11-25 11:30:00+01,1025.78
1051,2022-11-25 12:00:00+01,1025.75
1052,2022-11-25 12:30:00+01,1025.75
1053,2022-11-25 13:00:00+01,1025.71
1054,2022-11-25 13:30:00+01,1025.73
1055,2022-11-25 14:00:00+01,1025.71
1056,2022-11-25 14:30:00+01,1025.71
1057,2022-11-25 15:00:00+01,1025.65
1058,2022-11-25 15:30:00+01,1025.59
1059,2022-11-25 16:00:00+01,1025.58
1060,2022-11-25 16:30:00+01,1025.54
1061,2022-11-25 17:00:00+01,1025.53
1062,2022-11-25 17:30:00+01,1025.52
1063,2022-11-25 18:00:00+01,1025.58
1064,2022-11-25 18:30:00+01,1025.58
1065,2022-11-25 19:00:00+01,1025.58
1066,2022-11-25 19:30:00+01,1025.58
1067,2022-11-25 20:00:00+01,1025.54
1068,2022-11-25 20:30:00+01,1025.51
1069,2022-11-25 21:00:00+01,1025.52
1070,2022-11-25 21:30:00+01,1025.56
1071,2022-11-25 22:00:00+01,1025.53
1072,2022-11-25 22:30:00+01,1025.53
1073,2022-11-25 23:00:00+01,1025.53
1074,2022-11-25 23:30:00+01,1025.52
1075,2022-11-26 00:00:00+01,1025.5
1076,2022-11-26 00:30:00+01,1025.47
1077,2022-11-26 01:00:00+01,1025.46
1078,2022-11-26 01:30:00+01,1025.44
1079,2022-11-26 02:00:00+01,1025.42
1080,2022-11-26 02:30:00+01,1025.39
1081,2022-11-26 03:00:00+01,1025.4
1082,2022-11-26 03:30:00+01,1025.36
1083,2022-11-26 04:00:00+01,1025.31
1084,2022-11-26 04:30:00+01,1025.34
1085,2022-11-26 05:00:00+01,1025.28
1086,2022-11-26 05:30:00+01,1025.26
1087,2022-11-26 06:00:00+01,1025.26
1088,2022-11-26 06:30:00+01,1025.24
1089,2022-11-26 07:00:00+01,1025.24
1090,2022-11-26 07:30:00+01,1025.22
1091,2022-11-26 08:00:00+01,1025.22
1092,2022-11-26 08:30:00+01,1025.22
1093,2022-11-26 09:00:00+01,1025.41
1094,2022-11-26 09:30:00+01,1025.39
1095,2022-11-26 10:00:00+01,1025.36
1096,2022-11-26 10:30:00+01,1025.39
1097,2022-11-26 11:00:00+01,1025.42
1098,2022-11-26 11:30:00+01,1025.41
1099,2022-11-26 12:00:00+01,1025.4
1100,2022-11-26 12:30:00+01,1025.39
1101,2022-11-26 13:00:00+01,1025.4
1102,2022-11-26 13:30:00+01,1025.43
1103,2022-11-26 14:00:00+01,1025.51
1104,2022-11-26 14:30:00+01,1025.58
1105,2022-11-26 15:00:00+01,1025.64
1106,2022-11-26 15:30:00+01,1025.71
1107,2022-11-26 16:00:00+01,1025.71
1108,2022-11-26 16:30:00+01,1025.68
1109,2022-11-26 17:00:00+01,1025.74
1110,2022-11-26 17:30:00+01,1025.74
1111,2022-11-26 18:00:00+01,1025.83
1112,2022-11-26 18:30:00+01,1025.89
1113,2022-11-26 19:00:00+01,1025.93
1114,2022-11-26 19:30:00+01,1025.9
1115,2022-11-26 20:00:00+01,1025.81
1116,2022-11-26 20:30:00+01,1025.75
1117,2022-11-26 21:00:00+01,1025.73
1118,2022-11-26 21:30:00+01,1025.82
1119,2022-11-26 22:00:00+01,1025.77
1120,2022-11-26 22:30:00+01,1025.88
1121,2022-11-26 23:00:00+01,1025.89
1122,2022-11-26 23:30:00+01,1025.89
1123,2022-11-27 00:00:00+01,1025.84
1124,2022-11-27 00:30:00+01,1025.87
1125,2022-11-27 01:00:00+01,1025.86
1126,2022-11-27 01:30:00+01,1025.94
1127,2022-11-27 02:00:00+01,1025.96
1128,2022-11-27 02:30:00+01,1025.97
1129,2022-11-27 03:00:00+01,1026.0
1130,2022-11-27 03:30:00+01,1026.0
1131,2022-11-27 04:00:00+01,1026.01
1132,2022-11-27 04:30:00+01,1026.01
1133,2022-11-27 05:00:00+01,1025.97
1134,2022-11-27 05:30:00+01,1025.9
1135,2022-11-27 06:00:00+01,1025.88
1136,2022-11-27 06:30:00+01,1025.86
1137,2022-11-27 07:00:00+01,1025.87
1138,2022-11-27 07:30:00+01,1025.82
1139,2022-11-27 08:00:00+01,1025.79
1140,2022-11-27 08:30:00+01,1025.8
1141,2022-11-27 09:00:00+01,1025.8
1142,2022-11-27 09:30:00+01,1025.8
1143,2022-11-27 10:00:00+01,1025.81
1144,2022-11-27 10:30:00+01,1025.81
1145,2022-11-27 11:00:00+01,1025.83
1146,2022-11-27 11:30:00+01,1025.83
1147,2022-11-27 12:00:00+01,1025.84
1148,2022-11-27 12:30:00+01,1025.85
1149,2022-11-27 13:00:00+01,1025.81
1150,2022-11-27 13:30:00+01,1025.86
1151,2022-11-27 14:00:00+01,1025.88
1152,2022-11-27 14:30:00+01,1025.85
1153,2022-11-27 15:00:00+01,1025.85
1154,2022-11-27 15:30:00+01,1025.86
1155,2022-11-27 16:00:00+01,1025.85
1156,2022-11-27 16:30:00+01,1025.84
1157,2022-11-27 17:00:00+01,1025.83
1158,2022-11-27 17:30:00+01,1025.8
1159,2022-11-27 18:00:00+01,1025.8
1160,2022-11-27 18:30:00+01,1025.81
1161,2022-11-27 19:00:00+01,1025.8
1162,2022-11-27 19:30:00+01,1025.8
1163,2022-11-27 20:00:00+01,1025.79
1164,2022-11-27 20:30:00+01,1025.78
1165,2022-11-27 21:00:00+01,1025.76
1166,2022-11-27 21:30:00+01,1025.75
1167,2022-11-27 22:00:00+01,1025.74
1168,2022-11-27 22:30:00+01,1025.75
1169,2022-11-27 23:00:00+01,1025.77
1170,2022-11-27 23:30:00+01,1025.75
1171,2022-11-28 00:00:00+01,1025.76
1172,2022-11-28 00:30:00+01,1025.76
1173,2022-11-28 01:00:00+01,1025.76
1174,2022-11-28 01:30:00+01,1025.76
1175,2022-11-28 02:00:00+01,1025.73
1176,2022-11-28 02:30:00+01,1025.71
1177,2022-11-28 03:00:00+01,1025.74
1178,2022-11-28 03:30:00+01,1025.73
1179,2022-11-28 04:00:00+01,1025.72
1180,2022-11-28 04:30:00+01,1025.72
1181,2022-11-28 05:00:00+01,1025.71
1182,2022-11-28 05:30:00+01,1025.7
1183,2022-11-28 06:00:00+01,1025.7
1184,2022-11-28 06:30:00+01,1025.67
1185,2022-11-28 07:00:00+01,1025.66
1186,2022-11-28 07:30:00+01,1025.65
1187,2022-11-28 08:00:00+01,1025.67
1188,2022-11-28 08:30:00+01,1025.67
1189,2022-11-28 09:00:00+01,1025.7
1190,2022-11-28 09:30:00+01,1025.7
1191,2022-11-28 10:00:00+01,1025.7
1192,2022-11-28 10:30:00+01,1025.71
1193,2022-11-28 11:00:00+01,1025.71
1194,2022-11-28 11:30:00+01,1025.71
1195,2022-11-28 12:00:00+01,1025.73
1196,2022-11-28 12:30:00+01,1025.74
1197,2022-11-28 13:00:00+01,1025.71
1198,2022-11-28 13:30:00+01,1025.73
1199,2022-11-28 14:00:00+01,1025.73
1200,2022-11-28 14:30:00+01,1025.75
1201,2022-11-28 15:00:00+01,1025.74
1202,2022-11-28 15:30:00+01,1025.71
1203,2022-11-28 16:00:00+01,1025.72
1204,2022-11-28 16:30:00+01,1025.7
1205,2022-11-28 17:00:00+01,1025.72
1206,2022-11-28 17:30:00+01,1025.73
1207,2022-11-28 18:00:00+01,1025.72
1208,2022-11-28 18:30:00+01,1025.77
1209,2022-11-28 19:00:00+01,1025.82
1210,2022-11-28 19:30:00+01,1025.8
1211,2022-11-28 20:00:00+01,1025.87
1212,2022-11-28 20:30:00+01,1025.86
1213,2022-11-28 21:00:00+01,1025.85
1214,2022-11-28 21:30:00+01,1025.85
1215,2022-11-28 22:00:00+01,1025.86
1216,2022-11-28 22:30:00+01,1025.88
1217,2022-11-28 23:00:00+01,1026.06
1218,2022-11-28 23:30:00+01,1026.12
1219,2022-11-29 00:00:00+01,1026.14
1220,2022-11-29 00:30:00+01,1026.13
1221,2022-11-29 01:00:00+01,1026.1
1222,2022-11-29 01:30:00+01,1026.12
1223,2022-11-29 02:00:00+01,1026.1
1224,2022-11-29 02:30:00+01,1026.08
1225,2022-11-29 03:00:00+01,1026.06
1226,2022-11-29 03:30:00+01,1026.06
1227,2022-11-29 04:00:00+01,1026.05
1228,2022-11-29 04:30:00+01,1026.03
1229,2022-11-29 05:00:00+01,1026.03
1230,2022-11-29 05:30:00+01,1026.01
1231,2022-11-29 06:00:00+01,1025.98
1232,2022-11-29 06:30:00+01,1025.97
1233,2022-11-29 07:00:00+01,1025.9
1234,2022-11-29 07:30:00+01,1025.85
1235,2022-11-29 08:00:00+01,1025.85
1236,2022-11-29 08:30:00+01,1025.96
1237,2022-11-29 09:00:00+01,1025.99
1238,2022-11-29 09:30:00+01,1026.01
1239,2022-11-29 10:00:00+01,1025.97
1240,2022-11-29 10:30:00+01,1025.99
1241,2022-11-29 11:00:00+01,1025.97
1242,2022-11-29 11:30:00+01,1025.94
1243,2022-11-29 12:00:00+01,1025.92
1244,2022-11-29 12:30:00+01,1025.88
1245,2022-11-29 13:00:00+01,1025.83
1246,2022-11-29 13:30:00+01,1025.81
1247,2022-11-29 14:00:00+01,1025.9
1248,2022-11-29 14:30:00+01,1025.84
1249,2022-11-29 15:00:00+01,1025.84
1250,2022-11-29 15:30:00+01,1025.83
1251,2022-11-29 16:00:00+01,1025.82
1252,2022-11-29 16:30:00+01,1025.9
1253,2022-11-29 17:00:00+01,1025.84
1254,2022-11-29 17:30:00+01,1025.76
1255,2022-11-29 18:00:00+01,1025.79
1256,2022-11-29 18:30:00+01,1025.8
1257,2022-11-29 19:00:00+01,1025.84
1258,2022-11-29 19:30:00+01,1025.89
1259,2022-11-29 20:00:00+01,1025.9
