636,2022-11-16 20:30:00+01,6.9053
637,2022-11-16 21:00:00+01,8.1113
638,2022-11-16 21:30:00+01,13.3003
639,2022-11-16 22:00:00+01,14.7022
640,2022-11-16 22:30:00+01,10.8071
641,2022-11-16 23:00:00+01,9.94432
642,2022-11-16 23:30:00+01,6.05184
643,2022-11-17 00:00:00+01,5.48366
644,2022-11-17 00:30:00+01,2.25446
645,2022-11-17 01:00:00+01,0.973174
646,2022-11-17 01:30:00+01,0.90244
647,2022-11-17 02:00:00+01,1.77123
648,2022-11-17 02:30:00+01,1.29694
649,2022-11-17 03:00:00+01,1.72646
650,2022-11-17 03:30:00+01,1.9881
651,2022-11-17 04:00:00+01,1.05443
652,2022-11-17 04:30:00+01,1.17387
653,2022-11-17 05:00:00+01,1.74035
654,2022-11-17 05:30:00+01,1.41955
655,2022-11-17 06:00:00+01,1.71657
656,2022-11-17 06:30:00+01,1.49711
657,2022-11-17 07:00:00+01,1.5385
658,2022-11-17 07:30:00+01,1.55708
659,2022-11-17 08:00:00+01,2.97144
660,2022-11-17 08:30:00+01,5.37093
661,2022-11-17 09:00:00+01,5.20891
662,2022-11-17 09:30:00+01,4.35028
663,2022-11-17 10:00:00+01,6.56313
664,2022-11-17 10:30:00+01,6.36393
665,2022-11-17 11:00:00+01,7.89618
666,2022-11-17 11:30:00+01,8.90574
667,2022-11-17 12:00:00+01,7.52658
668,2022-11-17 12:30:00+01,8.13899
669,2022-11-17 13:00:00+01,9.28764
670,2022-11-17 13:30:00+01,7.20081
671,2022-11-17 14:00:00+01,7.15212
672,2022-11-17 14:30:00+01,7.41352
673,2022-11-17 15:00:00+01,7.60641
674,2022-11-17 15:30:00+01,9.09788
675,2022-11-17 16:00:00+01,7.26142
676,2022-11-17 16:30:00+01,6.01402
677,2022-11-17 17:00:00+01,5.15628
678,2022-11-17 17:30:00+01,5.36867
679,2022-11-17 18:00:00+01,7.13331
680,2022-11-17 18:30:00+01,9.36999
681,2022-11-17 19:00:00+01,14.2607
682,2022-11-17 19:30:00+01,12.8366
683,2022-11-17 20:00:00+01,7.33767
684,2022-11-17 20:30:00+01,6.56313
685,2022-11-17 21:00:00+01,7.99156
686,2022-11-17 21:30:00+01,8.39318
687,2022-11-17 22:00:00+01,6.84894
688,2022-11-17 22:30:00+01,7.18704
689,2022-11-17 23:00:00+01,4.24579
690,2022-11-17 23:30:00+01,4.016
691,2022-11-18 00:00:00+01,2.78024
692,2022-11-18 00:30:00+01,2.16311
693,2022-11-18 01:00:00+01,2.9255
694,2022-11-18 01:30:00+01,2.49944
695,2022-11-18 02:00:00+01,2.38721
696,2022-11-18 02:30:00+01,2.94357
697,2022-11-18 03:00:00+01,6.10865
698,2022-11-18 03:30:00+01,7.82064
699,2022-11-18 04:00:00+01,6.33583
700,2022-11-18 04:30:00+01,5.51377
701,2022-11-18 05:00:00+01,3.74873
702,2022-11-18 05:30:00+01,4.69198
703,2022-11-18 06:00:00+01,6.36978
704,2022-11-18 06:30:00+01,4.53255
705,2022-11-18 07:00:00+01,3.38101
706,2022-11-18 07:30:00+01,2.43687
707,2022-11-18 08:00:00+01,1.63015
708,2022-11-18 08:30:00+01,1.2321
709,2022-11-18 09:00:00+01,0.948326
710,2022-11-18 09:30:00+01,0.863434
711,2022-11-18 10:00:00+01,0.957975
712,2022-11-18 10:30:00+01,3.29241
713,2022-11-18 11:00:00+01,4.3807
714,2022-11-18 11:30:00+01,5.06283
715,2022-11-18 12:00:00+01,4.19918
716,2022-11-18 12:30:00+01,4.1374
717,2022-11-18 13:00:00+01,4.57877
718,2022-11-18 13:30:00+01,3.89591
719,2022-11-18 14:00:00+01,3.29241
720,2022-11-18 14:30:00+01,4.03648
721,2022-11-18 15:00:00+01,4.1374
722,2022-11-18 15:30:00+01,4.64144
723,2022-11-18 16:00:00+01,4.57496
724,2022-11-18 16:30:00+01,5.03431
725,2022-11-18 17:00:00+01,5.00547
726,2022-11-18 17:30:00+01,2.62741
727,2022-11-18 18:00:00+01,4.26149
728,2022-11-18 18:30:00+01,4.70203
729,2022-11-18 19:00:00+01,4.4153
730,2022-11-18 19:30:00+01,3.95315
731,2022-11-18 20:00:00+01,1.95024
732,2022-11-18 20:30:00+01,2.85979
733,2022-11-18 21:00:00+01,1.72748
734,2022-11-18 21:30:00+01,0.973174
735,2022-11-18 22:00:00+01,1.12187
736,2022-11-18 22:30:00+01,1.46754
737,2022-11-18 23:00:00+01,1.47326
738,2022-11-18 23:30:00+01,1.52187
739,2022-11-19 00:00:00+01,1.1347
740,2022-11-19 00:30:00+01,1.01298
741,2022-11-19 01:00:00+01,0.823057
742,2022-11-19 01:30:00+01,0.917492
743,2022-11-19 02:00:00+01,1.26161
744,2022-11-19 02:30:00+01,1.60547
745,2022-11-19 03:00:00+01,1.05592
746,2022-11-19 03:30:00+01,1.04099
747,2022-11-19 04:00:00+01,1.07356
748,2022-11-19 04:30:00+01,1.03873
749,2022-11-19 05:00:00+01,1.01703
750,2022-11-19 05:30:00+01,0.813492
751,2022-11-19 06:00:00+01,0.869532
752,2022-11-19 06:30:00+01,0.948326
753,2022-11-19 07:00:00+01,1.03382
754,2022-11-19 07:30:00+01,0.906118
755,2022-11-19 08:00:00+01,0.87715
756,2022-11-19 08:30:00+01,0.94419
757,2022-11-19 09:00:00+01,1.15301
758,2022-11-19 09:30:00+01,2.13854
759,2022-11-19 10:00:00+01,1.85287
760,2022-11-19 10:30:00+01,1.3112
761,2022-11-19 11:00:00+01,1.46086
762,2022-11-19 11:30:00+01,1.72646
763,2022-11-19 12:00:00+01,1.50415
764,2022-11-19 12:30:00+01,1.44632
765,2022-11-19 13:00:00+01,1.68795
766,2022-11-19 13:30:00+01,1.59986
767,2022-11-19 14:00:00+01,1.83024
768,2022-11-19 14:30:00+01,1.52534
769,2022-11-19 15:00:00+01,1.70387
770,2022-11-19 15:30:00+01,1.84271
771,2022-11-19 16:00:00+01,2.00877
772,2022-11-19 16:30:00+01,2.18301
773,2022-11-19 17:00:00+01,1.10376
774,2022-11-19 17:30:00+01,1.01298
775,2022-11-19 18:00:00+01,1.57321
776,2022-11-19 18:30:00+01,1.78925
777,2022-11-19 19:00:00+01,3.91181
778,2022-11-19 19:30:00+01,3.00374
779,2022-11-19 20:00:00+01,4.93785
780,2022-11-19 20:30:00+01,4.70203
781,2022-11-19 21:00:00+01,5.2109
782,2022-11-19 21:30:00+01,2.91558
783,2022-11-19 22:00:00+01,1.92509
784,2022-11-19 22:30:00+01,2.67489
785,2022-11-19 23:00:00+01,2.61853
786,2022-11-19 23:30:00+01,1.59238
787,2022-11-20 00:00:00+01,1.37984
788,2022-11-20 00:30:00+01,1.25429
789,2022-11-20 01:00:00+01,1.48345
790,2022-11-20 01:30:00+01,1.56235
791,2022-11-20 02:00:00+01,1.52007
792,2022-11-20 02:30:00+01,1.64116
793,2022-11-20 03:00:00+01,1.91336
794,2022-11-20 03:30:00+01,1.83366
795,2022-11-20 04:00:00+01,2.18328
796,2022-11-20 04:30:00+01,2.42818
797,2022-11-20 05:00:00+01,2.15404
798,2022-11-20 05:30:00+01,2.28439
799,2022-11-20 06:00:00+01,5.62263
800,2022-11-20 06:30:00+01,2.96762
801,2022-11-20 07:00:00+01,1.84589
802,2022-11-20 07:30:00+01,2.4137
803,2022-11-20 08:00:00+01,1.65871
804,2022-11-20 08:30:00+01,1.83366
805,2022-11-20 09:00:00+01,1.76691
806,2022-11-20 09:30:00+01,4.03595
807,2022-11-20 10:00:00+01,4.21292
808,2022-11-20 10:30:00+01,4.52169
809,2022-11-20 11:00:00+01,4.22554
810,2022-11-20 11:30:00+01,2.88514
811,2022-11-20 12:00:00+01,2.99336
812,2022-11-20 12:30:00+01,2.07292
813,2022-11-20 13:00:00+01,1.85846
814,2022-11-20 13:30:00+01,2.26348
815,2022-11-20 14:00:00+01,2.11776
816,2022-11-20 14:30:00+01,1.66436
817,2022-11-20 15:00:00+01,2.30223
818,2022-11-20 15:30:00+01,2.95108
819,2022-11-20 16:00:00+01,3.71114
820,2022-11-20 16:30:00+01,4.14085
821,2022-11-20 17:00:00+01,4.64869
822,2022-11-20 17:30:00+01,3.73004
823,2022-11-20 18:00:00+01,3.43843
824,2022-11-20 18:30:00+01,3.88711
825,2022-11-20 19:00:00+01,3.32643
826,2022-11-20 19:30:00+01,2.64974
827,2022-11-20 20:00:00+01,2.58589
828,2022-11-20 20:30:00+01,1.81951
829,2022-11-20 21:00:00+01,2.269
830,2022-11-20 21:30:00+01,2.18328
831,2022-11-20 22:00:00+01,1.92509
832,2022-11-20 22:30:00+01,2.02874
833,2022-11-20 23:00:00+01,2.09742
834,2022-11-20 23:30:00+01,1.86162
835,2022-11-21 00:00:00+01,2.48168
836,2022-11-21 00:30:00+01,3.2043
837,2022-11-21 01:00:00+01,2.47559
838,2022-11-21 01:30:00+01,2.43687
839,2022-11-21 02:00:00+01,1.82649
840,2022-11-21 02:30:00+01,1.46874
841,2022-11-21 03:00:00+01,1.41527
842,2022-11-21 03:30:00+01,1.08733
843,2022-11-21 04:00:00+01,0.978788
844,2022-11-21 04:30:00+01,1.18614
845,2022-11-21 05:00:00+01,1.32648
846,2022-11-21 05:30:00+01,1.17036
847,2022-11-21 06:00:00+01,0.973978
848,2022-11-21 06:30:00+01,1.05592
849,2022-11-21 07:00:00+01,1.09557
850,2022-11-21 07:30:00+01,1.07411
851,2022-11-21 08:00:00+01,1.53977
852,2022-11-21 08:30:00+01,2.06033
853,2022-11-21 09:00:00+01,2.02845
854,2022-11-21 09:30:00+01,2.2489
855,2022-11-21 10:00:00+01,2.44
856,2022-11-21 10:30:00+01,2.88724
857,2022-11-21 11:00:00+01,3.3629
858,2022-11-21 11:30:00+01,2.35958
859,2022-11-21 12:00:00+01,1.25429
860,2022-11-21 12:30:00+01,1.52534
861,2022-11-21 13:00:00+01,0.94812
862,2022-11-21 13:30:00+01,1.63015
863,2022-11-21 14:00:00+01,2.25446
864,2022-11-21 14:30:00+01,2.28336
865,2022-11-21 15:00:00+01,5.4853
866,2022-11-21 15:30:00+01,5.76895
867,2022-11-21 16:00:00+01,6.22224
868,2022-11-21 16:30:00+01,5.5393
869,2022-11-21 17:00:00+01,6.16542
870,2022-11-21 17:30:00+01,5.20293
871,2022-11-21 18:00:00+01,4.9243
872,2022-11-21 18:30:00+01,5.8241
873,2022-11-21 19:00:00+01,3.73355
874,2022-11-21 19:30:00+01,4.01288
875,2022-11-21 20:00:00+01,4.40687
876,2022-11-21 20:30:00+01,3.61232
877,2022-11-21 21:00:00+01,3.90299
878,2022-11-21 21:30:00+01,3.95196
879,2022-11-21 22:00:00+01,6.33747
880,2022-11-21 22:30:00+01,5.21286
881,2022-11-21 23:00:00+01,4.46835
882,2022-11-21 23:30:00+01,6.86004
883,2022-11-22 00:00:00+01,11.0551
884,2022-11-22 00:30:00+01,8.25685
885,2022-11-22 01:00:00+01,8.67403
886,2022-11-22 01:30:00+01,14.8111
887,2022-11-22 02:00:00+01,7.81429
888,2022-11-22 02:30:00+01,6.05359
889,2022-11-22 03:00:00+01,6.84682
890,2022-11-22 03:30:00+01,6.13507
891,2022-11-22 04:00:00+01,7.02281
892,2022-11-22 04:30:00+01,13.9862
893,2022-11-22 05:00:00+01,14.7088
894,2022-11-22 05:30:00+01,15.2991
895,2022-11-22 06:00:00+01,12.6418
896,2022-11-22 06:30:00+01,14.9058
897,2022-11-22 07:00:00+01,15.3349
898,2022-11-22 07:30:00+01,13.256
899,2022-11-22 08:00:00+01,16.9033
900,2022-11-22 08:30:00+01,12.9936
901,2022-11-22 09:00:00+01,10.1757
902,2022-11-22 09:30:00+01,8.32987
903,2022-11-22 10:00:00+01,8.55694
904,2022-11-22 10:30:00+01,8.8993
905,2022-11-22 11:00:00+01,6.90282
906,2022-11-22 11:30:00+01,9.24745
907,2022-11-22 12:00:00+01,6.79125
908,2022-11-22 12:30:00+01,5.66379
909,2022-11-22 13:00:00+01,6.36134
910,2022-11-22 13:30:00+01,6.68803
911,2022-11-22 14:00:00+01,5.07748
912,2022-11-22 14:30:00+01,5.80218
913,2022-11-22 15:00:00+01,6.46105
914,2022-11-22 15:30:00+01,5.57657
915,2022-11-22 16:00:00+01,6.62265
916,2022-11-22 16:30:00+01,8.4984
917,2022-11-22 17:00:00+01,8.32737
918,2022-11-22 17:30:00+01,6.64437
919,2022-11-22 18:00:00+01,7.30089
920,2022-11-22 18:30:00+01,7.64568
921,2022-11-22 19:00:00+01,4.29323
922,2022-11-22 19:30:00+01,3.10287
923,2022-11-22 20:00:00+01,3.96901
924,2022-11-22 20:30:00+01,6.12506
925,2022-11-22 21:00:00+01,8.39068
926,2022-11-22 21:30:00+01,5.3807
927,2022-11-22 22:00:00+01,10.1648
928,2022-11-22 22:30:00+01,14.9042
929,2022-11-22 23:00:00+01,10.9759
930,2022-11-22 23:30:00+01,7.83604
931,2022-11-23 00:00:00+01,11.1433
932,2022-11-23 00:30:00+01,11.5985
933,2022-11-23 01:00:00+01,12.7435
934,2022-11-23 01:30:00+01,9.05032
935,2022-11-23 02:00:00+01,8.18331
936,2022-11-23 02:30:00+01,2.71404
937,2022-11-23 03:00:00+01,3.24697
938,2022-11-23 03:30:00+01,3.95686
939,2022-11-23 04:00:00+01,2.28311
940,2022-11-23 04:30:00+01,1.87722
941,2022-11-23 05:00:00+01,2.85019
942,2022-11-23 05:30:00+01,3.97926
943,2022-11-23 06:00:00+01,3.0072
944,2022-11-23 06:30:00+01,5.3402
945,2022-11-23 07:00:00+01,7.403
946,2022-11-23 07:30:00+01,8.95164
947,2022-11-23 08:00:00+01,6.54152
948,2022-11-23 08:30:00+01,8.49105
949,2022-11-23 09:00:00+01,5.42611
950,2022-11-23 09:30:00+01,4.89109
951,2022-11-23 10:00:00+01,4.24372
952,2022-11-23 10:30:00+01,1.4958
953,2022-11-23 11:00:00+01,1.45266
954,2022-11-23 11:30:00+01,2.72398
955,2022-11-23 12:00:00+01,3.19947
956,2022-11-23 12:30:00+01,4.60317
957,2022-11-23 13:00:00+01,2.25741
958,2022-11-23 13:30:00+01,1.4172
959,2022-11-23 14:00:00+01,1.65173
960,2022-11-23 14:30:00+01,3.16817
961,2022-11-23 15:00:00+01,1.92996
962,2022-11-23 15:30:00+01,2.69304
963,2022-11-23 16:00:00+01,3.22428
964,2022-11-23 16:30:00+01,2.75676
965,2022-11-23 17:00:00+01,4.35618
966,2022-11-23 17:30:00+01,4.94546
967,2022-11-23 18:00:00+01,3.90284
968,2022-11-23 18:30:00+01,4.10355
969,2022-11-23 19:00:00+01,4.56617
970,2022-11-23 19:30:00+01,3.94039
971,2022-11-23 20:00:00+01,1.52277
972,2022-11-23 20:30:00+01,1.30086
973,2022-11-23 21:00:00+01,2.73788
974,2022-11-23 21:30:00+01,2.79155
975,2022-11-23 22:00:00+01,3.43005
976,2022-11-23 22:30:00+01,3.94039
977,2022-11-23 23:00:00+01,1.34683
978,2022-11-23 23:30:00+01,1.75055
979,2022-11-24 00:00:00+01,1.50415
980,2022-11-24 00:30:00+01,1.91867
981,2022-11-24 01:00:00+01,1.63087
982,2022-11-24 01:30:00+01,1.62389
983,2022-11-24 02:00:00+01,1.39606
984,2022-11-24 02:30:00+01,2.59254
985,2022-11-24 03:00:00+01,1.46754
986,2022-11-24 03:30:00+01,2.67335
987,2022-11-24 04:00:00+01,2.54106
988,2022-11-24 04:30:00+01,3.44264
989,2022-11-24 05:00:00+01,3.34761
990,2022-11-24 05:30:00+01,1.75636
991,2022-11-24 06:00:00+01,3.195
992,2022-11-24 06:30:00+01,4.71223
993,2022-11-24 07:00:00+01,3.60706
994,2022-11-24 07:30:00+01,2.33045
995,2022-11-24 08:00:00+01,3.30506
996,2022-11-24 08:30:00+01,4.04922
997,2022-11-24 09:00:00+01,4.33675
998,2022-11-24 09:30:00+01,3.30506
999,2022-11-24 10:00:00+01,3.44702
1000,2022-11-24 10:30:00+01,3.44702
1001,2022-11-24 11:00:00+01,4.03391
1002,2022-11-24 11:30:00+01,4.73656
1003,2022-11-24 12:00:00+01,4.65821
1004,2022-11-24 12:30:00+01,5.29861
1005,2022-11-24 13:00:00+01,3.14012
1006,2022-11-24 13:30:00+01,3.85793
1007,2022-11-24 14:00:00+01,4.32481
1008,2022-11-24 14:30:00+01,2.5951
1009,2022-11-24 15:00:00+01,2.95565
1010,2022-11-24 15:30:00+01,1.89641
1011,2022-11-24 16:00:00+01,1.47326
1012,2022-11-24 16:30:00+01,2.59774
1013,2022-11-24 17:00:00+01,4.64127
1014,2022-11-24 17:30:00+01,4.48048
1015,2022-11-24 18:00:00+01,4.21389
1016,2022-11-24 18:30:00+01,3.83185
1017,2022-11-24 19:00:00+01,3.0999
1018,2022-11-24 19:30:00+01,3.5522
1019,2022-11-24 20:00:00+01,2.40004
1020,2022-11-24 20:30:00+01,3.04536
1021,2022-11-24 21:00:00+01,2.68788
1022,2022-11-24 21:30:00+01,2.5588
1023,2022-11-24 22:00:00+01,1.45266
1024,2022-11-24 22:30:00+01,1.32648
1025,2022-11-24 23:00:00+01,1.49711
1026,2022-11-24 23:30:00+01,2.18749
1027,2022-11-25 00:00:00+01,4.22619
1028,2022-11-25 00:30:00+01,3.38101
1029,2022-11-25 01:00:00+01,2.72828
1030,2022-11-25 01:30:00+01,1.59961
1031,2022-11-25 02:00:00+01,2.04076
1032,2022-11-25 02:30:00+01,1.18614
1033,2022-11-25 03:00:00+01,4.21389
1034,2022-11-25 03:30:00+01,6.05699
1035,2022-11-25 04:00:00+01,6.42346
1036,2022-11-25 04:30:00+01,8.52321
1037,2022-11-25 05:00:00+01,8.21649
1038,2022-11-25 05:30:00+01,13.4586
1039,2022-11-25 06:00:00+01,12.4552
1040,2022-11-25 06:30:00+01,8.30023
1041,2022-11-25 07:00:00+01,5.12526
1042,2022-11-25 07:30:00+01,2.97572
1043,2022-11-25 08:00:00+01,3.51218
1044,2022-11-25 08:30:00+01,4.97374
1045,2022-11-25 09:00:00+01,2.02845
1046,2022-11-25 09:30:00+01,4.70682
1047,2022-11-25 10:00:00+01,4.44078
1048,2022-11-25 10:30:00+01,3.34761
1049,2022-11-25 11:00:00+01,2.63098
1050,2022-11-25 11:30:00+01,4.22832
1051,2022-11-25 12:00:00+01,4.48048
1052,2022-11-25 12:30:00+01,2.09396
1053,2022-11-25 13:00:00+01,3.90976
1054,2022-11-25 13:30:00+01,4.56617
1055,2022-11-25 14:00:00+01,3.58223
1056,2022-11-25 14:30:00+01,3.90976
1057,2022-11-25 15:00:00+01,3.36528
1058,2022-11-25 15:30:00+01,1.2145
1059,2022-11-25 16:00:00+01,1.54091
1060,2022-11-25 16:30:00+01,3.86655
1061,2022-11-25 17:00:00+01,3.24081
1062,2022-11-25 17:30:00+01,2.87174
1063,2022-11-25 18:00:00+01,2.05671
1064,2022-11-25 18:30:00+01,4.22619
1065,2022-11-25 19:00:00+01,6.15342
1066,2022-11-25 19:30:00+01,6.84226
1067,2022-11-25 20:00:00+01,8.37831
1068,2022-11-25 20:30:00+01,8.93642
1069,2022-11-25 21:00:00+01,5.25956
1070,2022-11-25 21:30:00+01,5.11443
1071,2022-11-25 22:00:00+01,2.50538
1072,2022-11-25 22:30:00+01,1.79961
1073,2022-11-25 23:00:00+01,2.85019
1074,2022-11-25 23:30:00+01,2.11387
1075,2022-11-26 00:00:00+01,3.30944
1076,2022-11-26 00:30:00+01,2.46013
1077,2022-11-26 01:00:00+01,2.19374
1078,2022-11-26 01:30:00+01,2.19374
1079,2022-11-26 02:00:00+01,3.33595
1080,2022-11-26 02:30:00+01,3.63006
1081,2022-11-26 03:00:00+01,3.66201
1082,2022-11-26 03:30:00+01,3.05902
1083,2022-11-26 04:00:00+01,1.73607
1084,2022-11-26 04:30:00+01,2.54106
1085,2022-11-26 05:00:00+01,2.08309
1086,2022-11-26 05:30:00+01,3.00863
1087,2022-11-26 06:00:00+01,3.08528
1088,2022-11-26 06:30:00+01,3.03048
1089,2022-11-26 07:00:00+01,3.22428
1090,2022-11-26 07:30:00+01,3.85504
1091,2022-11-26 08:00:00+01,4.0056
1092,2022-11-26 08:30:00+01,3.70391
1093,2022-11-26 09:00:00+01,3.20345
1094,2022-11-26 09:30:00+01,3.16959
1095,2022-11-26 10:00:00+01,1.82521
1096,2022-11-26 10:30:00+01,1.95665
1097,2022-11-26 11:00:00+01,1.98781
1098,2022-11-26 11:30:00+01,1.56235
1099,2022-11-26 12:00:00+01,2.36215
1100,2022-11-26 12:30:00+01,2.43341
1101,2022-11-26 13:00:00+01,1.09718
1102,2022-11-26 13:30:00+01,1.81402
1103,2022-11-26 14:00:00+01,1.30086
1104,2022-11-26 14:30:00+01,1.80905
1105,2022-11-26 15:00:00+01,1.98781
1106,2022-11-26 15:30:00+01,1.52534
1107,2022-11-26 16:00:00+01,1.35768
1108,2022-11-26 16:30:00+01,1.38083
1109,2022-11-26 17:00:00+01,1.53097
1110,2022-11-26 17:30:00+01,2.66616
1111,2022-11-26 18:00:00+01,3.33331
1112,2022-11-26 18:30:00+01,3.54442
1113,2022-11-26 19:00:00+01,4.58685
1114,2022-11-26 19:30:00+01,6.08521
1115,2022-11-26 20:00:00+01,6.23951
1116,2022-11-26 20:30:00+01,6.26228
1117,2022-11-26 21:00:00+01,8.22898
1118,2022-11-26 21:30:00+01,8.52196
1119,2022-11-26 22:00:00+01,8.5084
1120,2022-11-26 22:30:00+01,6.17225
1121,2022-11-26 23:00:00+01,6.22794
1122,2022-11-26 23:30:00+01,5.54687
1123,2022-11-27 00:00:00+01,4.31348
1124,2022-11-27 00:30:00+01,4.52814
1125,2022-11-27 01:00:00+01,4.38901
1126,2022-11-27 01:30:00+01,4.50285
1127,2022-11-27 02:00:00+01,3.70697
1128,2022-11-27 02:30:00+01,2.77664
1129,2022-11-27 03:00:00+01,4.40758
1130,2022-11-27 03:30:00+01,4.87226
1131,2022-11-27 04:00:00+01,3.45831
1132,2022-11-27 04:30:00+01,4.32481
1133,2022-11-27 05:00:00+01,5.49355
1134,2022-11-27 05:30:00+01,5.87133
1135,2022-11-27 06:00:00+01,4.87226
1136,2022-11-27 06:30:00+01,6.64083
1137,2022-11-27 07:00:00+01,6.49625
1138,2022-11-27 07:30:00+01,6.21688
1139,2022-11-27 08:00:00+01,7.36077
1140,2022-11-27 08:30:00+01,5.45075
1141,2022-11-27 09:00:00+01,5.18092
1142,2022-11-27 09:30:00+01,5.3935
1143,2022-11-27 10:00:00+01,5.00954
1144,2022-11-27 10:30:00+01,3.24998
1145,2022-11-27 11:00:00+01,4.03585
1146,2022-11-27 11:30:00+01,4.59197
1147,2022-11-27 12:00:00+01,3.58223
1148,2022-11-27 12:30:00+01,5.31504
1149,2022-11-27 13:00:00+01,7.4411
1150,2022-11-27 13:30:00+01,4.90297
1151,2022-11-27 14:00:00+01,4.11956
1152,2022-11-27 14:30:00+01,5.36637
1153,2022-11-27 15:00:00+01,5.11443
1154,2022-11-27 15:30:00+01,5.18092
1155,2022-11-27 16:00:00+01,3.02427
1156,2022-11-27 16:30:00+01,4.88564
1157,2022-11-27 17:00:00+01,3.96452
1158,2022-11-27 17:30:00+01,4.25307
1159,2022-11-27 18:00:00+01,5.18092
1160,2022-11-27 18:30:00+01,3.62142
1161,2022-11-27 19:00:00+01,4.07429
1162,2022-11-27 19:30:00+01,4.3803
1163,2022-11-27 20:00:00+01,4.3696
1164,2022-11-27 20:30:00+01,4.74891
1165,2022-11-27 21:00:00+01,3.69115
1166,2022-11-27 21:30:00+01,4.08361
1167,2022-11-27 22:00:00+01,3.63663
1168,2022-11-27 22:30:00+01,3.78113
1169,2022-11-27 23:00:00+01,6.01731
1170,2022-11-27 23:30:00+01,5.49355
1171,2022-11-28 00:00:00+01,4.11785
1172,2022-11-28 00:30:00+01,4.17148
1173,2022-11-28 01:00:00+01,4.82528
1174,2022-11-28 01:30:00+01,3.40318
1175,2022-11-28 02:00:00+01,3.5522
1176,2022-11-28 02:30:00+01,5.1793
1177,2022-11-28 03:00:00+01,4.36915
1178,2022-11-28 03:30:00+01,2.64922
1179,2022-11-28 04:00:00+01,2.97644
1180,2022-11-28 04:30:00+01,2.85197
1181,2022-11-28 05:00:00+01,3.47361
1182,2022-11-28 05:30:00+01,3.7457
1183,2022-11-28 06:00:00+01,3.58223
1184,2022-11-28 06:30:00+01,2.48719
1185,2022-11-28 07:00:00+01,3.70391
1186,2022-11-28 07:30:00+01,3.84878
1187,2022-11-28 08:00:00+01,3.39944
1188,2022-11-28 08:30:00+01,5.43812
1189,2022-11-28 09:00:00+01,7.20996
1190,2022-11-28 09:30:00+01,7.59169
1191,2022-11-28 10:00:00+01,5.89731
1192,2022-11-28 10:30:00+01,6.41133
1193,2022-11-28 11:00:00+01,3.97926
1194,2022-11-28 11:30:00+01,3.3601
1195,2022-11-28 12:00:00+01,2.88235
1196,2022-11-28 12:30:00+01,2.24001
1197,2022-11-28 13:00:00+01,1.37045
1198,2022-11-28 13:30:00+01,1.50415
1199,2022-11-28 14:00:00+01,3.36528
1200,2022-11-28 14:30:00+01,3.70391
1201,2022-11-28 15:00:00+01,2.07528
1202,2022-11-28 15:30:00+01,1.2995
1203,2022-11-28 16:00:00+01,1.17719
1204,2022-11-28 16:30:00+01,2.2891
1205,2022-11-28 17:00:00+01,2.72009
1206,2022-11-28 17:30:00+01,4.41796
1207,2022-11-28 18:00:00+01,4.18423
1208,2022-11-28 18:30:00+01,4.17392
1209,2022-11-28 19:00:00+01,3.59853
1210,2022-11-28 19:30:00+01,2.5588
1211,2022-11-28 20:00:00+01,1.64639
1212,2022-11-28 20:30:00+01,2.34569
1213,2022-11-28 21:00:00+01,3.50263
1214,2022-11-28 21:30:00+01,3.52792
1215,2022-11-28 22:00:00+01,3.62142
1216,2022-11-28 22:30:00+01,4.15826
1217,2022-11-28 23:00:00+01,3.49743
1218,2022-11-28 23:30:00+01,3.11552
1219,2022-11-29 00:00:00+01,2.78326
1220,2022-11-29 00:30:00+01,1.68296
1221,2022-11-29 01:00:00+01,2.13065
1222,2022-11-29 01:30:00+01,2.5951
1223,2022-11-29 02:00:00+01,2.13515
1224,2022-11-29 02:30:00+01,1.93502
1225,2022-11-29 03:00:00+01,1.54839
1226,2022-11-29 03:30:00+01,0.854779
1227,2022-11-29 04:00:00+01,1.42354
1228,2022-11-29 04:30:00+01,1.09718
1229,2022-11-29 05:00:00+01,2.5246
1230,2022-11-29 05:30:00+01,1.34625
1231,2022-11-29 06:00:00+01,1.25741
1232,2022-11-29 06:30:00+01,1.07411
1233,2022-11-29 07:00:00+01,1.02393
1234,2022-11-29 07:30:00+01,0.995636
1235,2022-11-29 08:00:00+01,4.62012
1236,2022-11-29 08:30:00+01,3.93676
1237,2022-11-29 09:00:00+01,4.28281
1238,2022-11-29 09:30:00+01,4.61091
1239,2022-11-29 10:00:00+01,4.33675
1240,2022-11-29 10:30:00+01,3.11552
1241,2022-11-29 11:00:00+01,2.48719
1242,2022-11-29 11:30:00+01,2.43341
1243,2022-11-29 12:00:00+01,2.51583
1244,2022-11-29 12:30:00+01,2.65055
1245,2022-11-29 13:00:00+01,2.20673
1246,2022-11-29 13:30:00+01,1.3112
1247,2022-11-29 14:00:00+01,1.21917
1248,2022-11-29 14:30:00+01,0.91193
1249,2022-11-29 15:00:00+01,1.24819
1250,2022-11-29 15:30:00+01,1.09718
1251,2022-11-29 16:00:00+01,2.5246
1252,2022-11-29 16:30:00+01,2.89915
1253,2022-11-29 17:00:00+01,2.27297
1254,2022-11-29 17:30:00+01,2.13982
1255,2022-11-29 18:00:00+01,2.055
1256,2022-11-29 18:30:00+01,1.62919
1257,2022-11-29 19:00:00+01,1.68795
1258,2022-11-29 19:30:00+01,1.50415
1259,2022-11-29 20:00:00+01,1.6646
