636,2022-11-16 20:30:00+01,5.22922
637,2022-11-16 21:00:00+01,6.52435
638,2022-11-16 21:30:00+01,8.74962
639,2022-11-16 22:00:00+01,9.299
640,2022-11-16 22:30:00+01,7.04563
641,2022-11-16 23:00:00+01,7.41455
642,2022-11-16 23:30:00+01,4.95868
643,2022-11-17 00:00:00+01,4.68975
644,2022-11-17 00:30:00+01,1.88335
645,2022-11-17 01:00:00+01,0.663284
646,2022-11-17 01:30:00+01,0.611945
647,2022-11-17 02:00:00+01,1.3661
648,2022-11-17 02:30:00+01,0.940051
649,2022-11-17 03:00:00+01,1.44275
650,2022-11-17 03:30:00+01,1.57033
651,2022-11-17 04:00:00+01,0.748956
652,2022-11-17 04:30:00+01,0.856406
653,2022-11-17 05:00:00+01,1.27295
654,2022-11-17 05:30:00+01,1.09568
655,2022-11-17 06:00:00+01,1.23956
656,2022-11-17 06:30:00+01,1.1313
657,2022-11-17 07:00:00+01,1.04931
658,2022-11-17 07:30:00+01,1.19983
659,2022-11-17 08:00:00+01,2.40869
660,2022-11-17 08:30:00+01,3.52147
661,2022-11-17 09:00:00+01,3.81212
662,2022-11-17 09:30:00+01,3.16069
663,2022-11-17 10:00:00+01,4.78339
664,2022-11-17 10:30:00+01,4.84663
665,2022-11-17 11:00:00+01,6.07799
666,2022-11-17 11:30:00+01,6.21777
667,2022-11-17 12:00:00+01,5.91202
668,2022-11-17 12:30:00+01,6.29164
669,2022-11-17 13:00:00+01,7.03653
670,2022-11-17 13:30:00+01,5.54203
671,2022-11-17 14:00:00+01,5.67146
672,2022-11-17 14:30:00+01,5.97759
673,2022-11-17 15:00:00+01,6.34759
674,2022-11-17 15:30:00+01,7.19118
675,2022-11-17 16:00:00+01,5.65187
676,2022-11-17 16:30:00+01,4.98393
677,2022-11-17 17:00:00+01,4.29712
678,2022-11-17 17:30:00+01,4.53983
679,2022-11-17 18:00:00+01,5.60322
680,2022-11-17 18:30:00+01,7.2087
681,2022-11-17 19:00:00+01,8.00586
682,2022-11-17 19:30:00+01,9.05931
683,2022-11-17 20:00:00+01,6.21644
684,2022-11-17 20:30:00+01,6.00058
685,2022-11-17 21:00:00+01,7.05109
686,2022-11-17 21:30:00+01,7.35937
687,2022-11-17 22:00:00+01,5.97897
688,2022-11-17 22:30:00+01,6.15485
689,2022-11-17 23:00:00+01,3.70532
690,2022-11-17 23:30:00+01,3.34666
691,2022-11-18 00:00:00+01,2.3553
692,2022-11-18 00:30:00+01,1.8365
693,2022-11-18 01:00:00+01,2.52909
694,2022-11-18 01:30:00+01,2.00135
695,2022-11-18 02:00:00+01,1.97585
696,2022-11-18 02:30:00+01,2.54482
697,2022-11-18 03:00:00+01,5.40921
698,2022-11-18 03:30:00+01,6.69314
699,2022-11-18 04:00:00+01,5.46921
700,2022-11-18 04:30:00+01,4.74395
701,2022-11-18 05:00:00+01,3.2051
702,2022-11-18 05:30:00+01,3.67088
703,2022-11-18 06:00:00+01,5.21793
704,2022-11-18 06:30:00+01,3.4642
705,2022-11-18 07:00:00+01,2.49537
706,2022-11-18 07:30:00+01,1.97035
707,2022-11-18 08:00:00+01,1.36296
708,2022-11-18 08:30:00+01,0.835461
709,2022-11-18 09:00:00+01,0.586627
710,2022-11-18 09:30:00+01,0.592653
711,2022-11-18 10:00:00+01,0.672718
712,2022-11-18 10:30:00+01,2.63348
713,2022-11-18 11:00:00+01,3.58362
714,2022-11-18 11:30:00+01,3.9885
715,2022-11-18 12:00:00+01,3.78162
716,2022-11-18 12:30:00+01,3.68891
717,2022-11-18 13:00:00+01,4.02438
718,2022-11-18 13:30:00+01,3.38636
719,2022-11-18 14:00:00+01,2.88303
720,2022-11-18 14:30:00+01,3.42065
721,2022-11-18 15:00:00+01,3.71469
722,2022-11-18 15:30:00+01,4.03128
723,2022-11-18 16:00:00+01,3.84119
724,2022-11-18 16:30:00+01,4.10337
725,2022-11-18 17:00:00+01,4.10009
726,2022-11-18 17:30:00+01,2.16776
727,2022-11-18 18:00:00+01,3.09945
728,2022-11-18 18:30:00+01,3.67776
729,2022-11-18 19:00:00+01,3.48748
730,2022-11-18 19:30:00+01,3.13458
731,2022-11-18 20:00:00+01,1.52135
732,2022-11-18 20:30:00+01,2.33782
733,2022-11-18 21:00:00+01,1.30015
734,2022-11-18 21:30:00+01,0.672167
735,2022-11-18 22:00:00+01,0.831069
736,2022-11-18 22:30:00+01,1.06189
737,2022-11-18 23:00:00+01,1.10996
738,2022-11-18 23:30:00+01,1.0131
739,2022-11-19 00:00:00+01,0.709664
740,2022-11-19 00:30:00+01,0.556806
741,2022-11-19 01:00:00+01,0.585233
742,2022-11-19 01:30:00+01,0.598607
743,2022-11-19 02:00:00+01,0.87771
744,2022-11-19 02:30:00+01,1.28493
745,2022-11-19 03:00:00+01,0.794676
746,2022-11-19 03:30:00+01,0.701599
747,2022-11-19 04:00:00+01,0.757963
748,2022-11-19 04:30:00+01,0.547385
749,2022-11-19 05:00:00+01,0.588668
750,2022-11-19 05:30:00+01,0.553921
751,2022-11-19 06:00:00+01,0.523851
752,2022-11-19 06:30:00+01,0.630426
753,2022-11-19 07:00:00+01,0.757792
754,2022-11-19 07:30:00+01,0.635346
755,2022-11-19 08:00:00+01,0.557653
756,2022-11-19 08:30:00+01,0.630101
757,2022-11-19 09:00:00+01,0.672398
758,2022-11-19 09:30:00+01,1.77924
759,2022-11-19 10:00:00+01,1.49809
760,2022-11-19 10:30:00+01,1.00563
761,2022-11-19 11:00:00+01,1.1441
762,2022-11-19 11:30:00+01,1.38386
763,2022-11-19 12:00:00+01,1.18126
764,2022-11-19 12:30:00+01,1.09437
765,2022-11-19 13:00:00+01,1.33455
766,2022-11-19 13:30:00+01,1.28828
767,2022-11-19 14:00:00+01,1.51286
768,2022-11-19 14:30:00+01,1.16042
769,2022-11-19 15:00:00+01,1.37755
770,2022-11-19 15:30:00+01,1.51708
771,2022-11-19 16:00:00+01,1.62433
772,2022-11-19 16:30:00+01,1.76062
773,2022-11-19 17:00:00+01,0.857801
774,2022-11-19 17:30:00+01,0.704942
775,2022-11-19 18:00:00+01,1.23449
776,2022-11-19 18:30:00+01,1.52367
777,2022-11-19 19:00:00+01,3.42496
778,2022-11-19 19:30:00+01,2.65266
779,2022-11-19 20:00:00+01,4.21466
780,2022-11-19 20:30:00+01,4.10459
781,2022-11-19 21:00:00+01,4.35741
782,2022-11-19 21:30:00+01,2.61691
783,2022-11-19 22:00:00+01,1.58807
784,2022-11-19 22:30:00+01,2.20937
785,2022-11-19 23:00:00+01,2.28441
786,2022-11-19 23:30:00+01,1.27724
787,2022-11-20 00:00:00+01,0.972511
788,2022-11-20 00:30:00+01,0.975254
789,2022-11-20 01:00:00+01,1.18998
790,2022-11-20 01:30:00+01,1.24654
791,2022-11-20 02:00:00+01,1.17072
792,2022-11-20 02:30:00+01,1.35962
793,2022-11-20 03:00:00+01,1.3971
794,2022-11-20 03:30:00+01,1.49437
795,2022-11-20 04:00:00+01,1.84461
796,2022-11-20 04:30:00+01,2.00319
797,2022-11-20 05:00:00+01,1.66561
798,2022-11-20 05:30:00+01,1.93523
799,2022-11-20 06:00:00+01,4.36796
800,2022-11-20 06:30:00+01,2.35592
801,2022-11-20 07:00:00+01,1.46101
802,2022-11-20 07:30:00+01,1.97779
803,2022-11-20 08:00:00+01,1.31795
804,2022-11-20 08:30:00+01,1.45466
805,2022-11-20 09:00:00+01,1.36229
806,2022-11-20 09:30:00+01,3.42781
807,2022-11-20 10:00:00+01,3.32528
808,2022-11-20 10:30:00+01,3.72346
809,2022-11-20 11:00:00+01,3.0407
810,2022-11-20 11:30:00+01,2.26896
811,2022-11-20 12:00:00+01,2.44639
812,2022-11-20 12:30:00+01,1.67613
813,2022-11-20 13:00:00+01,1.46596
814,2022-11-20 13:30:00+01,1.82131
815,2022-11-20 14:00:00+01,1.72925
816,2022-11-20 14:30:00+01,1.35527
817,2022-11-20 15:00:00+01,1.88617
818,2022-11-20 15:30:00+01,2.38085
819,2022-11-20 16:00:00+01,3.09061
820,2022-11-20 16:30:00+01,3.21259
821,2022-11-20 17:00:00+01,3.82992
822,2022-11-20 17:30:00+01,2.87795
823,2022-11-20 18:00:00+01,2.84355
824,2022-11-20 18:30:00+01,3.33604
825,2022-11-20 19:00:00+01,2.80552
826,2022-11-20 19:30:00+01,2.19676
827,2022-11-20 20:00:00+01,2.02149
828,2022-11-20 20:30:00+01,1.36753
829,2022-11-20 21:00:00+01,1.74196
830,2022-11-20 21:30:00+01,1.84573
831,2022-11-20 22:00:00+01,1.57761
832,2022-11-20 22:30:00+01,1.71992
833,2022-11-20 23:00:00+01,1.84628
834,2022-11-20 23:30:00+01,1.58612
835,2022-11-21 00:00:00+01,1.90894
836,2022-11-21 00:30:00+01,2.91472
837,2022-11-21 01:00:00+01,2.13028
838,2022-11-21 01:30:00+01,2.12479
839,2022-11-21 02:00:00+01,1.52224
840,2022-11-21 02:30:00+01,1.14347
841,2022-11-21 03:00:00+01,1.06692
842,2022-11-21 03:30:00+01,0.769668
843,2022-11-21 04:00:00+01,0.668407
844,2022-11-21 04:30:00+01,0.76895
845,2022-11-21 05:00:00+01,0.963003
846,2022-11-21 05:30:00+01,0.852419
847,2022-11-21 06:00:00+01,0.681432
848,2022-11-21 06:30:00+01,0.766781
849,2022-11-21 07:00:00+01,0.752999
850,2022-11-21 07:30:00+01,0.775507
851,2022-11-21 08:00:00+01,1.12553
852,2022-11-21 08:30:00+01,1.70793
853,2022-11-21 09:00:00+01,1.61626
854,2022-11-21 09:30:00+01,1.81933
855,2022-11-21 10:00:00+01,2.10112
856,2022-11-21 10:30:00+01,2.49461
857,2022-11-21 11:00:00+01,2.89282
858,2022-11-21 11:30:00+01,1.9024
859,2022-11-21 12:00:00+01,0.74062
860,2022-11-21 12:30:00+01,1.13929
861,2022-11-21 13:00:00+01,0.70914
862,2022-11-21 13:30:00+01,1.16216
863,2022-11-21 14:00:00+01,1.78154
864,2022-11-21 14:30:00+01,1.76806
865,2022-11-21 15:00:00+01,4.6872
866,2022-11-21 15:30:00+01,4.44609
867,2022-11-21 16:00:00+01,5.00301
868,2022-11-21 16:30:00+01,4.4215
869,2022-11-21 17:00:00+01,5.01879
870,2022-11-21 17:30:00+01,3.94186
871,2022-11-21 18:00:00+01,4.10627
872,2022-11-21 18:30:00+01,4.71647
873,2022-11-21 19:00:00+01,3.11219
874,2022-11-21 19:30:00+01,3.13704
875,2022-11-21 20:00:00+01,3.44381
876,2022-11-21 20:30:00+01,2.86536
877,2022-11-21 21:00:00+01,2.75551
878,2022-11-21 21:30:00+01,2.96147
879,2022-11-21 22:00:00+01,4.56302
880,2022-11-21 22:30:00+01,4.24695
881,2022-11-21 23:00:00+01,3.00434
882,2022-11-21 23:30:00+01,5.22744
883,2022-11-22 00:00:00+01,6.70199
884,2022-11-22 00:30:00+01,6.34738
885,2022-11-22 01:00:00+01,6.55963
886,2022-11-22 01:30:00+01,8.64901
887,2022-11-22 02:00:00+01,5.90809
888,2022-11-22 02:30:00+01,4.11484
889,2022-11-22 03:00:00+01,5.41812
890,2022-11-22 03:30:00+01,5.18124
891,2022-11-22 04:00:00+01,5.81377
892,2022-11-22 04:30:00+01,9.76429
893,2022-11-22 05:00:00+01,9.47095
894,2022-11-22 05:30:00+01,9.84524
895,2022-11-22 06:00:00+01,9.32947
896,2022-11-22 06:30:00+01,9.63999
897,2022-11-22 07:00:00+01,9.99706
898,2022-11-22 07:30:00+01,9.2556
899,2022-11-22 08:00:00+01,11.0271
900,2022-11-22 08:30:00+01,8.66582
901,2022-11-22 09:00:00+01,7.05187
902,2022-11-22 09:30:00+01,6.6306
903,2022-11-22 10:00:00+01,6.66531
904,2022-11-22 10:30:00+01,6.80367
905,2022-11-22 11:00:00+01,5.37303
906,2022-11-22 11:30:00+01,6.96575
907,2022-11-22 12:00:00+01,5.41985
908,2022-11-22 12:30:00+01,4.38354
909,2022-11-22 13:00:00+01,4.8974
910,2022-11-22 13:30:00+01,5.13246
911,2022-11-22 14:00:00+01,4.11251
912,2022-11-22 14:30:00+01,4.6067
913,2022-11-22 15:00:00+01,4.8804
914,2022-11-22 15:30:00+01,4.10018
915,2022-11-22 16:00:00+01,4.67915
916,2022-11-22 16:30:00+01,6.24811
917,2022-11-22 17:00:00+01,6.19085
918,2022-11-22 17:30:00+01,4.90724
919,2022-11-22 18:00:00+01,5.57713
920,2022-11-22 18:30:00+01,5.91409
921,2022-11-22 19:00:00+01,3.46817
922,2022-11-22 19:30:00+01,2.54116
923,2022-11-22 20:00:00+01,3.12248
924,2022-11-22 20:30:00+01,5.02629
925,2022-11-22 21:00:00+01,6.45963
926,2022-11-22 21:30:00+01,4.38017
927,2022-11-22 22:00:00+01,7.4678
928,2022-11-22 22:30:00+01,10.1183
929,2022-11-22 23:00:00+01,8.34116
930,2022-11-22 23:30:00+01,6.24531
931,2022-11-23 00:00:00+01,8.10633
932,2022-11-23 00:30:00+01,8.05074
933,2022-11-23 01:00:00+01,9.28855
934,2022-11-23 01:30:00+01,7.18892
935,2022-11-23 02:00:00+01,6.29279
936,2022-11-23 02:30:00+01,2.35815
937,2022-11-23 03:00:00+01,2.68333
938,2022-11-23 03:30:00+01,3.32904
939,2022-11-23 04:00:00+01,1.77743
940,2022-11-23 04:30:00+01,1.52385
941,2022-11-23 05:00:00+01,2.4153
942,2022-11-23 05:30:00+01,3.31687
943,2022-11-23 06:00:00+01,2.63762
944,2022-11-23 06:30:00+01,4.23091
945,2022-11-23 07:00:00+01,5.94915
946,2022-11-23 07:30:00+01,6.75274
947,2022-11-23 08:00:00+01,5.37559
948,2022-11-23 08:30:00+01,6.12878
949,2022-11-23 09:00:00+01,4.03679
950,2022-11-23 09:30:00+01,3.78856
951,2022-11-23 10:00:00+01,3.10797
952,2022-11-23 10:30:00+01,1.0868
953,2022-11-23 11:00:00+01,1.09267
954,2022-11-23 11:30:00+01,2.30229
955,2022-11-23 12:00:00+01,2.59866
956,2022-11-23 12:30:00+01,3.44437
957,2022-11-23 13:00:00+01,1.81295
958,2022-11-23 13:30:00+01,0.964911
959,2022-11-23 14:00:00+01,1.20674
960,2022-11-23 14:30:00+01,2.83534
961,2022-11-23 15:00:00+01,1.64876
962,2022-11-23 15:30:00+01,2.20117
963,2022-11-23 16:00:00+01,2.64132
964,2022-11-23 16:30:00+01,2.2767
965,2022-11-23 17:00:00+01,3.17659
966,2022-11-23 17:30:00+01,3.64492
967,2022-11-23 18:00:00+01,2.70181
968,2022-11-23 18:30:00+01,2.65618
969,2022-11-23 19:00:00+01,3.19951
970,2022-11-23 19:30:00+01,2.98388
971,2022-11-23 20:00:00+01,1.12181
972,2022-11-23 20:30:00+01,0.989089
973,2022-11-23 21:00:00+01,2.17124
974,2022-11-23 21:30:00+01,2.25305
975,2022-11-23 22:00:00+01,2.53691
976,2022-11-23 22:30:00+01,3.38518
977,2022-11-23 23:00:00+01,1.03396
978,2022-11-23 23:30:00+01,1.25661
979,2022-11-24 00:00:00+01,1.15422
980,2022-11-24 00:30:00+01,1.38985
981,2022-11-24 01:00:00+01,1.16799
982,2022-11-24 01:30:00+01,0.965484
983,2022-11-24 02:00:00+01,0.913189
984,2022-11-24 02:30:00+01,1.92805
985,2022-11-24 03:00:00+01,1.15671
986,2022-11-24 03:30:00+01,2.02178
987,2022-11-24 04:00:00+01,1.92525
988,2022-11-24 04:30:00+01,2.49118
989,2022-11-24 05:00:00+01,2.59123
990,2022-11-24 05:30:00+01,1.36143
991,2022-11-24 06:00:00+01,2.63009
992,2022-11-24 06:30:00+01,3.89296
993,2022-11-24 07:00:00+01,2.81477
994,2022-11-24 07:30:00+01,1.70822
995,2022-11-24 08:00:00+01,2.36734
996,2022-11-24 08:30:00+01,3.18784
997,2022-11-24 09:00:00+01,3.48713
998,2022-11-24 09:30:00+01,2.75393
999,2022-11-24 10:00:00+01,2.68762
1000,2022-11-24 10:30:00+01,2.60955
1001,2022-11-24 11:00:00+01,3.1259
1002,2022-11-24 11:30:00+01,3.72201
1003,2022-11-24 12:00:00+01,3.33023
1004,2022-11-24 12:30:00+01,4.02619
1005,2022-11-24 13:00:00+01,2.38719
1006,2022-11-24 13:30:00+01,3.19196
1007,2022-11-24 14:00:00+01,3.42092
1008,2022-11-24 14:30:00+01,1.9618
1009,2022-11-24 15:00:00+01,2.28787
1010,2022-11-24 15:30:00+01,1.56555
1011,2022-11-24 16:00:00+01,1.16878
1012,2022-11-24 16:30:00+01,2.00458
1013,2022-11-24 17:00:00+01,3.58902
1014,2022-11-24 17:30:00+01,3.46584
1015,2022-11-24 18:00:00+01,3.37211
1016,2022-11-24 18:30:00+01,3.07316
1017,2022-11-24 19:00:00+01,2.42159
1018,2022-11-24 19:30:00+01,2.8408
1019,2022-11-24 20:00:00+01,1.87969
1020,2022-11-24 20:30:00+01,2.38006
1021,2022-11-24 21:00:00+01,2.07795
1022,2022-11-24 21:30:00+01,1.76044
1023,2022-11-24 22:00:00+01,1.08775
1024,2022-11-24 22:30:00+01,0.956333
1025,2022-11-24 23:00:00+01,1.12918
1026,2022-11-24 23:30:00+01,1.77299
1027,2022-11-25 00:00:00+01,3.17198
1028,2022-11-25 00:30:00+01,2.54214
1029,2022-11-25 01:00:00+01,1.99933
1030,2022-11-25 01:30:00+01,1.32026
1031,2022-11-25 02:00:00+01,1.59599
1032,2022-11-25 02:30:00+01,0.845198
1033,2022-11-25 03:00:00+01,3.11063
1034,2022-11-25 03:30:00+01,4.73493
1035,2022-11-25 04:00:00+01,4.97717
1036,2022-11-25 04:30:00+01,6.68479
1037,2022-11-25 05:00:00+01,6.4423
1038,2022-11-25 05:30:00+01,8.6366
1039,2022-11-25 06:00:00+01,9.12782
1040,2022-11-25 06:30:00+01,6.19987
1041,2022-11-25 07:00:00+01,4.20986
1042,2022-11-25 07:30:00+01,2.33996
1043,2022-11-25 08:00:00+01,3.08033
1044,2022-11-25 08:30:00+01,3.75095
1045,2022-11-25 09:00:00+01,1.58143
1046,2022-11-25 09:30:00+01,3.89001
1047,2022-11-25 10:00:00+01,3.17942
1048,2022-11-25 10:30:00+01,2.64435
1049,2022-11-25 11:00:00+01,2.18337
1050,2022-11-25 11:30:00+01,3.48059
1051,2022-11-25 12:00:00+01,3.75449
1052,2022-11-25 12:30:00+01,1.737
1053,2022-11-25 13:00:00+01,3.11554
1054,2022-11-25 13:30:00+01,4.0989
1055,2022-11-25 14:00:00+01,3.16594
1056,2022-11-25 14:30:00+01,3.45006
1057,2022-11-25 15:00:00+01,3.00119
1058,2022-11-25 15:30:00+01,0.795263
1059,2022-11-25 16:00:00+01,1.09154
1060,2022-11-25 16:30:00+01,2.96011
1061,2022-11-25 17:00:00+01,2.74234
1062,2022-11-25 17:30:00+01,2.40161
1063,2022-11-25 18:00:00+01,1.50506
1064,2022-11-25 18:30:00+01,3.45052
1065,2022-11-25 19:00:00+01,5.17617
1066,2022-11-25 19:30:00+01,5.48639
1067,2022-11-25 20:00:00+01,6.28992
1068,2022-11-25 20:30:00+01,6.95507
1069,2022-11-25 21:00:00+01,4.17788
1070,2022-11-25 21:30:00+01,4.24506
1071,2022-11-25 22:00:00+01,1.94992
1072,2022-11-25 22:30:00+01,1.34528
1073,2022-11-25 23:00:00+01,2.30857
1074,2022-11-25 23:30:00+01,1.61484
1075,2022-11-26 00:00:00+01,2.05567
1076,2022-11-26 00:30:00+01,2.03158
1077,2022-11-26 01:00:00+01,1.72818
1078,2022-11-26 01:30:00+01,1.87255
1079,2022-11-26 02:00:00+01,2.82332
1080,2022-11-26 02:30:00+01,3.04881
1081,2022-11-26 03:00:00+01,3.16394
1082,2022-11-26 03:30:00+01,2.53494
1083,2022-11-26 04:00:00+01,1.15585
1084,2022-11-26 04:30:00+01,2.15435
1085,2022-11-26 05:00:00+01,1.67377
1086,2022-11-26 05:30:00+01,2.64549
1087,2022-11-26 06:00:00+01,2.66338
1088,2022-11-26 06:30:00+01,2.58683
1089,2022-11-26 07:00:00+01,2.68341
1090,2022-11-26 07:30:00+01,3.36104
1091,2022-11-26 08:00:00+01,3.59018
1092,2022-11-26 08:30:00+01,3.35765
1093,2022-11-26 09:00:00+01,2.78815
1094,2022-11-26 09:30:00+01,2.80818
1095,2022-11-26 10:00:00+01,1.48107
1096,2022-11-26 10:30:00+01,1.45567
1097,2022-11-26 11:00:00+01,1.58247
1098,2022-11-26 11:30:00+01,1.04496
1099,2022-11-26 12:00:00+01,1.93466
1100,2022-11-26 12:30:00+01,2.05935
1101,2022-11-26 13:00:00+01,0.717557
1102,2022-11-26 13:30:00+01,1.29605
1103,2022-11-26 14:00:00+01,0.972426
1104,2022-11-26 14:30:00+01,1.41759
1105,2022-11-26 15:00:00+01,1.67351
1106,2022-11-26 15:30:00+01,1.19829
1107,2022-11-26 16:00:00+01,0.998184
1108,2022-11-26 16:30:00+01,1.07241
1109,2022-11-26 17:00:00+01,1.22274
1110,2022-11-26 17:30:00+01,2.27602
1111,2022-11-26 18:00:00+01,2.71028
1112,2022-11-26 18:30:00+01,3.09675
1113,2022-11-26 19:00:00+01,3.72545
1114,2022-11-26 19:30:00+01,4.94458
1115,2022-11-26 20:00:00+01,5.26488
1116,2022-11-26 20:30:00+01,5.27937
1117,2022-11-26 21:00:00+01,6.69321
1118,2022-11-26 21:30:00+01,6.88405
1119,2022-11-26 22:00:00+01,6.79905
1120,2022-11-26 22:30:00+01,4.8252
1121,2022-11-26 23:00:00+01,4.62243
1122,2022-11-26 23:30:00+01,4.28342
1123,2022-11-27 00:00:00+01,3.53461
1124,2022-11-27 00:30:00+01,3.49774
1125,2022-11-27 01:00:00+01,3.51949
1126,2022-11-27 01:30:00+01,3.11555
1127,2022-11-27 02:00:00+01,2.57716
1128,2022-11-27 02:30:00+01,2.21854
1129,2022-11-27 03:00:00+01,3.55951
1130,2022-11-27 03:30:00+01,3.88019
1131,2022-11-27 04:00:00+01,2.87246
1132,2022-11-27 04:30:00+01,3.34061
1133,2022-11-27 05:00:00+01,4.15489
1134,2022-11-27 05:30:00+01,4.38752
1135,2022-11-27 06:00:00+01,3.94849
1136,2022-11-27 06:30:00+01,5.29603
1137,2022-11-27 07:00:00+01,5.18162
1138,2022-11-27 07:30:00+01,5.11613
1139,2022-11-27 08:00:00+01,5.72882
1140,2022-11-27 08:30:00+01,4.61009
1141,2022-11-27 09:00:00+01,4.09237
1142,2022-11-27 09:30:00+01,4.17597
1143,2022-11-27 10:00:00+01,4.05622
1144,2022-11-27 10:30:00+01,2.56095
1145,2022-11-27 11:00:00+01,2.9999
1146,2022-11-27 11:30:00+01,3.51281
1147,2022-11-27 12:00:00+01,2.81448
1148,2022-11-27 12:30:00+01,3.98126
1149,2022-11-27 13:00:00+01,4.89456
1150,2022-11-27 13:30:00+01,3.79021
1151,2022-11-27 14:00:00+01,3.41278
1152,2022-11-27 14:30:00+01,4.00578
1153,2022-11-27 15:00:00+01,3.89791
1154,2022-11-27 15:30:00+01,4.22886
1155,2022-11-27 16:00:00+01,2.53594
1156,2022-11-27 16:30:00+01,3.88121
1157,2022-11-27 17:00:00+01,3.18302
1158,2022-11-27 17:30:00+01,3.42536
1159,2022-11-27 18:00:00+01,4.02879
1160,2022-11-27 18:30:00+01,3.10779
1161,2022-11-27 19:00:00+01,3.31936
1162,2022-11-27 19:30:00+01,3.56045
1163,2022-11-27 20:00:00+01,3.58083
1164,2022-11-27 20:30:00+01,4.1368
1165,2022-11-27 21:00:00+01,3.01655
1166,2022-11-27 21:30:00+01,3.39722
1167,2022-11-27 22:00:00+01,3.16637
1168,2022-11-27 22:30:00+01,3.1977
1169,2022-11-27 23:00:00+01,4.71783
1170,2022-11-27 23:30:00+01,4.67501
1171,2022-11-28 00:00:00+01,3.23759
1172,2022-11-28 00:30:00+01,3.35464
1173,2022-11-28 01:00:00+01,3.8193
1174,2022-11-28 01:30:00+01,2.66777
1175,2022-11-28 02:00:00+01,2.86636
1176,2022-11-28 02:30:00+01,4.15271
1177,2022-11-28 03:00:00+01,3.7154
1178,2022-11-28 03:30:00+01,2.05231
1179,2022-11-28 04:00:00+01,2.40304
1180,2022-11-28 04:30:00+01,2.27281
1181,2022-11-28 05:00:00+01,2.90595
1182,2022-11-28 05:30:00+01,3.27146
1183,2022-11-28 06:00:00+01,2.93076
1184,2022-11-28 06:30:00+01,1.9636
1185,2022-11-28 07:00:00+01,3.1301
1186,2022-11-28 07:30:00+01,3.08828
1187,2022-11-28 08:00:00+01,2.78669
1188,2022-11-28 08:30:00+01,4.08892
1189,2022-11-28 09:00:00+01,5.694
1190,2022-11-28 09:30:00+01,5.69705
1191,2022-11-28 10:00:00+01,4.71092
1192,2022-11-28 10:30:00+01,4.87553
1193,2022-11-28 11:00:00+01,2.92071
1194,2022-11-28 11:30:00+01,2.75505
1195,2022-11-28 12:00:00+01,2.34467
1196,2022-11-28 12:30:00+01,1.7735
1197,2022-11-28 13:00:00+01,1.04956
1198,2022-11-28 13:30:00+01,1.23645
1199,2022-11-28 14:00:00+01,2.68974
1200,2022-11-28 14:30:00+01,2.94519
1201,2022-11-28 15:00:00+01,1.65164
1202,2022-11-28 15:30:00+01,0.969673
1203,2022-11-28 16:00:00+01,0.878211
1204,2022-11-28 16:30:00+01,1.81222
1205,2022-11-28 17:00:00+01,1.98498
1206,2022-11-28 17:30:00+01,3.46773
1207,2022-11-28 18:00:00+01,3.16095
1208,2022-11-28 18:30:00+01,3.46902
1209,2022-11-28 19:00:00+01,2.84204
1210,2022-11-28 19:30:00+01,1.76336
1211,2022-11-28 20:00:00+01,1.25411
1212,2022-11-28 20:30:00+01,1.83606
1213,2022-11-28 21:00:00+01,2.92516
1214,2022-11-28 21:30:00+01,3.01135
1215,2022-11-28 22:00:00+01,3.11961
1216,2022-11-28 22:30:00+01,3.41455
1217,2022-11-28 23:00:00+01,3.0063
1218,2022-11-28 23:30:00+01,2.66269
1219,2022-11-29 00:00:00+01,2.21538
1220,2022-11-29 00:30:00+01,1.36508
1221,2022-11-29 01:00:00+01,1.6955
1222,2022-11-29 01:30:00+01,2.07601
1223,2022-11-29 02:00:00+01,1.82031
1224,2022-11-29 02:30:00+01,1.58657
1225,2022-11-29 03:00:00+01,1.18692
1226,2022-11-29 03:30:00+01,0.592537
1227,2022-11-29 04:00:00+01,1.0586
1228,2022-11-29 04:30:00+01,0.786175
1229,2022-11-29 05:00:00+01,1.96853
1230,2022-11-29 05:30:00+01,1.00748
1231,2022-11-29 06:00:00+01,0.85015
1232,2022-11-29 06:30:00+01,0.767722
1233,2022-11-29 07:00:00+01,0.670614
1234,2022-11-29 07:30:00+01,0.763849
1235,2022-11-29 08:00:00+01,3.4181
1236,2022-11-29 08:30:00+01,3.12445
1237,2022-11-29 09:00:00+01,3.33284
1238,2022-11-29 09:30:00+01,3.86959
1239,2022-11-29 10:00:00+01,3.60364
1240,2022-11-29 10:30:00+01,2.51833
1241,2022-11-29 11:00:00+01,1.96835
1242,2022-11-29 11:30:00+01,1.98463
1243,2022-11-29 12:00:00+01,2.09253
1244,2022-11-29 12:30:00+01,2.25151
1245,2022-11-29 13:00:00+01,1.76328
1246,2022-11-29 13:30:00+01,0.987536
1247,2022-11-29 14:00:00+01,0.899806
1248,2022-11-29 14:30:00+01,0.592799
1249,2022-11-29 15:00:00+01,0.914614
1250,2022-11-29 15:30:00+01,0.71268
1251,2022-11-29 16:00:00+01,2.13819
1252,2022-11-29 16:30:00+01,2.1562
1253,2022-11-29 17:00:00+01,1.92388
1254,2022-11-29 17:30:00+01,1.69083
1255,2022-11-29 18:00:00+01,1.74995
1256,2022-11-29 18:30:00+01,1.31953
1257,2022-11-29 19:00:00+01,1.3971
1258,2022-11-29 19:30:00+01,1.22774
1259,2022-11-29 20:00:00+01,1.13776
