657,2022-11-17 07:00:00+01,285.845
658,2022-11-17 07:30:00+01,319.094
659,2022-11-17 08:00:00+01,358.289
660,2022-11-17 08:30:00+01,312.275
661,2022-11-17 09:00:00+01,313.874
662,2022-11-17 09:30:00+01,322.668
663,2022-11-17 10:00:00+01,350.445
664,2022-11-17 10:30:00+01,358.36
665,2022-11-17 11:00:00+01,358.92
666,2022-11-17 11:30:00+01,354.937
667,2022-11-17 12:00:00+01,354.059
668,2022-11-17 12:30:00+01,0.690737
669,2022-11-17 13:00:00+01,354.165
670,2022-11-17 13:30:00+01,358.643
671,2022-11-17 14:00:00+01,355.489
672,2022-11-17 14:30:00+01,1.05196
673,2022-11-17 15:00:00+01,355.155
674,2022-11-17 15:30:00+01,359.826
675,2022-11-17 16:00:00+01,352.852
676,2022-11-17 16:30:00+01,341.178
677,2022-11-17 17:00:00+01,346.999
678,2022-11-17 17:30:00+01,344.168
679,2022-11-17 18:00:00+01,342.214
680,2022-11-17 18:30:00+01,346.406
681,2022-11-17 19:00:00+01,346.163
682,2022-11-17 19:30:00+01,344.667
683,2022-11-17 20:00:00+01,348.534
684,2022-11-17 20:30:00+01,331.83
685,2022-11-17 21:00:00+01,343.801
686,2022-11-17 21:30:00+01,351.831
687,2022-11-17 22:00:00+01,350.176
688,2022-11-17 22:30:00+01,3.30003
689,2022-11-17 23:00:00+01,2.58621
690,2022-11-17 23:30:00+01,8.93249
691,2022-11-18 00:00:00+01,4.82831
692,2022-11-18 00:30:00+01,21.1978
693,2022-11-18 01:00:00+01,12.0081
694,2022-11-18 01:30:00+01,8.71453
695,2022-11-18 02:00:00+01,357.432
696,2022-11-18 02:30:00+01,0.949144
697,2022-11-18 03:00:00+01,342.891
698,2022-11-18 03:30:00+01,347.943
699,2022-11-18 04:00:00+01,343.695
700,2022-11-18 04:30:00+01,347.175
701,2022-11-18 05:00:00+01,339.263
702,2022-11-18 05:30:00+01,344.109
703,2022-11-18 06:00:00+01,344.505
704,2022-11-18 06:30:00+01,341.724
705,2022-11-18 07:00:00+01,339.745
706,2022-11-18 07:30:00+01,338.123
707,2022-11-18 08:00:00+01,334.583
708,2022-11-18 08:30:00+01,328.981
709,2022-11-18 09:00:00+01,320.904
710,2022-11-18 09:30:00+01,39.3474
711,2022-11-18 10:00:00+01,88.9919
712,2022-11-18 10:30:00+01,3.12216
713,2022-11-18 11:00:00+01,358.798
714,2022-11-18 11:30:00+01,334.043
715,2022-11-18 12:00:00+01,339.919
716,2022-11-18 12:30:00+01,337.622
717,2022-11-18 13:00:00+01,347.347
718,2022-11-18 13:30:00+01,355.979
719,2022-11-18 14:00:00+01,0.242185
720,2022-11-18 14:30:00+01,3.54311
721,2022-11-18 15:00:00+01,7.07858
722,2022-11-18 15:30:00+01,17.0212
723,2022-11-18 16:00:00+01,9.25139
724,2022-11-18 16:30:00+01,10.8118
725,2022-11-18 17:00:00+01,356.828
726,2022-11-18 17:30:00+01,2.056
727,2022-11-18 18:00:00+01,0.171734
728,2022-11-18 18:30:00+01,341.794
729,2022-11-18 19:00:00+01,350.95
730,2022-11-18 19:30:00+01,344.359
731,2022-11-18 20:00:00+01,1.15782
732,2022-11-18 20:30:00+01,349.755
733,2022-11-18 21:00:00+01,346.421
734,2022-11-18 21:30:00+01,83.0424
735,2022-11-18 22:00:00+01,337.442
736,2022-11-18 22:30:00+01,334.972
737,2022-11-18 23:00:00+01,335.418
738,2022-11-18 23:30:00+01,321.444
739,2022-11-19 00:00:00+01,333.405
740,2022-11-19 00:30:00+01,315.869
741,2022-11-19 01:00:00+01,321.079
742,2022-11-19 01:30:00+01,319.67
743,2022-11-19 02:00:00+01,320.385
744,2022-11-19 02:30:00+01,353.479
745,2022-11-19 03:00:00+01,13.8176
746,2022-11-19 03:30:00+01,35.1701
747,2022-11-19 04:00:00+01,5.90841
748,2022-11-19 04:30:00+01,8.80549
749,2022-11-19 05:00:00+01,331.129
750,2022-11-19 05:30:00+01,299.928
751,2022-11-19 06:00:00+01,12.6597
752,2022-11-19 06:30:00+01,182.576
753,2022-11-19 07:00:00+01,354.043
754,2022-11-19 07:30:00+01,31.5447
755,2022-11-19 08:00:00+01,12.9687
756,2022-11-19 08:30:00+01,215.454
757,2022-11-19 09:00:00+01,280.235
758,2022-11-19 09:30:00+01,344.051
759,2022-11-19 10:00:00+01,338.953
760,2022-11-19 10:30:00+01,315.355
761,2022-11-19 11:00:00+01,312.969
762,2022-11-19 11:30:00+01,323.558
763,2022-11-19 12:00:00+01,333.532
764,2022-11-19 12:30:00+01,331.359
765,2022-11-19 13:00:00+01,326.466
766,2022-11-19 13:30:00+01,320.553
767,2022-11-19 14:00:00+01,336.086
768,2022-11-19 14:30:00+01,332.977
769,2022-11-19 15:00:00+01,325.398
770,2022-11-19 15:30:00+01,308.694
771,2022-11-19 16:00:00+01,299.05
772,2022-11-19 16:30:00+01,304.889
773,2022-11-19 17:00:00+01,295.305
774,2022-11-19 17:30:00+01,213.454
775,2022-11-19 18:00:00+01,265.441
776,2022-11-19 18:30:00+01,276.485
777,2022-11-19 19:00:00+01,287.36
778,2022-11-19 19:30:00+01,283.168
779,2022-11-19 20:00:00+01,289.957
780,2022-11-19 20:30:00+01,309.119
781,2022-11-19 21:00:00+01,307.818
782,2022-11-19 21:30:00+01,310.208
783,2022-11-19 22:00:00+01,311.335
784,2022-11-19 22:30:00+01,329.372
785,2022-11-19 23:00:00+01,332.66
786,2022-11-19 23:30:00+01,325.891
787,2022-11-20 00:00:00+01,338.172
788,2022-11-20 00:30:00+01,299.06
789,2022-11-20 01:00:00+01,318.425
790,2022-11-20 01:30:00+01,318.376
791,2022-11-20 02:00:00+01,313.26
792,2022-11-20 02:30:00+01,356.718
793,2022-11-20 03:00:00+01,6.12759
794,2022-11-20 03:30:00+01,351.5
795,2022-11-20 04:00:00+01,5.91467
796,2022-11-20 04:30:00+01,13.221
797,2022-11-20 05:00:00+01,356.93
798,2022-11-20 05:30:00+01,0.855017
799,2022-11-20 06:00:00+01,15.0013
800,2022-11-20 06:30:00+01,6.78846
801,2022-11-20 07:00:00+01,1.89487
802,2022-11-20 07:30:00+01,356.93
803,2022-11-20 08:00:00+01,300.917
804,2022-11-20 08:30:00+01,296.687
805,2022-11-20 09:00:00+01,275.64
806,2022-11-20 09:30:00+01,329.206
807,2022-11-20 10:00:00+01,337.263
808,2022-11-20 10:30:00+01,334.594
809,2022-11-20 11:00:00+01,334.191
810,2022-11-20 11:30:00+01,339.351
811,2022-11-20 12:00:00+01,335.314
812,2022-11-20 12:30:00+01,330.279
813,2022-11-20 13:00:00+01,322.468
814,2022-11-20 13:30:00+01,334.767
815,2022-11-20 14:00:00+01,356.554
816,2022-11-20 14:30:00+01,336.104
817,2022-11-20 15:00:00+01,340.535
818,2022-11-20 15:30:00+01,328.966
819,2022-11-20 16:00:00+01,331.022
820,2022-11-20 16:30:00+01,316.604
821,2022-11-20 17:00:00+01,299.882
822,2022-11-20 17:30:00+01,292.128
823,2022-11-20 18:00:00+01,287.561
824,2022-11-20 18:30:00+01,290.174
825,2022-11-20 19:00:00+01,290.249
826,2022-11-20 19:30:00+01,294.081
827,2022-11-20 20:00:00+01,279.482
828,2022-11-20 20:30:00+01,222.249
829,2022-11-20 21:00:00+01,232.052
830,2022-11-20 21:30:00+01,242.401
831,2022-11-20 22:00:00+01,226.603
832,2022-11-20 22:30:00+01,197.785
833,2022-11-20 23:00:00+01,200.086
834,2022-11-20 23:30:00+01,222.645
835,2022-11-21 00:00:00+01,202.753
836,2022-11-21 00:30:00+01,175.761
837,2022-11-21 01:00:00+01,175.826
838,2022-11-21 01:30:00+01,157.933
839,2022-11-21 02:00:00+01,131.768
840,2022-11-21 02:30:00+01,81.9128
841,2022-11-21 03:00:00+01,81.6319
842,2022-11-21 03:30:00+01,79.8227
843,2022-11-21 04:00:00+01,106.085
844,2022-11-21 04:30:00+01,242.065
845,2022-11-21 05:00:00+01,245.701
846,2022-11-21 05:30:00+01,238.343
847,2022-11-21 06:00:00+01,198.822
848,2022-11-21 06:30:00+01,191.95
849,2022-11-21 07:00:00+01,180.417
850,2022-11-21 07:30:00+01,175.332
851,2022-11-21 08:00:00+01,178.425
852,2022-11-21 08:30:00+01,195.996
853,2022-11-21 09:00:00+01,210.173
854,2022-11-21 09:30:00+01,204.988
855,2022-11-21 10:00:00+01,196.876
856,2022-11-21 10:30:00+01,202.674
857,2022-11-21 11:00:00+01,206.274
858,2022-11-21 11:30:00+01,205.648
859,2022-11-21 12:00:00+01,241.377
860,2022-11-21 12:30:00+01,101.617
861,2022-11-21 13:00:00+01,89.1863
862,2022-11-21 13:30:00+01,58.0515
863,2022-11-21 14:00:00+01,74.7372
864,2022-11-21 14:30:00+01,57.665
865,2022-11-21 15:00:00+01,32.3947
866,2022-11-21 15:30:00+01,23.7662
867,2022-11-21 16:00:00+01,28.6139
868,2022-11-21 16:30:00+01,22.0902
869,2022-11-21 17:00:00+01,23.5117
870,2022-11-21 17:30:00+01,3.8977
871,2022-11-21 18:00:00+01,2.35302
872,2022-11-21 18:30:00+01,5.05099
873,2022-11-21 19:00:00+01,4.38599
874,2022-11-21 19:30:00+01,357.406
875,2022-11-21 20:00:00+01,0.459666
876,2022-11-21 20:30:00+01,357.498
877,2022-11-21 21:00:00+01,340.675
878,2022-11-21 21:30:00+01,349.888
879,2022-11-21 22:00:00+01,0.130443
880,2022-11-21 22:30:00+01,349.73
881,2022-11-21 23:00:00+01,341.586
882,2022-11-21 23:30:00+01,317.963
883,2022-11-22 00:00:00+01,323.105
884,2022-11-22 00:30:00+01,329.802
885,2022-11-22 01:00:00+01,341.994
886,2022-11-22 01:30:00+01,349.699
887,2022-11-22 02:00:00+01,345.431
888,2022-11-22 02:30:00+01,347.443
889,2022-11-22 03:00:00+01,346.303
890,2022-11-22 03:30:00+01,345.657
891,2022-11-22 04:00:00+01,336.948
892,2022-11-22 04:30:00+01,334.305
893,2022-11-22 05:00:00+01,336.086
894,2022-11-22 05:30:00+01,333.75
895,2022-11-22 06:00:00+01,339.037
896,2022-11-22 06:30:00+01,338.275
897,2022-11-22 07:00:00+01,340.498
898,2022-11-22 07:30:00+01,343.52
899,2022-11-22 08:00:00+01,340.665
900,2022-11-22 08:30:00+01,343.858
901,2022-11-22 09:00:00+01,336.213
902,2022-11-22 09:30:00+01,339.293
903,2022-11-22 10:00:00+01,336.645
904,2022-11-22 10:30:00+01,328.837
905,2022-11-22 11:00:00+01,326.456
906,2022-11-22 11:30:00+01,323.238
907,2022-11-22 12:00:00+01,325.803
908,2022-11-22 12:30:00+01,337.879
909,2022-11-22 13:00:00+01,344.209
910,2022-11-22 13:30:00+01,357.608
911,2022-11-22 14:00:00+01,349.153
912,2022-11-22 14:30:00+01,350.592
913,2022-11-22 15:00:00+01,342.683
914,2022-11-22 15:30:00+01,347.023
915,2022-11-22 16:00:00+01,346.251
916,2022-11-22 16:30:00+01,340.917
917,2022-11-22 17:00:00+01,346.782
918,2022-11-22 17:30:00+01,6.37353
919,2022-11-22 18:00:00+01,355.894
920,2022-11-22 18:30:00+01,352.728
921,2022-11-22 19:00:00+01,327.412
922,2022-11-22 19:30:00+01,322.338
923,2022-11-22 20:00:00+01,343.683
924,2022-11-22 20:30:00+01,344.816
925,2022-11-22 21:00:00+01,2.36735
926,2022-11-22 21:30:00+01,8.01423
927,2022-11-22 22:00:00+01,11.6974
928,2022-11-22 22:30:00+01,12.6017
929,2022-11-22 23:00:00+01,7.74005
930,2022-11-22 23:30:00+01,13.7065
931,2022-11-23 00:00:00+01,6.86099
932,2022-11-23 00:30:00+01,6.67183
933,2022-11-23 01:00:00+01,6.35459
934,2022-11-23 01:30:00+01,4.01859
935,2022-11-23 02:00:00+01,351.917
936,2022-11-23 02:30:00+01,347.002
937,2022-11-23 03:00:00+01,341.161
938,2022-11-23 03:30:00+01,5.63968
939,2022-11-23 04:00:00+01,7.05464
940,2022-11-23 04:30:00+01,11.6554
941,2022-11-23 05:00:00+01,9.0477
942,2022-11-23 05:30:00+01,349.199
943,2022-11-23 06:00:00+01,353.14
944,2022-11-23 06:30:00+01,354.504
945,2022-11-23 07:00:00+01,0.397603
946,2022-11-23 07:30:00+01,8.06384
947,2022-11-23 08:00:00+01,1.21032
948,2022-11-23 08:30:00+01,7.92861
949,2022-11-23 09:00:00+01,1.89137
950,2022-11-23 09:30:00+01,5.58046
951,2022-11-23 10:00:00+01,4.78341
952,2022-11-23 10:30:00+01,324.704
953,2022-11-23 11:00:00+01,262.556
954,2022-11-23 11:30:00+01,201.14
955,2022-11-23 12:00:00+01,178.206
956,2022-11-23 12:30:00+01,198.337
957,2022-11-23 13:00:00+01,258.855
958,2022-11-23 13:30:00+01,256.701
959,2022-11-23 14:00:00+01,180.603
960,2022-11-23 14:30:00+01,177.413
961,2022-11-23 15:00:00+01,117.329
962,2022-11-23 15:30:00+01,120.965
963,2022-11-23 16:00:00+01,82.4636
964,2022-11-23 16:30:00+01,29.2734
965,2022-11-23 17:00:00+01,27.5159
966,2022-11-23 17:30:00+01,52.1625
967,2022-11-23 18:00:00+01,60.5121
968,2022-11-23 18:30:00+01,16.2161
969,2022-11-23 19:00:00+01,27.1309
970,2022-11-23 19:30:00+01,29.5642
971,2022-11-23 20:00:00+01,46.1367
972,2022-11-23 20:30:00+01,161.432
973,2022-11-23 21:00:00+01,179.827
974,2022-11-23 21:30:00+01,205.266
975,2022-11-23 22:00:00+01,245.565
976,2022-11-23 22:30:00+01,226.497
977,2022-11-23 23:00:00+01,244.819
978,2022-11-23 23:30:00+01,179.436
979,2022-11-24 00:00:00+01,149.767
980,2022-11-24 00:30:00+01,182.446
981,2022-11-24 01:00:00+01,339.319
982,2022-11-24 01:30:00+01,0.465663
983,2022-11-24 02:00:00+01,230.801
984,2022-11-24 02:30:00+01,6.21369
985,2022-11-24 03:00:00+01,4.5875
986,2022-11-24 03:30:00+01,17.5543
987,2022-11-24 04:00:00+01,9.88962
988,2022-11-24 04:30:00+01,40.9194
989,2022-11-24 05:00:00+01,24.4313
990,2022-11-24 05:30:00+01,40.3165
991,2022-11-24 06:00:00+01,50.968
992,2022-11-24 06:30:00+01,33.595
993,2022-11-24 07:00:00+01,32.3314
994,2022-11-24 07:30:00+01,48.8185
995,2022-11-24 08:00:00+01,40.3361
996,2022-11-24 08:30:00+01,58.2942
997,2022-11-24 09:00:00+01,52.0991
998,2022-11-24 09:30:00+01,59.2402
999,2022-11-24 10:00:00+01,56.2796
1000,2022-11-24 10:30:00+01,59.9089
1001,2022-11-24 11:00:00+01,58.4956
1002,2022-11-24 11:30:00+01,59.1331
1003,2022-11-24 12:00:00+01,70.9166
1004,2022-11-24 12:30:00+01,57.7924
1005,2022-11-24 13:00:00+01,59.1104
1006,2022-11-24 13:30:00+01,50.3134
1007,2022-11-24 14:00:00+01,58.3621
1008,2022-11-24 14:30:00+01,68.227
1009,2022-11-24 15:00:00+01,76.5618
1010,2022-11-24 15:30:00+01,102.849
1011,2022-11-24 16:00:00+01,121.868
1012,2022-11-24 16:30:00+01,61.877
1013,2022-11-24 17:00:00+01,31.4874
1014,2022-11-24 17:30:00+01,26.5024
1015,2022-11-24 18:00:00+01,18.4465
1016,2022-11-24 18:30:00+01,21.5527
1017,2022-11-24 19:00:00+01,20.006
1018,2022-11-24 19:30:00+01,26.9656
1019,2022-11-24 20:00:00+01,23.752
1020,2022-11-24 20:30:00+01,28.3254
1021,2022-11-24 21:00:00+01,24.429
1022,2022-11-24 21:30:00+01,24.4488
1023,2022-11-24 22:00:00+01,50.5375
1024,2022-11-24 22:30:00+01,74.6589
1025,2022-11-24 23:00:00+01,75.9919
1026,2022-11-24 23:30:00+01,54.0959
1027,2022-11-25 00:00:00+01,40.2943
1028,2022-11-25 00:30:00+01,46.208
1029,2022-11-25 01:00:00+01,86.6976
1030,2022-11-25 01:30:00+01,109.599
1031,2022-11-25 02:00:00+01,39.5317
1032,2022-11-25 02:30:00+01,127.054
1033,2022-11-25 03:00:00+01,29.8236
1034,2022-11-25 03:30:00+01,28.7787
1035,2022-11-25 04:00:00+01,28.2569
1036,2022-11-25 04:30:00+01,21.3341
1037,2022-11-25 05:00:00+01,23.1699
1038,2022-11-25 05:30:00+01,32.5658
1039,2022-11-25 06:00:00+01,37.1649
1040,2022-11-25 06:30:00+01,34.7992
1041,2022-11-25 07:00:00+01,50.9263
1042,2022-11-25 07:30:00+01,62.5179
1043,2022-11-25 08:00:00+01,43.3473
1044,2022-11-25 08:30:00+01,51.7487
1045,2022-11-25 09:00:00+01,50.7833
1046,2022-11-25 09:30:00+01,45.6982
1047,2022-11-25 10:00:00+01,69.7975
1048,2022-11-25 10:30:00+01,115.511
1049,2022-11-25 11:00:00+01,126.69
1050,2022-11-25 11:30:00+01,150.891
1051,2022-11-25 12:00:00+01,122.034
1052,2022-11-25 12:30:00+01,135.928
1053,2022-11-25 13:00:00+01,91.6614
1054,2022-11-25 13:30:00+01,147.35
1055,2022-11-25 14:00:00+01,170.179
1056,2022-11-25 14:30:00+01,171.624
1057,2022-11-25 15:00:00+01,164.578
1058,2022-11-25 15:30:00+01,142.064
1059,2022-11-25 16:00:00+01,102.421
1060,2022-11-25 16:30:00+01,61.5009
1061,2022-11-25 17:00:00+01,40.3582
1062,2022-11-25 17:30:00+01,58.967
1063,2022-11-25 18:00:00+01,71.7745
1064,2022-11-25 18:30:00+01,75.8709
1065,2022-11-25 19:00:00+01,50.5775
1066,2022-11-25 19:30:00+01,45.9117
1067,2022-11-25 20:00:00+01,51.7638
1068,2022-11-25 20:30:00+01,52.4739
1069,2022-11-25 21:00:00+01,64.6549
1070,2022-11-25 21:30:00+01,62.594
1071,2022-11-25 22:00:00+01,63.2312
1072,2022-11-25 22:30:00+01,71.9213
1073,2022-11-25 23:00:00+01,85.4747
1074,2022-11-25 23:30:00+01,105.415
1075,2022-11-26 00:00:00+01,53.0765
1076,2022-11-26 00:30:00+01,295.054
1077,2022-11-26 01:00:00+01,277.82
1078,2022-11-26 01:30:00+01,292.496
1079,2022-11-26 02:00:00+01,279.176
1080,2022-11-26 02:30:00+01,276.177
1081,2022-11-26 03:00:00+01,307.085
1082,2022-11-26 03:30:00+01,295.949
1083,2022-11-26 04:00:00+01,331.409
1084,2022-11-26 04:30:00+01,7.06674
1085,2022-11-26 05:00:00+01,40.7793
1086,2022-11-26 05:30:00+01,30.147
1087,2022-11-26 06:00:00+01,29.714
1088,2022-11-26 06:30:00+01,36.0747
1089,2022-11-26 07:00:00+01,30.3971
1090,2022-11-26 07:30:00+01,15.5804
1091,2022-11-26 08:00:00+01,358.511
1092,2022-11-26 08:30:00+01,354.057
1093,2022-11-26 09:00:00+01,2.48732
1094,2022-11-26 09:30:00+01,3.27928
1095,2022-11-26 10:00:00+01,356.017
1096,2022-11-26 10:30:00+01,29.9274
1097,2022-11-26 11:00:00+01,35.254
1098,2022-11-26 11:30:00+01,102.367
1099,2022-11-26 12:00:00+01,167.918
1100,2022-11-26 12:30:00+01,190.164
1101,2022-11-26 13:00:00+01,183.114
1102,2022-11-26 13:30:00+01,174.471
1103,2022-11-26 14:00:00+01,132.525
1104,2022-11-26 14:30:00+01,129.328
1105,2022-11-26 15:00:00+01,160.258
1106,2022-11-26 15:30:00+01,147.231
1107,2022-11-26 16:00:00+01,187.896
1108,2022-11-26 16:30:00+01,204.781
1109,2022-11-26 17:00:00+01,109.569
1110,2022-11-26 17:30:00+01,63.2627
1111,2022-11-26 18:00:00+01,56.6937
1112,2022-11-26 18:30:00+01,41.2577
1113,2022-11-26 19:00:00+01,27.0084
1114,2022-11-26 19:30:00+01,30.3457
1115,2022-11-26 20:00:00+01,25.4011
1116,2022-11-26 20:30:00+01,7.97295
1117,2022-11-26 21:00:00+01,5.79614
1118,2022-11-26 21:30:00+01,4.82444
1119,2022-11-26 22:00:00+01,18.4232
1120,2022-11-26 22:30:00+01,19.8921
1121,2022-11-26 23:00:00+01,20.4173
1122,2022-11-26 23:30:00+01,37.8344
1123,2022-11-27 00:00:00+01,37.9805
1124,2022-11-27 00:30:00+01,42.2402
1125,2022-11-27 01:00:00+01,38.7822
1126,2022-11-27 01:30:00+01,40.113
1127,2022-11-27 02:00:00+01,57.8688
1128,2022-11-27 02:30:00+01,33.5568
1129,2022-11-27 03:00:00+01,48.0882
1130,2022-11-27 03:30:00+01,49.847
1131,2022-11-27 04:00:00+01,48.4623
1132,2022-11-27 04:30:00+01,38.7193
1133,2022-11-27 05:00:00+01,27.4543
1134,2022-11-27 05:30:00+01,17.7476
1135,2022-11-27 06:00:00+01,9.10708
1136,2022-11-27 06:30:00+01,16.6571
1137,2022-11-27 07:00:00+01,5.95795
1138,2022-11-27 07:30:00+01,9.09532
1139,2022-11-27 08:00:00+01,13.2214
1140,2022-11-27 08:30:00+01,8.36851
1141,2022-11-27 09:00:00+01,5.47298
1142,2022-11-27 09:30:00+01,19.4937
1143,2022-11-27 10:00:00+01,20.1971
1144,2022-11-27 10:30:00+01,27.4371
1145,2022-11-27 11:00:00+01,32.597
1146,2022-11-27 11:30:00+01,39.7135
1147,2022-11-27 12:00:00+01,30.1365
1148,2022-11-27 12:30:00+01,30.678
1149,2022-11-27 13:00:00+01,29.8252
1150,2022-11-27 13:30:00+01,39.0219
1151,2022-11-27 14:00:00+01,41.3104
1152,2022-11-27 14:30:00+01,47.2941
1153,2022-11-27 15:00:00+01,48.7965
1154,2022-11-27 15:30:00+01,60.6207
1155,2022-11-27 16:00:00+01,62.3738
1156,2022-11-27 16:30:00+01,53.8254
1157,2022-11-27 17:00:00+01,46.937
1158,2022-11-27 17:30:00+01,26.8131
1159,2022-11-27 18:00:00+01,22.8572
1160,2022-11-27 18:30:00+01,32.0903
1161,2022-11-27 19:00:00+01,12.3101
1162,2022-11-27 19:30:00+01,10.9031
1163,2022-11-27 20:00:00+01,15.3329
1164,2022-11-27 20:30:00+01,8.29227
1165,2022-11-27 21:00:00+01,3.31839
1166,2022-11-27 21:30:00+01,8.14538
1167,2022-11-27 22:00:00+01,19.3769
1168,2022-11-27 22:30:00+01,30.2954
1169,2022-11-27 23:00:00+01,33.4664
1170,2022-11-27 23:30:00+01,38.1147
1171,2022-11-28 00:00:00+01,27.8444
1172,2022-11-28 00:30:00+01,32.5396
1173,2022-11-28 01:00:00+01,12.8704
1174,2022-11-28 01:30:00+01,353.264
1175,2022-11-28 02:00:00+01,317.694
1176,2022-11-28 02:30:00+01,304.215
1177,2022-11-28 03:00:00+01,289.319
1178,2022-11-28 03:30:00+01,298.741
1179,2022-11-28 04:00:00+01,298.602
1180,2022-11-28 04:30:00+01,297.575
1181,2022-11-28 05:00:00+01,303.827
1182,2022-11-28 05:30:00+01,295.764
1183,2022-11-28 06:00:00+01,304.979
1184,2022-11-28 06:30:00+01,338.736
1185,2022-11-28 07:00:00+01,310.367
1186,2022-11-28 07:30:00+01,311.264
1187,2022-11-28 08:00:00+01,315.948
1188,2022-11-28 08:30:00+01,345.078
1189,2022-11-28 09:00:00+01,353.762
1190,2022-11-28 09:30:00+01,9.45415
1191,2022-11-28 10:00:00+01,4.47518
1192,2022-11-28 10:30:00+01,8.89556
1193,2022-11-28 11:00:00+01,10.136
1194,2022-11-28 11:30:00+01,8.10418
1195,2022-11-28 12:00:00+01,353.972
1196,2022-11-28 12:30:00+01,347.855
1197,2022-11-28 13:00:00+01,346.702
1198,2022-11-28 13:30:00+01,49.3671
1199,2022-11-28 14:00:00+01,30.9034
1200,2022-11-28 14:30:00+01,42.2698
1201,2022-11-28 15:00:00+01,56.7617
1202,2022-11-28 15:30:00+01,97.3482
1203,2022-11-28 16:00:00+01,121.241
1204,2022-11-28 16:30:00+01,26.5872
1205,2022-11-28 17:00:00+01,19.7783
1206,2022-11-28 17:30:00+01,21.5026
1207,2022-11-28 18:00:00+01,12.102
1208,2022-11-28 18:30:00+01,3.11867
1209,2022-11-28 19:00:00+01,1.60252
1210,2022-11-28 19:30:00+01,0.202538
1211,2022-11-28 20:00:00+01,352.499
1212,2022-11-28 20:30:00+01,11.6717
1213,2022-11-28 21:00:00+01,5.14936
1214,2022-11-28 21:30:00+01,20.3348
1215,2022-11-28 22:00:00+01,28.3557
1216,2022-11-28 22:30:00+01,17.3824
1217,2022-11-28 23:00:00+01,7.64002
1218,2022-11-28 23:30:00+01,6.07298
1219,2022-11-29 00:00:00+01,352.677
1220,2022-11-29 00:30:00+01,359.806
1221,2022-11-29 01:00:00+01,349.846
1222,2022-11-29 01:30:00+01,347.678
1223,2022-11-29 02:00:00+01,320.714
1224,2022-11-29 02:30:00+01,301.864
1225,2022-11-29 03:00:00+01,317.936
1226,2022-11-29 03:30:00+01,4.13457
1227,2022-11-29 04:00:00+01,233.759
1228,2022-11-29 04:30:00+01,249.698
1229,2022-11-29 05:00:00+01,25.2628
1230,2022-11-29 05:30:00+01,66.7258
1231,2022-11-29 06:00:00+01,144.511
1232,2022-11-29 06:30:00+01,177.077
1233,2022-11-29 07:00:00+01,266.287
1234,2022-11-29 07:30:00+01,324.374
1235,2022-11-29 08:00:00+01,19.5647
1236,2022-11-29 08:30:00+01,23.0217
1237,2022-11-29 09:00:00+01,8.93781
1238,2022-11-29 09:30:00+01,350.337
1239,2022-11-29 10:00:00+01,356.324
1240,2022-11-29 10:30:00+01,348.71
1241,2022-11-29 11:00:00+01,3.91047
1242,2022-11-29 11:30:00+01,17.0129
1243,2022-11-29 12:00:00+01,23.6723
1244,2022-11-29 12:30:00+01,32.6035
1245,2022-11-29 13:00:00+01,25.9909
1246,2022-11-29 13:30:00+01,27.5678
1247,2022-11-29 14:00:00+01,24.3965
1248,2022-11-29 14:30:00+01,316.143
1249,2022-11-29 15:00:00+01,198.581
1250,2022-11-29 15:30:00+01,203.143
1251,2022-11-29 16:00:00+01,208.69
1252,2022-11-29 16:30:00+01,208.135
1253,2022-11-29 17:00:00+01,214.182
1254,2022-11-29 17:30:00+01,222.157
1255,2022-11-29 18:00:00+01,213.037
1256,2022-11-29 18:30:00+01,203.967
1257,2022-11-29 19:00:00+01,190.498
1258,2022-11-29 19:30:00+01,196.668
1259,2022-11-29 20:00:00+01,208.844
1260,2022-11-29 20:30:00+01,248.832
1261,2022-11-29 21:00:00+01,301.161
1262,2022-11-29 21:30:00+01,304.437
1263,2022-11-29 22:00:00+01,15.6819
1264,2022-11-29 22:30:00+01,0.331424
1265,2022-11-29 23:00:00+01,18.4593
1266,2022-11-29 23:30:00+01,7.27009
1267,2022-11-30 00:00:00+01,18.2018
1268,2022-11-30 00:30:00+01,355.029
1269,2022-11-30 01:00:00+01,341.399
1270,2022-11-30 01:30:00+01,323.764
1271,2022-11-30 02:00:00+01,322.963
1272,2022-11-30 02:30:00+01,287.546
1273,2022-11-30 03:00:00+01,204.638
1274,2022-11-30 03:30:00+01,209.951
1275,2022-11-30 04:00:00+01,241.497
1276,2022-11-30 04:30:00+01,259.172
1277,2022-11-30 05:00:00+01,238.368
1278,2022-11-30 05:30:00+01,240.746
1279,2022-11-30 06:00:00+01,282.383
1280,2022-11-30 06:30:00+01,239.744
1281,2022-11-30 07:00:00+01,299.563
1282,2022-11-30 07:30:00+01,331.641
1283,2022-11-30 08:00:00+01,336.301
