639,2022-11-16 22:00:00+01,39.2001
640,2022-11-16 22:30:00+01,39.1946
641,2022-11-16 23:00:00+01,39.3084
642,2022-11-16 23:30:00+01,39.3429
643,2022-11-17 00:00:00+01,39.3646
644,2022-11-17 00:30:00+01,39.3402
645,2022-11-17 01:00:00+01,39.2889
646,2022-11-17 01:30:00+01,39.2649
647,2022-11-17 02:00:00+01,39.2614
648,2022-11-17 02:30:00+01,39.2409
649,2022-11-17 03:00:00+01,39.1775
650,2022-11-17 03:30:00+01,39.1696
651,2022-11-17 04:00:00+01,39.1878
652,2022-11-17 04:30:00+01,39.1752
653,2022-11-17 05:00:00+01,39.1245
654,2022-11-17 05:30:00+01,39.1524
655,2022-11-17 06:00:00+01,39.132
656,2022-11-17 06:30:00+01,39.1474
657,2022-11-17 07:00:00+01,39.1451
658,2022-11-17 07:30:00+01,39.0968
659,2022-11-17 08:00:00+01,39.0788
660,2022-11-17 08:30:00+01,39.1215
661,2022-11-17 09:00:00+01,39.1402
662,2022-11-17 09:30:00+01,39.1297
663,2022-11-17 10:00:00+01,39.2138
664,2022-11-17 10:30:00+01,39.2739
665,2022-11-17 11:00:00+01,39.2998
666,2022-11-17 11:30:00+01,39.3032
667,2022-11-17 12:00:00+01,39.2757
668,2022-11-17 12:30:00+01,39.3135
669,2022-11-17 13:00:00+01,39.3253
670,2022-11-17 13:30:00+01,39.3376
671,2022-11-17 14:00:00+01,39.3496
672,2022-11-17 14:30:00+01,39.2758
673,2022-11-17 15:00:00+01,39.2758
674,2022-11-17 15:30:00+01,39.2009
675,2022-11-17 16:00:00+01,39.1787
676,2022-11-17 16:30:00+01,39.2438
677,2022-11-17 17:00:00+01,39.2121
678,2022-11-17 17:30:00+01,39.1881
679,2022-11-17 18:00:00+01,39.1735
680,2022-11-17 18:30:00+01,39.1197
681,2022-11-17 19:00:00+01,39.1347
682,2022-11-17 19:30:00+01,39.1208
683,2022-11-17 20:00:00+01,39.1051
684,2022-11-17 20:30:00+01,39.1578
685,2022-11-17 21:00:00+01,39.1769
686,2022-11-17 21:30:00+01,39.1643
687,2022-11-17 22:00:00+01,39.1558
688,2022-11-17 22:30:00+01,39.16
689,2022-11-17 23:00:00+01,39.148
690,2022-11-17 23:30:00+01,39.1379
691,2022-11-18 00:00:00+01,39.14
692,2022-11-18 00:30:00+01,39.0959
693,2022-11-18 01:00:00+01,39.0479
694,2022-11-18 01:30:00+01,39.049
695,2022-11-18 02:00:00+01,38.9968
696,2022-11-18 02:30:00+01,38.9968
697,2022-11-18 03:00:00+01,38.9323
698,2022-11-18 03:30:00+01,38.9567
699,2022-11-18 04:00:00+01,38.9596
700,2022-11-18 04:30:00+01,39.0136
701,2022-11-18 05:00:00+01,39.0595
702,2022-11-18 05:30:00+01,39.0443
703,2022-11-18 06:00:00+01,38.9695
704,2022-11-18 06:30:00+01,38.9089
705,2022-11-18 07:00:00+01,38.8673
706,2022-11-18 07:30:00+01,38.9258
707,2022-11-18 08:00:00+01,38.8658
708,2022-11-18 08:30:00+01,38.8126
709,2022-11-18 09:00:00+01,38.7805
710,2022-11-18 09:30:00+01,38.8727
711,2022-11-18 10:00:00+01,38.9316
712,2022-11-18 10:30:00+01,38.8557
713,2022-11-18 11:00:00+01,38.9868
714,2022-11-18 11:30:00+01,38.8148
715,2022-11-18 12:00:00+01,38.8058
716,2022-11-18 12:30:00+01,38.9513
717,2022-11-18 13:00:00+01,38.9059
718,2022-11-18 13:30:00+01,38.9067
719,2022-11-18 14:00:00+01,38.8632
720,2022-11-18 14:30:00+01,38.8127
721,2022-11-18 15:00:00+01,38.8039
722,2022-11-18 15:30:00+01,38.7957
723,2022-11-18 16:00:00+01,38.8362
724,2022-11-18 16:30:00+01,38.9251
725,2022-11-18 17:00:00+01,38.8984
726,2022-11-18 17:30:00+01,38.9415
727,2022-11-18 18:00:00+01,38.9756
728,2022-11-18 18:30:00+01,38.9726
729,2022-11-18 19:00:00+01,38.9677
730,2022-11-18 19:30:00+01,38.9275
731,2022-11-18 20:00:00+01,38.929
732,2022-11-18 20:30:00+01,38.9247
733,2022-11-18 21:00:00+01,39.0226
734,2022-11-18 21:30:00+01,39.035
735,2022-11-18 22:00:00+01,38.9911
736,2022-11-18 22:30:00+01,39.0137
737,2022-11-18 23:00:00+01,39.0233
738,2022-11-18 23:30:00+01,39.0977
739,2022-11-19 00:00:00+01,39.0768
740,2022-11-19 00:30:00+01,39.0763
741,2022-11-19 01:00:00+01,39.124
742,2022-11-19 01:30:00+01,39.1828
743,2022-11-19 02:00:00+01,39.214
744,2022-11-19 02:30:00+01,39.2402
745,2022-11-19 03:00:00+01,39.2619
746,2022-11-19 03:30:00+01,39.2259
747,2022-11-19 04:00:00+01,39.2304
748,2022-11-19 04:30:00+01,39.2392
749,2022-11-19 05:00:00+01,39.2557
750,2022-11-19 05:30:00+01,39.2425
751,2022-11-19 06:00:00+01,39.172
752,2022-11-19 06:30:00+01,39.2413
753,2022-11-19 07:00:00+01,39.2036
754,2022-11-19 07:30:00+01,39.2174
755,2022-11-19 08:00:00+01,39.1857
756,2022-11-19 08:30:00+01,39.1508
757,2022-11-19 09:00:00+01,39.0999
758,2022-11-19 09:30:00+01,39.0897
759,2022-11-19 10:00:00+01,39.0518
760,2022-11-19 10:30:00+01,39.0278
761,2022-11-19 11:00:00+01,39.0117
762,2022-11-19 11:30:00+01,38.9868
763,2022-11-19 12:00:00+01,38.9531
764,2022-11-19 12:30:00+01,38.9793
765,2022-11-19 13:00:00+01,38.9694
766,2022-11-19 13:30:00+01,38.973
767,2022-11-19 14:00:00+01,38.9685
768,2022-11-19 14:30:00+01,38.958
769,2022-11-19 15:00:00+01,38.9527
770,2022-11-19 15:30:00+01,38.9486
771,2022-11-19 16:00:00+01,38.9816
772,2022-11-19 16:30:00+01,38.9925
773,2022-11-19 17:00:00+01,38.988
774,2022-11-19 17:30:00+01,38.9723
775,2022-11-19 18:00:00+01,38.965
776,2022-11-19 18:30:00+01,38.9165
777,2022-11-19 19:00:00+01,38.915
778,2022-11-19 19:30:00+01,38.9019
779,2022-11-19 20:00:00+01,38.9169
780,2022-11-19 20:30:00+01,38.9076
781,2022-11-19 21:00:00+01,38.9053
782,2022-11-19 21:30:00+01,38.8974
783,2022-11-19 22:00:00+01,38.8974
784,2022-11-19 22:30:00+01,38.8986
785,2022-11-19 23:00:00+01,38.9053
786,2022-11-19 23:30:00+01,38.8793
787,2022-11-20 00:00:00+01,38.9079
788,2022-11-20 00:30:00+01,38.9094
789,2022-11-20 01:00:00+01,38.9113
790,2022-11-20 01:30:00+01,38.9249
791,2022-11-20 02:00:00+01,38.9551
792,2022-11-20 02:30:00+01,38.9407
793,2022-11-20 03:00:00+01,38.9891
794,2022-11-20 03:30:00+01,38.9936
795,2022-11-20 04:00:00+01,39.006
796,2022-11-20 04:30:00+01,39.0255
797,2022-11-20 05:00:00+01,39.0427
798,2022-11-20 05:30:00+01,39.0346
799,2022-11-20 06:00:00+01,38.9974
800,2022-11-20 06:30:00+01,39.0776
801,2022-11-20 07:00:00+01,39.079
802,2022-11-20 07:30:00+01,39.0726
803,2022-11-20 08:00:00+01,38.9692
804,2022-11-20 08:30:00+01,38.9961
805,2022-11-20 09:00:00+01,39.0405
806,2022-11-20 09:30:00+01,39.0329
807,2022-11-20 10:00:00+01,39.0413
808,2022-11-20 10:30:00+01,39.0285
809,2022-11-20 11:00:00+01,39.0105
810,2022-11-20 11:30:00+01,38.9476
811,2022-11-20 12:00:00+01,38.9368
812,2022-11-20 12:30:00+01,38.9385
813,2022-11-20 13:00:00+01,38.9492
814,2022-11-20 13:30:00+01,39.0178
815,2022-11-20 14:00:00+01,38.9828
816,2022-11-20 14:30:00+01,38.9181
817,2022-11-20 15:00:00+01,39.0353
818,2022-11-20 15:30:00+01,39.0371
819,2022-11-20 16:00:00+01,39.0371
820,2022-11-20 16:30:00+01,39.0284
821,2022-11-20 17:00:00+01,39.0946
822,2022-11-20 17:30:00+01,39.0372
823,2022-11-20 18:00:00+01,39.1197
824,2022-11-20 18:30:00+01,39.0835
825,2022-11-20 19:00:00+01,39.1153
826,2022-11-20 19:30:00+01,39.1283
827,2022-11-20 20:00:00+01,39.1685
828,2022-11-20 20:30:00+01,39.1939
829,2022-11-20 21:00:00+01,39.1361
830,2022-11-20 21:30:00+01,39.1208
831,2022-11-20 22:00:00+01,39.1303
832,2022-11-20 22:30:00+01,39.1219
833,2022-11-20 23:00:00+01,39.1259
834,2022-11-20 23:30:00+01,39.1234
835,2022-11-21 00:00:00+01,39.1161
836,2022-11-21 00:30:00+01,39.0604
837,2022-11-21 01:00:00+01,39.1042
838,2022-11-21 01:30:00+01,39.0971
839,2022-11-21 02:00:00+01,39.0893
840,2022-11-21 02:30:00+01,39.1065
841,2022-11-21 03:00:00+01,39.1361
842,2022-11-21 03:30:00+01,39.1125
843,2022-11-21 04:00:00+01,39.0788
844,2022-11-21 04:30:00+01,39.1533
845,2022-11-21 05:00:00+01,39.1203
846,2022-11-21 05:30:00+01,39.1366
847,2022-11-21 06:00:00+01,39.1499
848,2022-11-21 06:30:00+01,39.1746
849,2022-11-21 07:00:00+01,39.1366
850,2022-11-21 07:30:00+01,39.1373
851,2022-11-21 08:00:00+01,39.1325
852,2022-11-21 08:30:00+01,39.147
853,2022-11-21 09:00:00+01,39.1502
854,2022-11-21 09:30:00+01,39.1443
855,2022-11-21 10:00:00+01,39.1358
856,2022-11-21 10:30:00+01,39.1326
857,2022-11-21 11:00:00+01,39.1182
858,2022-11-21 11:30:00+01,39.1601
859,2022-11-21 12:00:00+01,39.143
860,2022-11-21 12:30:00+01,39.1494
861,2022-11-21 13:00:00+01,39.1445
862,2022-11-21 13:30:00+01,39.1321
863,2022-11-21 14:00:00+01,39.1329
864,2022-11-21 14:30:00+01,39.1362
865,2022-11-21 15:00:00+01,39.1266
866,2022-11-21 15:30:00+01,39.1109
867,2022-11-21 16:00:00+01,39.1424
868,2022-11-21 16:30:00+01,39.1228
869,2022-11-21 17:00:00+01,39.1619
870,2022-11-21 17:30:00+01,39.1682
871,2022-11-21 18:00:00+01,39.1696
872,2022-11-21 18:30:00+01,39.1736
873,2022-11-21 19:00:00+01,39.1802
874,2022-11-21 19:30:00+01,39.1729
875,2022-11-21 20:00:00+01,39.1582
876,2022-11-21 20:30:00+01,39.1682
877,2022-11-21 21:00:00+01,39.177
878,2022-11-21 21:30:00+01,39.1897
879,2022-11-21 22:00:00+01,39.1745
880,2022-11-21 22:30:00+01,39.1473
881,2022-11-21 23:00:00+01,39.1425
882,2022-11-21 23:30:00+01,39.1149
883,2022-11-22 00:00:00+01,39.0711
884,2022-11-22 00:30:00+01,39.1131
885,2022-11-22 01:00:00+01,39.0832
886,2022-11-22 01:30:00+01,39.1759
887,2022-11-22 02:00:00+01,39.156
888,2022-11-22 02:30:00+01,39.1468
889,2022-11-22 03:00:00+01,39.1143
890,2022-11-22 03:30:00+01,39.1421
891,2022-11-22 04:00:00+01,39.1371
892,2022-11-22 04:30:00+01,39.1229
893,2022-11-22 05:00:00+01,39.1223
894,2022-11-22 05:30:00+01,39.1243
895,2022-11-22 06:00:00+01,39.124
896,2022-11-22 06:30:00+01,39.1213
897,2022-11-22 07:00:00+01,39.0462
898,2022-11-22 07:30:00+01,39.04
899,2022-11-22 08:00:00+01,38.8546
900,2022-11-22 08:30:00+01,38.8241
901,2022-11-22 09:00:00+01,38.8524
902,2022-11-22 09:30:00+01,38.8392
903,2022-11-22 10:00:00+01,38.7716
904,2022-11-22 10:30:00+01,38.9201
905,2022-11-22 11:00:00+01,38.9402
906,2022-11-22 11:30:00+01,38.9844
907,2022-11-22 12:00:00+01,38.9645
908,2022-11-22 12:30:00+01,39.0569
909,2022-11-22 13:00:00+01,39.0554
910,2022-11-22 13:30:00+01,39.0876
911,2022-11-22 14:00:00+01,39.1063
912,2022-11-22 14:30:00+01,39.1009
913,2022-11-22 15:00:00+01,39.0381
914,2022-11-22 15:30:00+01,39.0984
915,2022-11-22 16:00:00+01,39.0938
916,2022-11-22 16:30:00+01,39.0377
917,2022-11-22 17:00:00+01,39.0148
918,2022-11-22 17:30:00+01,39.0661
919,2022-11-22 18:00:00+01,38.9886
920,2022-11-22 18:30:00+01,38.8938
921,2022-11-22 19:00:00+01,38.7667
922,2022-11-22 19:30:00+01,38.6291
923,2022-11-22 20:00:00+01,38.6297
924,2022-11-22 20:30:00+01,38.6729
925,2022-11-22 21:00:00+01,38.7031
926,2022-11-22 21:30:00+01,38.7832
927,2022-11-22 22:00:00+01,38.7127
928,2022-11-22 22:30:00+01,38.7092
929,2022-11-22 23:00:00+01,38.6896
930,2022-11-22 23:30:00+01,38.7767
931,2022-11-23 00:00:00+01,38.7523
932,2022-11-23 00:30:00+01,38.7759
933,2022-11-23 01:00:00+01,38.8706
934,2022-11-23 01:30:00+01,38.9085
935,2022-11-23 02:00:00+01,38.8559
936,2022-11-23 02:30:00+01,38.8947
937,2022-11-23 03:00:00+01,38.8396
938,2022-11-23 03:30:00+01,38.7729
939,2022-11-23 04:00:00+01,38.7394
940,2022-11-23 04:30:00+01,38.7776
941,2022-11-23 05:00:00+01,38.783
942,2022-11-23 05:30:00+01,38.8763
943,2022-11-23 06:00:00+01,38.7908
944,2022-11-23 06:30:00+01,38.7799
945,2022-11-23 07:00:00+01,38.6303
946,2022-11-23 07:30:00+01,38.6425
947,2022-11-23 08:00:00+01,38.6788
948,2022-11-23 08:30:00+01,38.5898
949,2022-11-23 09:00:00+01,38.5789
950,2022-11-23 09:30:00+01,38.6368
951,2022-11-23 10:00:00+01,38.6549
952,2022-11-23 10:30:00+01,38.6666
953,2022-11-23 11:00:00+01,38.6258
954,2022-11-23 11:30:00+01,38.6881
955,2022-11-23 12:00:00+01,38.9319
956,2022-11-23 12:30:00+01,38.9405
957,2022-11-23 13:00:00+01,38.8526
958,2022-11-23 13:30:00+01,38.6387
959,2022-11-23 14:00:00+01,38.5778
960,2022-11-23 14:30:00+01,38.6185
961,2022-11-23 15:00:00+01,38.7564
962,2022-11-23 15:30:00+01,38.7226
963,2022-11-23 16:00:00+01,38.7784
964,2022-11-23 16:30:00+01,38.6343
965,2022-11-23 17:00:00+01,38.5502
966,2022-11-23 17:30:00+01,38.5261
967,2022-11-23 18:00:00+01,38.679
968,2022-11-23 18:30:00+01,38.7307
969,2022-11-23 19:00:00+01,38.7115
970,2022-11-23 19:30:00+01,38.7862
971,2022-11-23 20:00:00+01,38.7005
972,2022-11-23 20:30:00+01,38.6867
973,2022-11-23 21:00:00+01,38.7677
974,2022-11-23 21:30:00+01,38.7792
975,2022-11-23 22:00:00+01,38.742
976,2022-11-23 22:30:00+01,38.7781
977,2022-11-23 23:00:00+01,38.8388
978,2022-11-23 23:30:00+01,38.8889
979,2022-11-24 00:00:00+01,38.9234
980,2022-11-24 00:30:00+01,38.932
981,2022-11-24 01:00:00+01,38.9263
982,2022-11-24 01:30:00+01,38.9015
983,2022-11-24 02:00:00+01,38.868
984,2022-11-24 02:30:00+01,38.9215
985,2022-11-24 03:00:00+01,38.9038
986,2022-11-24 03:30:00+01,38.8871
987,2022-11-24 04:00:00+01,38.8859
988,2022-11-24 04:30:00+01,38.89
989,2022-11-24 05:00:00+01,38.8774
990,2022-11-24 05:30:00+01,38.8522
991,2022-11-24 06:00:00+01,38.8286
992,2022-11-24 06:30:00+01,38.8062
993,2022-11-24 07:00:00+01,38.8115
994,2022-11-24 07:30:00+01,38.8287
995,2022-11-24 08:00:00+01,38.8381
996,2022-11-24 08:30:00+01,38.8377
997,2022-11-24 09:00:00+01,38.8442
998,2022-11-24 09:30:00+01,38.8352
999,2022-11-24 10:00:00+01,38.8377
1000,2022-11-24 10:30:00+01,38.8337
1001,2022-11-24 11:00:00+01,38.8413
1002,2022-11-24 11:30:00+01,38.8694
1003,2022-11-24 12:00:00+01,38.8785
1004,2022-11-24 12:30:00+01,38.883
1005,2022-11-24 13:00:00+01,38.8817
1006,2022-11-24 13:30:00+01,38.8801
1007,2022-11-24 14:00:00+01,38.9022
1008,2022-11-24 14:30:00+01,38.9066
1009,2022-11-24 15:00:00+01,38.9224
1010,2022-11-24 15:30:00+01,38.9158
1011,2022-11-24 16:00:00+01,38.8811
1012,2022-11-24 16:30:00+01,38.7977
1013,2022-11-24 17:00:00+01,38.685
1014,2022-11-24 17:30:00+01,38.7066
1015,2022-11-24 18:00:00+01,38.7422
1016,2022-11-24 18:30:00+01,38.7205
1017,2022-11-24 19:00:00+01,38.7541
1018,2022-11-24 19:30:00+01,38.8055
1019,2022-11-24 20:00:00+01,38.7956
1020,2022-11-24 20:30:00+01,38.7723
1021,2022-11-24 21:00:00+01,38.7051
1022,2022-11-24 21:30:00+01,38.7268
1023,2022-11-24 22:00:00+01,38.7831
1024,2022-11-24 22:30:00+01,38.7853
1025,2022-11-24 23:00:00+01,38.7786
1026,2022-11-24 23:30:00+01,38.7421
1027,2022-11-25 00:00:00+01,38.7677
1028,2022-11-25 00:30:00+01,38.7976
1029,2022-11-25 01:00:00+01,38.796
1030,2022-11-25 01:30:00+01,38.8441
1031,2022-11-25 02:00:00+01,38.866
1032,2022-11-25 02:30:00+01,38.8608
1033,2022-11-25 03:00:00+01,38.8775
1034,2022-11-25 03:30:00+01,38.8684
1035,2022-11-25 04:00:00+01,38.8571
1036,2022-11-25 04:30:00+01,38.8323
1037,2022-11-25 05:00:00+01,38.8546
1038,2022-11-25 05:30:00+01,38.9027
1039,2022-11-25 06:00:00+01,38.8511
1040,2022-11-25 06:30:00+01,38.8359
1041,2022-11-25 07:00:00+01,38.8214
1042,2022-11-25 07:30:00+01,38.8194
1043,2022-11-25 08:00:00+01,38.809
1044,2022-11-25 08:30:00+01,38.81
1045,2022-11-25 09:00:00+01,38.8136
1046,2022-11-25 09:30:00+01,38.8198
1047,2022-11-25 10:00:00+01,38.835
1048,2022-11-25 10:30:00+01,38.798
1049,2022-11-25 11:00:00+01,38.842
1050,2022-11-25 11:30:00+01,38.8551
1051,2022-11-25 12:00:00+01,38.8484
1052,2022-11-25 12:30:00+01,38.8575
1053,2022-11-25 13:00:00+01,38.8435
1054,2022-11-25 13:30:00+01,38.8476
1055,2022-11-25 14:00:00+01,38.8411
1056,2022-11-25 14:30:00+01,38.8506
1057,2022-11-25 15:00:00+01,38.8148
1058,2022-11-25 15:30:00+01,38.7454
1059,2022-11-25 16:00:00+01,38.6471
1060,2022-11-25 16:30:00+01,38.5342
1061,2022-11-25 17:00:00+01,38.5057
1062,2022-11-25 17:30:00+01,38.4782
1063,2022-11-25 18:00:00+01,38.6935
1064,2022-11-25 18:30:00+01,38.6662
1065,2022-11-25 19:00:00+01,38.6557
1066,2022-11-25 19:30:00+01,38.7093
1067,2022-11-25 20:00:00+01,38.6321
1068,2022-11-25 20:30:00+01,38.603
1069,2022-11-25 21:00:00+01,38.5958
1070,2022-11-25 21:30:00+01,38.7265
1071,2022-11-25 22:00:00+01,38.5853
1072,2022-11-25 22:30:00+01,38.6001
1073,2022-11-25 23:00:00+01,38.6262
1074,2022-11-25 23:30:00+01,38.5769
1075,2022-11-26 00:00:00+01,38.5221
1076,2022-11-26 00:30:00+01,38.4688
1077,2022-11-26 01:00:00+01,38.5421
1078,2022-11-26 01:30:00+01,38.4156
1079,2022-11-26 02:00:00+01,38.4107
1080,2022-11-26 02:30:00+01,38.2944
1081,2022-11-26 03:00:00+01,38.3329
1082,2022-11-26 03:30:00+01,38.2526
1083,2022-11-26 04:00:00+01,38.1591
1084,2022-11-26 04:30:00+01,38.2304
1085,2022-11-26 05:00:00+01,38.1263
1086,2022-11-26 05:30:00+01,38.0651
1087,2022-11-26 06:00:00+01,38.0739
1088,2022-11-26 06:30:00+01,38.0441
1089,2022-11-26 07:00:00+01,38.039
1090,2022-11-26 07:30:00+01,38.0053
1091,2022-11-26 08:00:00+01,37.999
1092,2022-11-26 08:30:00+01,38.0026
1093,2022-11-26 09:00:00+01,38.3849
1094,2022-11-26 09:30:00+01,38.3344
1095,2022-11-26 10:00:00+01,38.2958
1096,2022-11-26 10:30:00+01,38.2644
1097,2022-11-26 11:00:00+01,38.1384
1098,2022-11-26 11:30:00+01,38.1264
1099,2022-11-26 12:00:00+01,38.1024
1100,2022-11-26 12:30:00+01,38.0933
1101,2022-11-26 13:00:00+01,38.1343
1102,2022-11-26 13:30:00+01,38.2248
1103,2022-11-26 14:00:00+01,38.3729
1104,2022-11-26 14:30:00+01,38.5229
1105,2022-11-26 15:00:00+01,38.5664
1106,2022-11-26 15:30:00+01,38.6514
1107,2022-11-26 16:00:00+01,38.6503
1108,2022-11-26 16:30:00+01,38.6248
1109,2022-11-26 17:00:00+01,38.7013
1110,2022-11-26 17:30:00+01,38.702
1111,2022-11-26 18:00:00+01,38.7696
1112,2022-11-26 18:30:00+01,38.7242
1113,2022-11-26 19:00:00+01,38.7203
1114,2022-11-26 19:30:00+01,38.742
1115,2022-11-26 20:00:00+01,38.752
1116,2022-11-26 20:30:00+01,38.7055
1117,2022-11-26 21:00:00+01,38.6959
1118,2022-11-26 21:30:00+01,38.7386
1119,2022-11-26 22:00:00+01,38.7248
1120,2022-11-26 22:30:00+01,38.7522
1121,2022-11-26 23:00:00+01,38.6746
1122,2022-11-26 23:30:00+01,38.6725
1123,2022-11-27 00:00:00+01,38.6901
1124,2022-11-27 00:30:00+01,38.7211
1125,2022-11-27 01:00:00+01,38.7205
1126,2022-11-27 01:30:00+01,38.6975
1127,2022-11-27 02:00:00+01,38.6837
1128,2022-11-27 02:30:00+01,38.662
1129,2022-11-27 03:00:00+01,38.609
1130,2022-11-27 03:30:00+01,38.5524
1131,2022-11-27 04:00:00+01,38.5689
1132,2022-11-27 04:30:00+01,38.5907
1133,2022-11-27 05:00:00+01,38.5853
1134,2022-11-27 05:30:00+01,38.6848
1135,2022-11-27 06:00:00+01,38.6949
1136,2022-11-27 06:30:00+01,38.6734
1137,2022-11-27 07:00:00+01,38.6723
1138,2022-11-27 07:30:00+01,38.6654
1139,2022-11-27 08:00:00+01,38.5639
1140,2022-11-27 08:30:00+01,38.565
1141,2022-11-27 09:00:00+01,38.5375
1142,2022-11-27 09:30:00+01,38.5605
1143,2022-11-27 10:00:00+01,38.5439
1144,2022-11-27 10:30:00+01,38.5619
1145,2022-11-27 11:00:00+01,38.5844
1146,2022-11-27 11:30:00+01,38.5889
1147,2022-11-27 12:00:00+01,38.4715
1148,2022-11-27 12:30:00+01,38.4981
1149,2022-11-27 13:00:00+01,38.5476
1150,2022-11-27 13:30:00+01,38.3839
1151,2022-11-27 14:00:00+01,38.3734
1152,2022-11-27 14:30:00+01,38.4113
1153,2022-11-27 15:00:00+01,38.432
1154,2022-11-27 15:30:00+01,38.4052
1155,2022-11-27 16:00:00+01,38.4367
1156,2022-11-27 16:30:00+01,38.4691
1157,2022-11-27 17:00:00+01,38.4875
1158,2022-11-27 17:30:00+01,38.5035
1159,2022-11-27 18:00:00+01,38.4602
1160,2022-11-27 18:30:00+01,38.4204
1161,2022-11-27 19:00:00+01,38.515
1162,2022-11-27 19:30:00+01,38.5193
1163,2022-11-27 20:00:00+01,38.4931
1164,2022-11-27 20:30:00+01,38.5106
1165,2022-11-27 21:00:00+01,38.5057
1166,2022-11-27 21:30:00+01,38.5035
1167,2022-11-27 22:00:00+01,38.4886
1168,2022-11-27 22:30:00+01,38.4982
1169,2022-11-27 23:00:00+01,38.5072
1170,2022-11-27 23:30:00+01,38.4964
1171,2022-11-28 00:00:00+01,38.5087
1172,2022-11-28 00:30:00+01,38.4873
1173,2022-11-28 01:00:00+01,38.4897
1174,2022-11-28 01:30:00+01,38.4767
1175,2022-11-28 02:00:00+01,38.4566
1176,2022-11-28 02:30:00+01,38.405
1177,2022-11-28 03:00:00+01,38.4523
1178,2022-11-28 03:30:00+01,38.4776
1179,2022-11-28 04:00:00+01,38.466
1180,2022-11-28 04:30:00+01,38.4047
1181,2022-11-28 05:00:00+01,38.3968
1182,2022-11-28 05:30:00+01,38.4052
1183,2022-11-28 06:00:00+01,38.4515
1184,2022-11-28 06:30:00+01,38.4212
1185,2022-11-28 07:00:00+01,38.4204
1186,2022-11-28 07:30:00+01,38.4367
1187,2022-11-28 08:00:00+01,38.4435
1188,2022-11-28 08:30:00+01,38.452
1189,2022-11-28 09:00:00+01,38.4493
1190,2022-11-28 09:30:00+01,38.4252
1191,2022-11-28 10:00:00+01,38.4018
1192,2022-11-28 10:30:00+01,38.3932
1193,2022-11-28 11:00:00+01,38.3682
1194,2022-11-28 11:30:00+01,38.3919
1195,2022-11-28 12:00:00+01,38.3539
1196,2022-11-28 12:30:00+01,38.2889
1197,2022-11-28 13:00:00+01,38.2691
1198,2022-11-28 13:30:00+01,38.2659
1199,2022-11-28 14:00:00+01,38.2961
1200,2022-11-28 14:30:00+01,38.4439
1201,2022-11-28 15:00:00+01,38.4642
1202,2022-11-28 15:30:00+01,38.4269
1203,2022-11-28 16:00:00+01,38.4167
1204,2022-11-28 16:30:00+01,38.4405
1205,2022-11-28 17:00:00+01,38.414
1206,2022-11-28 17:30:00+01,38.4336
1207,2022-11-28 18:00:00+01,38.4299
1208,2022-11-28 18:30:00+01,38.4601
1209,2022-11-28 19:00:00+01,38.4432
1210,2022-11-28 19:30:00+01,38.4588
1211,2022-11-28 20:00:00+01,38.3223
1212,2022-11-28 20:30:00+01,38.3283
1213,2022-11-28 21:00:00+01,38.3577
1214,2022-11-28 21:30:00+01,38.3497
1215,2022-11-28 22:00:00+01,38.3396
1216,2022-11-28 22:30:00+01,38.3671
1217,2022-11-28 23:00:00+01,38.2699
1218,2022-11-28 23:30:00+01,38.1961
1219,2022-11-29 00:00:00+01,38.2117
1220,2022-11-29 00:30:00+01,38.2313
1221,2022-11-29 01:00:00+01,38.2499
1222,2022-11-29 01:30:00+01,38.2332
1223,2022-11-29 02:00:00+01,38.2262
1224,2022-11-29 02:30:00+01,38.2334
1225,2022-11-29 03:00:00+01,38.2449
1226,2022-11-29 03:30:00+01,38.2517
1227,2022-11-29 04:00:00+01,38.2499
1228,2022-11-29 04:30:00+01,38.2674
1229,2022-11-29 05:00:00+01,38.2662
1230,2022-11-29 05:30:00+01,38.2675
1231,2022-11-29 06:00:00+01,38.2873
1232,2022-11-29 06:30:00+01,38.3578
1233,2022-11-29 07:00:00+01,38.3703
1234,2022-11-29 07:30:00+01,38.3812
1235,2022-11-29 08:00:00+01,38.414
1236,2022-11-29 08:30:00+01,38.2866
1237,2022-11-29 09:00:00+01,38.2545
1238,2022-11-29 09:30:00+01,38.247
1239,2022-11-29 10:00:00+01,38.2391
1240,2022-11-29 10:30:00+01,38.2924
1241,2022-11-29 11:00:00+01,38.2897
1242,2022-11-29 11:30:00+01,38.2781
1243,2022-11-29 12:00:00+01,38.2726
1244,2022-11-29 12:30:00+01,38.3293
1245,2022-11-29 13:00:00+01,38.3331
1246,2022-11-29 13:30:00+01,38.2759
1247,2022-11-29 14:00:00+01,38.2768
1248,2022-11-29 14:30:00+01,38.2983
1249,2022-11-29 15:00:00+01,38.3119
1250,2022-11-29 15:30:00+01,38.3022
1251,2022-11-29 16:00:00+01,38.2989
1252,2022-11-29 16:30:00+01,38.2603
1253,2022-11-29 17:00:00+01,38.2802
1254,2022-11-29 17:30:00+01,38.1965
1255,2022-11-29 18:00:00+01,38.2636
1256,2022-11-29 18:30:00+01,38.2509
1257,2022-11-29 19:00:00+01,38.2287
1258,2022-11-29 19:30:00+01,38.2625
1259,2022-11-29 20:00:00+01,38.2577
1260,2022-11-29 20:30:00+01,38.2265
1261,2022-11-29 21:00:00+01,38.2091
1262,2022-11-29 21:30:00+01,38.2028
1263,2022-11-29 22:00:00+01,38.2013
1264,2022-11-29 22:30:00+01,38.2182
