666,2022-05-18 08:00:00+02,20.219
667,2022-05-18 08:15:00+02,20.198
668,2022-05-18 08:30:00+02,20.321
669,2022-05-18 08:45:00+02,20.308
670,2022-05-18 09:00:00+02,20.399
671,2022-05-18 09:15:00+02,20.443
672,2022-05-18 09:30:00+02,20.621
673,2022-05-18 09:45:00+02,20.586
674,2022-05-18 10:00:00+02,20.61
675,2022-05-18 10:15:00+02,20.721
676,2022-05-18 10:30:00+02,20.787
677,2022-05-18 10:45:00+02,20.721
678,2022-05-18 11:00:00+02,20.775
679,2022-05-18 11:15:00+02,20.853
680,2022-05-18 11:30:00+02,20.8
681,2022-05-18 11:45:00+02,20.855
682,2022-05-18 12:00:00+02,20.869
683,2022-05-18 12:15:00+02,20.882
684,2022-05-18 12:30:00+02,20.94
685,2022-05-18 12:45:00+02,21.037
686,2022-05-18 13:00:00+02,20.962
687,2022-05-18 13:15:00+02,20.973
688,2022-05-18 13:30:00+02,20.995
689,2022-05-18 13:45:00+02,20.887
690,2022-05-18 14:00:00+02,20.898
691,2022-05-18 14:15:00+02,20.898
692,2022-05-18 14:30:00+02,20.852
693,2022-05-18 14:45:00+02,20.786
694,2022-05-18 15:00:00+02,20.741
695,2022-05-18 15:15:00+02,20.665
696,2022-05-18 15:30:00+02,20.61
697,2022-05-18 15:45:00+02,20.522
698,2022-05-18 16:00:00+02,20.418
699,2022-05-18 16:15:00+02,20.407
700,2022-05-18 16:30:00+02,20.316
701,2022-05-18 16:45:00+02,20.227
702,2022-05-18 17:00:00+02,20.192
703,2022-05-18 17:15:00+02,20.161
704,2022-05-18 17:30:00+02,20.139
705,2022-05-18 17:45:00+02,20.049
706,2022-05-18 18:00:00+02,20.046
707,2022-05-18 18:15:00+02,19.958
708,2022-05-18 18:30:00+02,19.894
709,2022-05-18 18:45:00+02,19.835
710,2022-05-18 19:00:00+02,19.867
711,2022-05-18 19:15:00+02,19.944
712,2022-05-18 19:30:00+02,19.944
713,2022-05-18 19:45:00+02,20.055
714,2022-05-18 20:00:00+02,20.066
715,2022-05-18 20:15:00+02,20.079
716,2022-05-18 20:30:00+02,20.068
717,2022-05-18 20:45:00+02,20.143
718,2022-05-18 21:00:00+02,20.123
719,2022-05-18 21:15:00+02,20.187
720,2022-05-18 21:30:00+02,20.251
721,2022-05-18 21:45:00+02,20.273
722,2022-05-18 22:00:00+02,20.33
723,2022-05-18 22:15:00+02,20.451
724,2022-05-18 22:30:00+02,20.484
725,2022-05-18 22:45:00+02,20.508
726,2022-05-18 23:00:00+02,20.572
727,2022-05-18 23:15:00+02,20.605
728,2022-05-18 23:30:00+02,20.625
729,2022-05-18 23:45:00+02,20.705
730,2022-05-19 00:00:00+02,20.775
731,2022-05-19 00:15:00+02,20.806
732,2022-05-19 00:30:00+02,20.814
733,2022-05-19 00:45:00+02,20.859
734,2022-05-19 01:00:00+02,20.894
735,2022-05-19 01:15:00+02,20.87
736,2022-05-19 01:30:00+02,20.925
737,2022-05-19 01:45:00+02,20.859
738,2022-05-19 02:00:00+02,20.859
739,2022-05-19 02:15:00+02,20.836
740,2022-05-19 02:30:00+02,20.781
741,2022-05-19 02:45:00+02,20.759
742,2022-05-19 03:00:00+02,20.748
743,2022-05-19 03:15:00+02,20.693
744,2022-05-19 03:30:00+02,20.66
745,2022-05-19 03:45:00+02,20.526
746,2022-05-19 04:00:00+02,20.515
747,2022-05-19 04:15:00+02,20.404
748,2022-05-19 04:30:00+02,20.371
749,2022-05-19 04:45:00+02,20.313
750,2022-05-19 05:00:00+02,20.201
751,2022-05-19 05:15:00+02,20.179
752,2022-05-19 05:30:00+02,20.101
753,2022-05-19 05:45:00+02,20.396
754,2022-05-19 06:00:00+02,20.839
755,2022-05-19 06:15:00+02,20.729
756,2022-05-19 06:30:00+02,20.597
757,2022-05-19 06:45:00+02,20.41
758,2022-05-19 07:00:00+02,20.353
759,2022-05-19 07:15:00+02,20.25
760,2022-05-19 07:30:00+02,20.086
761,2022-05-19 07:45:00+02,20.151
762,2022-05-19 08:00:00+02,20.14
763,2022-05-19 08:15:00+02,20.099
764,2022-05-19 08:30:00+02,20.079
765,2022-05-19 08:45:00+02,20.06
766,2022-05-19 09:00:00+02,20.069
767,2022-05-19 09:15:00+02,20.113
768,2022-05-19 09:30:00+02,20.148
769,2022-05-19 09:45:00+02,20.179
770,2022-05-19 10:00:00+02,20.264
771,2022-05-19 10:15:00+02,20.35
772,2022-05-19 10:30:00+02,20.383
773,2022-05-19 10:45:00+02,20.419
774,2022-05-19 11:00:00+02,20.495
775,2022-05-19 11:15:00+02,20.498
776,2022-05-19 11:30:00+02,20.6
777,2022-05-19 11:45:00+02,20.622
778,2022-05-19 12:00:00+02,20.642
779,2022-05-19 12:15:00+02,20.675
780,2022-05-19 12:30:00+02,20.828
781,2022-05-19 12:45:00+02,20.842
782,2022-05-19 13:00:00+02,20.877
783,2022-05-19 13:15:00+02,20.949
784,2022-05-19 13:30:00+02,20.946
785,2022-05-19 13:45:00+02,20.958
786,2022-05-19 14:00:00+02,20.971
787,2022-05-19 14:15:00+02,20.947
788,2022-05-19 14:30:00+02,20.984
789,2022-05-19 14:45:00+02,20.922
790,2022-05-19 15:00:00+02,20.856
791,2022-05-19 15:15:00+02,20.856
792,2022-05-19 15:30:00+02,20.768
793,2022-05-19 15:45:00+02,20.682
794,2022-05-19 16:00:00+02,20.682
795,2022-05-19 16:15:00+02,20.594
796,2022-05-19 16:30:00+02,20.635
797,2022-05-19 16:45:00+02,20.503
798,2022-05-19 17:00:00+02,20.391
799,2022-05-19 17:15:00+02,20.325
800,2022-05-19 17:30:00+02,20.311
801,2022-05-19 17:45:00+02,20.231
802,2022-05-19 18:00:00+02,20.179
803,2022-05-19 18:15:00+02,20.179
804,2022-05-19 18:30:00+02,20.102
805,2022-05-19 18:45:00+02,20.069
806,2022-05-19 19:00:00+02,20.038
807,2022-05-19 19:15:00+02,19.98
808,2022-05-19 19:30:00+02,19.945
809,2022-05-19 19:45:00+02,19.989
810,2022-05-19 20:00:00+02,20.0
811,2022-05-19 20:15:00+02,20.022
812,2022-05-19 20:30:00+02,20.047
813,2022-05-19 20:45:00+02,20.057
814,2022-05-19 21:00:00+02,20.119
815,2022-05-19 21:15:00+02,20.168
816,2022-05-19 21:30:00+02,20.134
817,2022-05-19 21:45:00+02,20.185
818,2022-05-19 22:00:00+02,20.239
819,2022-05-19 22:15:00+02,20.295
820,2022-05-19 22:30:00+02,20.391
821,2022-05-19 22:45:00+02,20.46
822,2022-05-19 23:00:00+02,20.613
823,2022-05-19 23:15:00+02,20.625
824,2022-05-19 23:30:00+02,20.638
825,2022-05-19 23:45:00+02,20.726
826,2022-05-20 00:00:00+02,20.881
827,2022-05-20 00:15:00+02,20.861
828,2022-05-20 00:30:00+02,20.817
829,2022-05-20 00:45:00+02,20.829
830,2022-05-20 01:00:00+02,20.884
831,2022-05-20 01:15:00+02,20.941
832,2022-05-20 01:30:00+02,20.954
833,2022-05-20 01:45:00+02,20.952
834,2022-05-20 02:00:00+02,21.016
835,2022-05-20 02:15:00+02,20.96
836,2022-05-20 02:30:00+02,20.933
837,2022-05-20 02:45:00+02,20.98
838,2022-05-20 03:00:00+02,20.938
839,2022-05-20 03:15:00+02,20.903
840,2022-05-20 03:30:00+02,20.848
841,2022-05-20 03:45:00+02,20.795
842,2022-05-20 04:00:00+02,20.751
843,2022-05-20 04:30:00+02,20.716
844,2022-05-20 04:45:00+02,20.63
845,2022-05-20 05:00:00+02,20.564
846,2022-05-20 05:15:00+02,20.518
847,2022-05-20 05:30:00+02,20.419
848,2022-05-20 05:45:00+02,20.452
849,2022-05-20 06:00:00+02,20.385
850,2022-05-20 06:15:00+02,20.316
851,2022-05-20 06:30:00+02,20.264
852,2022-05-20 06:45:00+02,20.218
853,2022-05-20 07:00:00+02,20.201
854,2022-05-20 07:15:00+02,20.156
855,2022-05-20 07:30:00+02,20.112
856,2022-05-20 07:45:00+02,20.083
857,2022-05-20 08:00:00+02,20.097
858,2022-05-20 08:15:00+02,20.053
859,2022-05-20 08:30:00+02,20.055
860,2022-05-20 08:45:00+02,20.091
861,2022-05-20 09:00:00+02,20.091
862,2022-05-20 09:15:00+02,20.113
863,2022-05-20 09:30:00+02,20.192
864,2022-05-20 09:45:00+02,20.148
865,2022-05-20 10:00:00+02,20.258
866,2022-05-20 10:15:00+02,20.28
867,2022-05-20 10:30:00+02,20.333
868,2022-05-20 10:45:00+02,20.369
869,2022-05-20 11:00:00+02,20.413
870,2022-05-20 11:15:00+02,20.446
871,2022-05-20 11:30:00+02,20.492
872,2022-05-20 11:45:00+02,20.504
873,2022-05-20 12:00:00+02,20.55
874,2022-05-20 12:15:00+02,20.607
875,2022-05-20 12:30:00+02,20.608
876,2022-05-20 12:45:00+02,20.696
877,2022-05-20 13:00:00+02,20.775
878,2022-05-20 13:15:00+02,20.773
879,2022-05-20 13:30:00+02,20.771
880,2022-05-20 13:45:00+02,20.83
881,2022-05-20 14:00:00+02,20.852
882,2022-05-20 14:15:00+02,20.908
883,2022-05-20 14:30:00+02,20.973
884,2022-05-20 14:45:00+02,20.98
885,2022-05-20 15:00:00+02,20.993
886,2022-05-20 15:15:00+02,20.947
887,2022-05-20 15:30:00+02,20.91
888,2022-05-20 15:45:00+02,20.9
889,2022-05-20 16:00:00+02,20.864
890,2022-05-20 16:15:00+02,20.823
891,2022-05-20 16:30:00+02,20.735
892,2022-05-20 16:45:00+02,20.701
893,2022-05-20 17:00:00+02,20.655
894,2022-05-20 17:15:00+02,20.599
895,2022-05-20 17:30:00+02,20.599
896,2022-05-20 17:45:00+02,20.511
897,2022-05-20 18:00:00+02,20.435
898,2022-05-20 18:15:00+02,20.401
899,2022-05-20 18:30:00+02,20.432
900,2022-05-20 18:45:00+02,20.32
901,2022-05-20 19:00:00+02,20.306
902,2022-05-20 19:15:00+02,20.239
903,2022-05-20 19:30:00+02,20.196
904,2022-05-20 19:45:00+02,20.163
905,2022-05-20 20:00:00+02,20.119
906,2022-05-20 20:15:00+02,20.129
907,2022-05-20 20:30:00+02,20.086
908,2022-05-20 20:45:00+02,20.11
909,2022-05-20 21:00:00+02,20.077
910,2022-05-20 21:15:00+02,20.099
911,2022-05-20 21:30:00+02,20.13
912,2022-05-20 21:45:00+02,20.174
913,2022-05-20 22:00:00+02,20.129
914,2022-05-20 22:15:00+02,20.226
915,2022-05-20 22:30:00+02,20.234
916,2022-05-20 22:45:00+02,20.259
917,2022-05-20 23:00:00+02,20.314
918,2022-05-20 23:15:00+02,20.372
919,2022-05-20 23:30:00+02,20.383
920,2022-05-20 23:45:00+02,20.451
921,2022-05-21 00:00:00+02,20.506
922,2022-05-21 00:15:00+02,20.509
923,2022-05-21 00:30:00+02,20.564
924,2022-05-21 00:45:00+02,20.555
925,2022-05-21 01:00:00+02,20.6
926,2022-05-21 01:15:00+02,20.624
927,2022-05-21 01:30:00+02,20.677
928,2022-05-21 01:45:00+02,20.735
929,2022-05-21 02:00:00+02,20.801
930,2022-05-21 02:15:00+02,20.803
931,2022-05-21 02:30:00+02,20.811
932,2022-05-21 02:45:00+02,20.855
933,2022-05-21 03:00:00+02,20.864
934,2022-05-21 03:15:00+02,20.855
935,2022-05-21 03:30:00+02,20.85
936,2022-05-21 03:45:00+02,20.798
937,2022-05-21 04:00:00+02,20.809
938,2022-05-21 04:15:00+02,20.774
939,2022-05-21 04:30:00+02,20.741
940,2022-05-21 04:45:00+02,20.719
941,2022-05-21 05:00:00+02,20.694
942,2022-05-21 05:15:00+02,20.616
943,2022-05-21 05:30:00+02,20.58
944,2022-05-21 05:45:00+02,20.525
945,2022-05-21 06:00:00+02,20.462
946,2022-05-21 06:15:00+02,20.394
947,2022-05-21 06:30:00+02,20.363
948,2022-05-21 06:45:00+02,20.355
949,2022-05-21 07:00:00+02,20.31
950,2022-05-21 07:15:00+02,20.247
951,2022-05-21 07:30:00+02,20.192
952,2022-05-21 07:45:00+02,20.155
953,2022-05-21 08:00:00+02,20.125
954,2022-05-21 08:15:00+02,20.062
955,2022-05-21 08:30:00+02,20.047
956,2022-05-21 08:45:00+02,20.06
957,2022-05-21 09:00:00+02,20.028
958,2022-05-21 09:15:00+02,20.039
959,2022-05-21 09:30:00+02,20.044
960,2022-05-21 09:45:00+02,20.035
961,2022-05-21 10:00:00+02,20.091
962,2022-05-21 10:15:00+02,20.102
963,2022-05-21 10:30:00+02,20.101
964,2022-05-21 10:45:00+02,20.195
965,2022-05-21 11:00:00+02,20.174
966,2022-05-21 11:15:00+02,20.2
967,2022-05-21 11:30:00+02,20.245
968,2022-05-21 11:45:00+02,20.276
969,2022-05-21 12:00:00+02,20.319
970,2022-05-21 12:15:00+02,20.363
971,2022-05-21 12:30:00+02,20.419
972,2022-05-21 12:45:00+02,20.465
973,2022-05-21 13:00:00+02,20.501
974,2022-05-21 13:15:00+02,20.537
975,2022-05-21 13:30:00+02,20.58
976,2022-05-21 13:45:00+02,20.629
977,2022-05-21 14:00:00+02,20.691
978,2022-05-21 14:15:00+02,20.701
979,2022-05-21 14:30:00+02,20.76
980,2022-05-21 14:45:00+02,20.814
981,2022-05-21 15:00:00+02,20.834
982,2022-05-21 15:15:00+02,20.836
983,2022-05-21 15:30:00+02,20.9
984,2022-05-21 15:45:00+02,20.867
985,2022-05-21 16:00:00+02,20.845
986,2022-05-21 16:15:00+02,20.866
987,2022-05-21 16:30:00+02,20.866
988,2022-05-21 16:45:00+02,20.778
989,2022-05-21 17:00:00+02,20.811
990,2022-05-21 17:15:00+02,20.754
991,2022-05-21 17:30:00+02,20.719
992,2022-05-21 17:45:00+02,20.653
993,2022-05-21 18:00:00+02,20.642
994,2022-05-21 18:15:00+02,20.622
995,2022-05-21 18:30:00+02,20.608
996,2022-05-21 18:45:00+02,20.54
997,2022-05-21 19:00:00+02,20.498
998,2022-05-21 19:15:00+02,20.441
999,2022-05-21 19:30:00+02,20.429
1000,2022-05-21 19:45:00+02,20.416
1001,2022-05-21 20:00:00+02,20.341
1002,2022-05-21 20:15:00+02,20.349
1003,2022-05-21 20:30:00+02,20.273
1004,2022-05-21 20:45:00+02,20.272
1005,2022-05-21 21:00:00+02,20.24
1006,2022-05-21 21:15:00+02,20.24
1007,2022-05-21 21:30:00+02,20.231
1008,2022-05-21 21:45:00+02,20.255
1009,2022-05-21 22:00:00+02,20.184
1010,2022-05-21 22:15:00+02,20.226
1011,2022-05-21 22:30:00+02,20.259
1012,2022-05-21 22:45:00+02,20.258
1013,2022-05-21 23:00:00+02,20.289
1014,2022-05-21 23:15:00+02,20.33
1015,2022-05-21 23:30:00+02,20.298
1016,2022-05-21 23:45:00+02,20.377
1017,2022-05-22 00:00:00+02,20.388
1018,2022-05-22 00:15:00+02,20.432
1019,2022-05-22 00:30:00+02,20.443
1020,2022-05-22 00:45:00+02,20.476
1021,2022-05-22 01:00:00+02,20.531
1022,2022-05-22 01:15:00+02,20.562
1023,2022-05-22 01:30:00+02,20.58
1024,2022-05-22 01:45:00+02,20.57
1025,2022-05-22 02:00:00+02,20.635
1026,2022-05-22 02:15:00+02,20.704
1027,2022-05-22 02:30:00+02,20.715
1028,2022-05-22 02:45:00+02,20.749
1029,2022-05-22 03:00:00+02,20.749
1030,2022-05-22 03:15:00+02,20.804
1031,2022-05-22 03:30:00+02,20.847
1032,2022-05-22 03:45:00+02,20.847
1033,2022-05-22 04:00:00+02,20.847
1034,2022-05-22 04:15:00+02,20.845
1035,2022-05-22 04:30:00+02,20.822
1036,2022-05-22 04:45:00+02,20.809
1037,2022-05-22 05:00:00+02,20.798
1038,2022-05-22 05:15:00+02,20.789
1039,2022-05-22 05:30:00+02,20.723
1040,2022-05-22 05:45:00+02,20.723
1041,2022-05-22 06:00:00+02,20.664
1042,2022-05-22 06:15:00+02,20.63
1043,2022-05-22 06:30:00+02,20.564
1044,2022-05-22 06:45:00+02,20.553
1045,2022-05-22 07:00:00+02,20.493
1046,2022-05-22 07:15:00+02,20.503
1047,2022-05-22 07:30:00+02,20.437
1048,2022-05-22 07:45:00+02,20.394
1049,2022-05-22 08:00:00+02,20.36
1050,2022-05-22 08:15:00+02,20.314
1051,2022-05-22 08:30:00+02,20.242
1052,2022-05-22 08:45:00+02,20.251
1053,2022-05-22 09:00:00+02,20.173
1054,2022-05-22 09:15:00+02,20.163
1055,2022-05-22 09:30:00+02,20.132
1056,2022-05-22 09:45:00+02,20.093
1057,2022-05-22 10:00:00+02,20.063
1058,2022-05-22 10:15:00+02,20.057
1059,2022-05-22 10:30:00+02,20.047
1060,2022-05-22 10:45:00+02,20.093
1061,2022-05-22 11:00:00+02,20.126
1062,2022-05-22 11:15:00+02,20.134
1063,2022-05-22 11:30:00+02,20.168
1064,2022-05-22 11:45:00+02,20.168
1065,2022-05-22 12:00:00+02,20.223
1066,2022-05-22 12:15:00+02,20.256
1067,2022-05-22 12:30:00+02,20.355
1068,2022-05-22 12:45:00+02,20.434
1069,2022-05-22 13:00:00+02,20.511
1070,2022-05-22 13:15:00+02,20.566
1071,2022-05-22 13:30:00+02,20.533
1072,2022-05-22 13:45:00+02,20.5
1073,2022-05-22 14:00:00+02,20.578
1074,2022-05-22 14:15:00+02,20.567
1075,2022-05-22 14:30:00+02,20.6
1076,2022-05-22 14:45:00+02,20.581
1077,2022-05-22 15:00:00+02,20.625
1078,2022-05-22 15:15:00+02,20.618
1079,2022-05-22 15:30:00+02,20.585
1080,2022-05-22 15:45:00+02,20.607
1081,2022-05-22 16:00:00+02,20.685
1082,2022-05-22 16:15:00+02,20.652
1083,2022-05-22 16:30:00+02,20.718
1084,2022-05-22 16:45:00+02,20.729
1085,2022-05-22 17:00:00+02,20.715
1086,2022-05-22 17:15:00+02,20.701
1087,2022-05-22 17:30:00+02,20.712
1088,2022-05-22 17:45:00+02,20.668
1089,2022-05-22 18:00:00+02,20.688
1090,2022-05-22 18:15:00+02,20.677
1091,2022-05-22 18:30:00+02,20.602
1092,2022-05-22 18:45:00+02,20.602
1093,2022-05-22 19:00:00+02,20.503
1094,2022-05-22 19:15:00+02,20.435
1095,2022-05-22 19:30:00+02,20.489
1096,2022-05-22 19:45:00+02,20.465
1097,2022-05-22 20:00:00+02,20.423
1098,2022-05-22 20:15:00+02,20.353
1099,2022-05-22 20:30:00+02,20.361
1100,2022-05-22 20:45:00+02,20.327
1101,2022-05-22 21:00:00+02,20.303
1102,2022-05-22 21:15:00+02,20.317
1103,2022-05-22 21:30:00+02,20.231
1104,2022-05-22 21:45:00+02,20.223
1105,2022-05-22 22:00:00+02,20.225
1106,2022-05-22 22:15:00+02,20.234
1107,2022-05-22 22:30:00+02,20.174
1108,2022-05-22 22:45:00+02,20.242
1109,2022-05-22 23:00:00+02,20.255
1110,2022-05-22 23:15:00+02,20.228
1111,2022-05-22 23:30:00+02,20.295
1112,2022-05-22 23:45:00+02,20.226
1113,2022-05-23 00:00:00+02,20.259
1114,2022-05-23 00:15:00+02,20.265
1115,2022-05-23 00:30:00+02,20.311
1116,2022-05-23 00:45:00+02,20.336
1117,2022-05-23 01:00:00+02,20.423
1118,2022-05-23 01:15:00+02,20.424
1119,2022-05-23 01:30:00+02,20.402
1120,2022-05-23 01:45:00+02,20.416
1121,2022-05-23 02:00:00+02,20.517
1122,2022-05-23 02:15:00+02,20.487
1123,2022-05-23 02:30:00+02,20.606
1124,2022-05-23 02:45:00+02,20.542
1125,2022-05-23 03:00:00+02,20.639
1126,2022-05-23 03:15:00+02,20.573
1127,2022-05-23 03:30:00+02,20.531
1128,2022-05-23 03:45:00+02,20.589
1129,2022-05-23 04:00:00+02,20.708
1130,2022-05-23 04:15:00+02,20.608
1131,2022-05-23 04:30:00+02,20.621
1132,2022-05-23 04:45:00+02,20.686
1133,2022-05-23 05:00:00+02,20.732
1134,2022-05-23 05:15:00+02,20.798
1135,2022-05-23 05:30:00+02,20.743
1136,2022-05-23 05:45:00+02,20.719
1137,2022-05-23 06:00:00+02,20.611
1138,2022-05-23 06:15:00+02,20.666
1139,2022-05-23 06:30:00+02,20.653
1140,2022-05-23 06:45:00+02,20.522
1141,2022-05-23 07:00:00+02,20.577
1142,2022-05-23 07:15:00+02,20.465
1143,2022-05-23 07:30:00+02,20.487
1144,2022-05-23 07:45:00+02,20.443
1145,2022-05-23 08:00:00+02,20.397
1146,2022-05-23 08:15:00+02,20.342
1147,2022-05-23 08:30:00+02,20.405
1148,2022-05-23 08:45:00+02,20.314
1149,2022-05-23 09:00:00+02,20.309
1150,2022-05-23 09:15:00+02,20.237
1151,2022-05-23 09:30:00+02,20.234
1152,2022-05-23 09:45:00+02,20.137
1153,2022-05-23 10:00:00+02,20.159
1154,2022-05-23 10:15:00+02,20.107
1155,2022-05-23 10:30:00+02,20.028
1156,2022-05-23 10:45:00+02,20.043
1157,2022-05-23 11:00:00+02,19.995
1158,2022-05-23 11:15:00+02,19.947
1159,2022-05-23 11:30:00+02,20.093
1160,2022-05-23 11:45:00+02,20.025
1161,2022-05-23 12:00:00+02,20.038
1162,2022-05-23 12:15:00+02,20.028
1163,2022-05-23 12:30:00+02,20.025
1164,2022-05-23 12:45:00+02,20.014
1165,2022-05-23 13:00:00+02,20.033
1166,2022-05-23 13:15:00+02,20.033
1167,2022-05-23 13:30:00+02,20.033
1168,2022-05-23 13:45:00+02,20.141
1169,2022-05-23 14:00:00+02,20.094
1170,2022-05-23 14:15:00+02,20.184
1171,2022-05-23 14:30:00+02,20.198
1172,2022-05-23 14:45:00+02,20.207
1173,2022-05-23 15:00:00+02,20.287
1174,2022-05-23 15:15:00+02,20.286
1175,2022-05-23 15:30:00+02,20.32
1176,2022-05-23 15:45:00+02,20.363
1177,2022-05-23 16:00:00+02,20.394
1178,2022-05-23 16:15:00+02,20.451
1179,2022-05-23 16:30:00+02,20.473
1180,2022-05-23 16:45:00+02,20.492
1181,2022-05-23 17:00:00+02,20.534
1182,2022-05-23 17:15:00+02,20.521
1183,2022-05-23 17:30:00+02,20.543
1184,2022-05-23 17:45:00+02,20.553
1185,2022-05-23 18:00:00+02,20.573
1186,2022-05-23 18:15:00+02,20.6
1187,2022-05-23 18:30:00+02,20.569
1188,2022-05-23 18:45:00+02,20.572
1189,2022-05-23 19:00:00+02,20.516
1190,2022-05-23 19:15:00+02,20.578
1191,2022-05-23 19:30:00+02,20.48
1192,2022-05-23 19:45:00+02,20.422
1193,2022-05-23 20:00:00+02,20.423
1194,2022-05-23 20:15:00+02,20.398
1195,2022-05-23 20:30:00+02,20.362
1196,2022-05-23 20:45:00+02,20.264
1197,2022-05-23 21:00:00+02,20.287
1198,2022-05-23 21:15:00+02,20.325
1199,2022-05-23 21:30:00+02,20.308
1200,2022-05-23 21:45:00+02,20.321
1201,2022-05-23 22:00:00+02,20.263
1202,2022-05-23 22:15:00+02,20.219
1203,2022-05-23 22:30:00+02,20.221
1204,2022-05-23 22:45:00+02,20.131
1205,2022-05-23 23:00:00+02,20.174
1206,2022-05-23 23:15:00+02,20.238
1207,2022-05-23 23:30:00+02,20.218
1208,2022-05-23 23:45:00+02,20.164
1209,2022-05-24 00:00:00+02,20.16
1210,2022-05-24 00:15:00+02,20.182
1211,2022-05-24 00:30:00+02,20.192
1212,2022-05-24 00:45:00+02,20.203
1213,2022-05-24 01:00:00+02,20.212
1214,2022-05-24 01:15:00+02,20.193
1215,2022-05-24 01:30:00+02,20.281
1216,2022-05-24 01:45:00+02,20.378
1217,2022-05-24 02:00:00+02,20.347
1218,2022-05-24 02:15:00+02,20.282
1219,2022-05-24 02:30:00+02,20.318
1220,2022-05-24 02:45:00+02,20.354
1221,2022-05-24 03:00:00+02,20.519
1222,2022-05-24 03:15:00+02,20.627
1223,2022-05-24 03:30:00+02,20.533
1224,2022-05-24 03:45:00+02,20.621
1225,2022-05-24 04:00:00+02,20.594
1226,2022-05-24 04:15:00+02,20.695
1227,2022-05-24 04:30:00+02,20.764
1228,2022-05-24 04:45:00+02,20.794
1229,2022-05-24 05:00:00+02,20.948
1230,2022-05-24 05:15:00+02,20.926
1231,2022-05-24 05:30:00+02,20.88
1232,2022-05-24 05:45:00+02,20.781
1233,2022-05-24 06:00:00+02,20.871
1234,2022-05-24 06:15:00+02,20.72
1235,2022-05-24 06:30:00+02,20.729
1236,2022-05-24 06:45:00+02,20.728
1237,2022-05-24 07:00:00+02,20.714
1238,2022-05-24 07:15:00+02,20.681
1239,2022-05-24 07:30:00+02,20.651
1240,2022-05-24 07:45:00+02,20.681
1241,2022-05-24 08:00:00+02,20.625
1242,2022-05-24 08:15:00+02,20.557
1243,2022-05-24 09:00:00+02,20.444
1244,2022-05-24 09:15:00+02,20.431
1245,2022-05-24 09:30:00+02,20.454
1246,2022-05-24 09:45:00+02,20.365
1247,2022-05-24 10:00:00+02,20.366
1248,2022-05-24 10:15:00+02,20.299
1249,2022-05-24 10:30:00+02,20.255
1250,2022-05-24 10:45:00+02,20.266
1251,2022-05-24 11:00:00+02,20.179
1252,2022-05-24 11:15:00+02,20.137
1253,2022-05-24 11:30:00+02,20.113
1254,2022-05-24 11:45:00+02,20.112
1255,2022-05-24 12:00:00+02,20.084
1256,2022-05-24 12:15:00+02,20.076
1257,2022-05-24 12:30:00+02,20.035
1258,2022-05-24 12:45:00+02,20.093
1259,2022-05-24 13:00:00+02,20.064
1260,2022-05-24 13:15:00+02,20.087
1261,2022-05-24 13:30:00+02,20.12
1262,2022-05-24 13:45:00+02,20.06
1263,2022-05-24 14:00:00+02,20.16
1264,2022-05-24 14:15:00+02,20.169
1265,2022-05-24 14:30:00+02,20.203
1266,2022-05-24 14:45:00+02,20.236
1267,2022-05-24 15:00:00+02,20.257
1268,2022-05-24 15:15:00+02,20.237
1269,2022-05-24 15:30:00+02,20.314
1270,2022-05-24 15:45:00+02,20.364
1271,2022-05-24 16:00:00+02,20.309
1272,2022-05-24 16:15:00+02,20.374
1273,2022-05-24 16:30:00+02,20.407
1274,2022-05-24 16:45:00+02,20.416
1275,2022-05-24 17:00:00+02,20.459
1276,2022-05-24 17:15:00+02,20.498
1277,2022-05-24 17:30:00+02,20.485
1278,2022-05-24 17:45:00+02,20.572
1279,2022-05-24 18:00:00+02,20.65
1280,2022-05-24 18:15:00+02,20.746
1281,2022-05-24 18:30:00+02,20.834
1282,2022-05-24 18:45:00+02,20.892
1283,2022-05-24 19:00:00+02,20.885
1284,2022-05-24 19:15:00+02,20.89
1285,2022-05-24 19:30:00+02,20.77
1286,2022-05-24 19:45:00+02,20.792
1287,2022-05-24 20:00:00+02,20.929
1288,2022-05-24 20:15:00+02,20.924
1289,2022-05-24 20:30:00+02,20.908
1290,2022-05-24 20:45:00+02,21.137
1291,2022-05-24 21:00:00+02,20.881
1292,2022-05-24 21:15:00+02,20.801
1293,2022-05-24 21:30:00+02,20.811
1294,2022-05-24 21:45:00+02,20.739
1295,2022-05-24 22:00:00+02,20.869
1296,2022-05-24 22:15:00+02,20.605
1297,2022-05-24 22:30:00+02,20.588
1298,2022-05-24 22:45:00+02,20.467
1299,2022-05-24 23:00:00+02,20.459
1300,2022-05-24 23:15:00+02,20.498
1301,2022-05-24 23:30:00+02,20.445
1302,2022-05-24 23:45:00+02,20.373
1303,2022-05-25 00:00:00+02,20.414
1304,2022-05-25 00:15:00+02,20.287
1305,2022-05-25 00:30:00+02,20.323
1306,2022-05-25 00:45:00+02,20.314
1307,2022-05-25 01:00:00+02,20.262
1308,2022-05-25 01:15:00+02,20.192
1309,2022-05-25 01:30:00+02,20.236
1310,2022-05-25 01:45:00+02,20.214
1311,2022-05-25 02:00:00+02,20.247
1312,2022-05-25 02:15:00+02,20.235
1313,2022-05-25 02:30:00+02,20.343
1314,2022-05-25 02:45:00+02,20.332
1315,2022-05-25 03:00:00+02,20.312
1316,2022-05-25 03:15:00+02,20.401
