25421,2024-06-11 01:30:00+02,30.2249
25422,2024-06-11 02:00:00+02,30.2208
25423,2024-06-11 02:30:00+02,30.1263
25424,2024-06-11 03:00:00+02,29.6873
25425,2024-06-11 03:30:00+02,29.9105
25426,2024-06-11 04:00:00+02,29.9668
25427,2024-06-11 04:30:00+02,29.8956
25428,2024-06-11 05:00:00+02,30.3333
25429,2024-06-11 05:30:00+02,30.647
25430,2024-06-11 06:00:00+02,30.9701
25431,2024-06-11 06:30:00+02,30.6122
25432,2024-06-11 07:00:00+02,30.6187
25433,2024-06-11 07:30:00+02,32.3681
25434,2024-06-11 08:00:00+02,30.7339
25435,2024-06-11 08:30:00+02,30.7282
25436,2024-06-11 09:00:00+02,31.0182
25437,2024-06-11 09:30:00+02,30.7082
25438,2024-06-11 10:00:00+02,30.7278
25439,2024-06-11 10:30:00+02,30.6611
25440,2024-06-11 11:00:00+02,30.7049
25441,2024-06-11 11:30:00+02,30.6018
25442,2024-06-11 12:00:00+02,30.8696
25443,2024-06-11 12:30:00+02,31.3135
25444,2024-06-11 13:00:00+02,30.5478
25445,2024-06-11 13:30:00+02,30.5496
25446,2024-06-11 14:00:00+02,30.4759
25447,2024-06-11 14:30:00+02,30.6768
25448,2024-06-11 15:00:00+02,30.3376
25449,2024-06-11 15:30:00+02,31.1451
25450,2024-06-11 16:00:00+02,30.489
25451,2024-06-11 16:30:00+02,30.4211
25452,2024-06-11 17:00:00+02,30.6385
25453,2024-06-11 17:30:00+02,30.5784
25454,2024-06-11 18:00:00+02,30.7355
25455,2024-06-11 18:30:00+02,30.614
25456,2024-06-11 19:00:00+02,30.479
25457,2024-06-11 19:30:00+02,30.7282
25458,2024-06-11 20:00:00+02,30.6698
25459,2024-06-11 20:30:00+02,30.5712
25460,2024-06-11 21:00:00+02,30.3993
25461,2024-06-11 21:30:00+02,30.3959
25462,2024-06-11 22:00:00+02,30.6
25463,2024-06-11 22:30:00+02,30.4413
25464,2024-06-11 23:00:00+02,30.3873
25465,2024-06-11 23:30:00+02,30.3193
25466,2024-06-12 00:00:00+02,30.3077
25467,2024-06-12 00:30:00+02,30.1114
25468,2024-06-12 01:00:00+02,30.3483
25469,2024-06-12 01:30:00+02,30.1493
25470,2024-06-12 02:00:00+02,30.1193
25471,2024-06-12 02:30:00+02,29.9742
25472,2024-06-12 03:00:00+02,30.0286
25473,2024-06-12 03:30:00+02,30.065
25474,2024-06-12 04:00:00+02,29.8123
25475,2024-06-12 04:30:00+02,29.8292
25476,2024-06-12 05:00:00+02,29.7715
25477,2024-06-12 05:30:00+02,29.8889
25478,2024-06-12 06:00:00+02,29.8694
25479,2024-06-12 06:30:00+02,29.9182
25480,2024-06-12 07:00:00+02,33.278
25481,2024-06-12 07:30:00+02,29.9806
25482,2024-06-12 08:00:00+02,30.0391
25483,2024-06-12 08:30:00+02,30.0184
25484,2024-06-12 09:00:00+02,30.1053
25485,2024-06-12 09:30:00+02,30.2916
25486,2024-06-12 10:00:00+02,30.24
25487,2024-06-12 10:30:00+02,30.3397
25488,2024-06-12 11:00:00+02,30.3591
25489,2024-06-12 11:30:00+02,30.4484
25490,2024-06-12 12:00:00+02,30.7338
25491,2024-06-12 12:30:00+02,30.6577
25492,2024-06-12 13:00:00+02,30.5444
25493,2024-06-12 13:30:00+02,30.5182
25494,2024-06-12 14:00:00+02,30.6288
25495,2024-06-12 14:30:00+02,30.8774
25496,2024-06-12 15:00:00+02,30.6265
25497,2024-06-12 15:30:00+02,30.6272
25498,2024-06-12 16:00:00+02,30.5953
25499,2024-06-12 16:30:00+02,30.8093
25500,2024-06-12 17:00:00+02,30.66
25501,2024-06-12 17:30:00+02,31.1281
25502,2024-06-12 18:00:00+02,30.9542
25503,2024-06-12 18:30:00+02,30.6029
25504,2024-06-12 19:00:00+02,30.6967
25505,2024-06-12 19:30:00+02,30.4801
25506,2024-06-12 20:00:00+02,30.3313
25507,2024-06-12 20:30:00+02,30.1597
25508,2024-06-12 21:00:00+02,30.269
25509,2024-06-12 21:30:00+02,30.1645
25510,2024-06-12 22:00:00+02,30.5626
25511,2024-06-12 22:30:00+02,30.046
25512,2024-06-12 23:00:00+02,30.0672
25513,2024-06-12 23:30:00+02,30.2857
25514,2024-06-13 00:00:00+02,30.3499
25515,2024-06-13 00:30:00+02,30.2258
25516,2024-06-13 01:00:00+02,30.1606
25517,2024-06-13 01:30:00+02,30.0052
25518,2024-06-13 02:00:00+02,30.0491
25519,2024-06-13 02:30:00+02,30.2047
25520,2024-06-13 03:00:00+02,29.935
25521,2024-06-13 03:30:00+02,29.8108
25522,2024-06-13 04:00:00+02,29.8095
25523,2024-06-13 04:30:00+02,29.7436
25524,2024-06-13 05:00:00+02,29.922
25525,2024-06-13 05:30:00+02,29.7899
25526,2024-06-13 06:00:00+02,29.9491
25527,2024-06-13 06:30:00+02,29.9317
25528,2024-06-13 07:00:00+02,30.2755
25529,2024-06-13 07:30:00+02,29.973
25530,2024-06-13 08:00:00+02,29.9464
25531,2024-06-13 08:30:00+02,29.8711
25532,2024-06-13 09:00:00+02,29.8163
25533,2024-06-13 09:30:00+02,30.0084
25534,2024-06-13 10:00:00+02,29.956
25535,2024-06-13 10:30:00+02,33.3812
25536,2024-06-13 11:00:00+02,33.3937
25537,2024-06-13 11:30:00+02,30.0037
25538,2024-06-13 12:00:00+02,29.9027
25539,2024-06-13 12:30:00+02,30.22
25540,2024-06-13 13:00:00+02,30.0673
25541,2024-06-13 13:30:00+02,30.1996
25542,2024-06-13 14:00:00+02,30.0217
25543,2024-06-13 14:30:00+02,30.0153
25544,2024-06-13 15:00:00+02,30.0173
25545,2024-06-13 15:30:00+02,29.9593
25546,2024-06-13 16:00:00+02,30.0681
25547,2024-06-13 16:30:00+02,30.0218
25548,2024-06-13 17:00:00+02,30.1035
25549,2024-06-13 17:30:00+02,30.0193
25550,2024-06-13 18:00:00+02,29.9774
25551,2024-06-13 18:30:00+02,29.882
25552,2024-06-13 19:00:00+02,29.9154
25553,2024-06-13 19:30:00+02,31.3938
25554,2024-06-13 20:00:00+02,30.0197
25555,2024-06-13 20:30:00+02,29.84
25556,2024-06-13 21:00:00+02,29.8327
25557,2024-06-13 21:30:00+02,29.7527
25558,2024-06-13 22:00:00+02,32.2725
25559,2024-06-13 22:30:00+02,29.9452
25560,2024-06-13 23:00:00+02,30.0544
25561,2024-06-13 23:30:00+02,30.2193
25562,2024-06-14 00:00:00+02,30.0374
25563,2024-06-14 00:30:00+02,30.0159
25564,2024-06-14 01:00:00+02,29.959
25565,2024-06-14 01:30:00+02,29.9237
25566,2024-06-14 02:00:00+02,30.2025
25567,2024-06-14 02:30:00+02,32.9004
25568,2024-06-14 03:00:00+02,31.0756
25569,2024-06-14 03:30:00+02,30.1713
25570,2024-06-14 04:00:00+02,30.0031
25571,2024-06-14 04:30:00+02,29.9669
25572,2024-06-14 05:00:00+02,30.0108
25573,2024-06-14 05:30:00+02,30.1037
25574,2024-06-14 06:00:00+02,30.0129
25575,2024-06-14 06:30:00+02,29.89
25576,2024-06-14 07:00:00+02,29.7726
25577,2024-06-14 07:30:00+02,29.755
25578,2024-06-14 08:00:00+02,29.7467
25579,2024-06-14 08:30:00+02,29.8137
25580,2024-06-14 09:00:00+02,29.8609
25581,2024-06-14 09:30:00+02,29.7828
25582,2024-06-14 10:00:00+02,29.7611
25583,2024-06-14 10:30:00+02,30.0623
25584,2024-06-14 11:00:00+02,29.8385
25585,2024-06-14 11:30:00+02,29.9991
25586,2024-06-14 12:00:00+02,29.9386
25587,2024-06-14 12:30:00+02,29.9501
25588,2024-06-14 13:00:00+02,29.8291
25589,2024-06-14 13:30:00+02,29.7255
25590,2024-06-14 14:00:00+02,29.9042
25591,2024-06-14 14:30:00+02,29.725
25592,2024-06-14 15:00:00+02,29.7472
25593,2024-06-14 15:30:00+02,29.7581
25594,2024-06-14 16:00:00+02,29.6898
25595,2024-06-14 16:30:00+02,29.7144
25596,2024-06-14 17:00:00+02,29.6656
25597,2024-06-14 17:30:00+02,29.9519
25598,2024-06-14 18:00:00+02,29.7131
25599,2024-06-14 18:30:00+02,29.7416
25600,2024-06-14 19:00:00+02,29.9747
25601,2024-06-14 19:30:00+02,29.8231
25602,2024-06-14 20:00:00+02,29.7979
25603,2024-06-14 20:30:00+02,29.7755
25604,2024-06-14 21:00:00+02,29.8035
25605,2024-06-14 21:30:00+02,29.7145
25606,2024-06-14 22:00:00+02,29.7186
25607,2024-06-14 22:30:00+02,29.7478
25608,2024-06-14 23:00:00+02,29.8326
25609,2024-06-14 23:30:00+02,29.7588
25610,2024-06-15 00:00:00+02,29.9056
25611,2024-06-15 00:30:00+02,30.0293
25612,2024-06-15 01:00:00+02,30.0222
25613,2024-06-15 01:30:00+02,30.4547
25614,2024-06-15 02:00:00+02,30.0865
25615,2024-06-15 02:30:00+02,29.9649
25616,2024-06-15 03:00:00+02,29.8854
25617,2024-06-15 03:30:00+02,30.0353
25618,2024-06-15 04:00:00+02,29.9691
25619,2024-06-15 04:30:00+02,29.9334
25620,2024-06-15 05:00:00+02,30.5097
25621,2024-06-15 05:30:00+02,30.6556
25622,2024-06-15 06:00:00+02,30.2911
25623,2024-06-15 06:30:00+02,30.3128
25624,2024-06-15 07:00:00+02,30.1776
25625,2024-06-15 07:30:00+02,30.2673
25626,2024-06-15 08:00:00+02,30.0986
25627,2024-06-15 08:30:00+02,30.0426
25628,2024-06-15 09:00:00+02,29.9693
25629,2024-06-15 09:30:00+02,30.003
25630,2024-06-15 10:00:00+02,30.0212
25631,2024-06-15 10:30:00+02,29.8715
25632,2024-06-15 11:00:00+02,30.0273
25633,2024-06-15 11:30:00+02,29.9115
25634,2024-06-15 12:00:00+02,30.1952
25635,2024-06-15 12:30:00+02,29.9006
25636,2024-06-15 13:00:00+02,29.8027
25637,2024-06-15 13:30:00+02,29.7756
25638,2024-06-15 14:00:00+02,29.881
25639,2024-06-15 14:30:00+02,30.7878
25640,2024-06-15 15:00:00+02,30.4957
25641,2024-06-15 15:30:00+02,30.3038
25642,2024-06-15 16:00:00+02,30.6578
25643,2024-06-15 16:30:00+02,30.0404
25644,2024-06-15 17:00:00+02,30.1056
25645,2024-06-15 17:30:00+02,29.9433
25646,2024-06-15 18:00:00+02,30.0492
25647,2024-06-15 18:30:00+02,30.0179
25648,2024-06-15 19:00:00+02,29.9739
25649,2024-06-15 19:30:00+02,29.9568
25650,2024-06-15 20:00:00+02,29.9793
25651,2024-06-15 20:30:00+02,30.0218
25652,2024-06-15 21:00:00+02,30.2723
25653,2024-06-15 21:30:00+02,29.8784
25654,2024-06-15 22:00:00+02,30.2083
25655,2024-06-15 22:30:00+02,31.5586
25656,2024-06-15 23:00:00+02,30.6589
25657,2024-06-15 23:30:00+02,30.4667
25658,2024-06-16 00:00:00+02,30.2764
25659,2024-06-16 00:30:00+02,30.0881
25660,2024-06-16 01:00:00+02,30.1009
25661,2024-06-16 01:30:00+02,33.3205
25662,2024-06-16 02:00:00+02,29.7965
25663,2024-06-16 02:30:00+02,29.8019
25664,2024-06-16 03:00:00+02,29.8044
25665,2024-06-16 03:30:00+02,29.7631
25666,2024-06-16 04:00:00+02,29.8598
25667,2024-06-16 04:30:00+02,29.8386
25668,2024-06-16 05:00:00+02,29.9171
25669,2024-06-16 05:30:00+02,29.8859
25670,2024-06-16 06:00:00+02,29.8876
25671,2024-06-16 06:30:00+02,29.9141
25672,2024-06-16 07:00:00+02,29.7991
25673,2024-06-16 07:30:00+02,29.9228
25674,2024-06-16 08:00:00+02,30.0077
25675,2024-06-16 08:30:00+02,30.3044
25676,2024-06-16 09:00:00+02,29.9118
25677,2024-06-16 09:30:00+02,29.8069
25678,2024-06-16 10:00:00+02,29.8562
25679,2024-06-16 10:30:00+02,29.8156
25680,2024-06-16 11:00:00+02,29.7098
25681,2024-06-16 11:30:00+02,29.8305
25682,2024-06-16 12:00:00+02,33.3841
25683,2024-06-16 12:30:00+02,29.7087
25684,2024-06-16 13:00:00+02,29.6921
25685,2024-06-16 13:30:00+02,33.351
25686,2024-06-16 14:00:00+02,30.0688
25687,2024-06-16 14:30:00+02,29.9196
25688,2024-06-16 15:00:00+02,29.8799
25689,2024-06-16 15:30:00+02,29.8868
25690,2024-06-16 16:00:00+02,29.6942
25691,2024-06-16 16:30:00+02,29.7
25692,2024-06-16 17:00:00+02,29.6292
25693,2024-06-16 17:30:00+02,29.6133
25694,2024-06-16 18:00:00+02,29.7039
25695,2024-06-16 18:30:00+02,29.679
25696,2024-06-16 19:00:00+02,29.5995
25697,2024-06-16 19:30:00+02,29.7441
25698,2024-06-16 20:00:00+02,29.6885
25699,2024-06-16 20:30:00+02,29.7302
25700,2024-06-16 21:00:00+02,29.7294
25701,2024-06-16 21:30:00+02,29.5464
25702,2024-06-16 22:00:00+02,29.5987
25703,2024-06-16 22:30:00+02,29.6189
25704,2024-06-16 23:00:00+02,30.1425
25705,2024-06-16 23:30:00+02,29.6382
25706,2024-06-17 00:00:00+02,29.5854
25707,2024-06-17 00:30:00+02,29.5505
25708,2024-06-17 01:00:00+02,29.5122
25709,2024-06-17 01:30:00+02,29.6766
25710,2024-06-17 02:00:00+02,33.3523
25711,2024-06-17 02:30:00+02,29.7921
25712,2024-06-17 03:00:00+02,29.6341
25713,2024-06-17 03:30:00+02,29.6754
25714,2024-06-17 04:00:00+02,29.8108
25715,2024-06-17 04:30:00+02,29.6866
25716,2024-06-17 05:00:00+02,29.6472
25717,2024-06-17 05:30:00+02,29.5744
25718,2024-06-17 06:00:00+02,29.505
25719,2024-06-17 06:30:00+02,29.7517
25720,2024-06-17 07:00:00+02,29.6422
25721,2024-06-17 07:30:00+02,29.6797
25722,2024-06-17 08:00:00+02,29.549
25723,2024-06-17 08:30:00+02,29.5388
25724,2024-06-17 09:00:00+02,29.8257
25725,2024-06-17 09:30:00+02,30.0021
25726,2024-06-17 10:00:00+02,29.8379
25727,2024-06-17 10:30:00+02,29.7866
25728,2024-06-17 11:00:00+02,29.6893
25729,2024-06-17 11:30:00+02,30.0298
25730,2024-06-17 12:00:00+02,29.7129
25731,2024-06-17 12:30:00+02,29.8309
25732,2024-06-17 13:00:00+02,29.8024
25733,2024-06-17 13:30:00+02,29.7517
25734,2024-06-17 14:00:00+02,29.6993
25735,2024-06-17 14:30:00+02,29.8221
25736,2024-06-17 15:00:00+02,29.7979
25737,2024-06-17 15:30:00+02,29.7858
25738,2024-06-17 16:00:00+02,30.3046
25739,2024-06-17 16:30:00+02,29.7532
25740,2024-06-17 17:00:00+02,29.6834
25741,2024-06-17 17:30:00+02,29.8711
25742,2024-06-17 18:00:00+02,29.5313
25743,2024-06-17 18:30:00+02,29.6163
25744,2024-06-17 19:00:00+02,29.6093
25745,2024-06-17 19:30:00+02,29.7369
25746,2024-06-17 20:00:00+02,29.6884
25747,2024-06-17 20:30:00+02,29.5243
25748,2024-06-17 21:00:00+02,29.5406
25749,2024-06-17 21:30:00+02,29.5685
25750,2024-06-17 22:00:00+02,29.4984
25751,2024-06-17 22:30:00+02,29.6579
25752,2024-06-17 23:00:00+02,29.4321
25753,2024-06-17 23:30:00+02,29.6235
25754,2024-06-18 00:00:00+02,29.7059
25755,2024-06-18 00:30:00+02,29.4801
25756,2024-06-18 01:00:00+02,30.1951
25757,2024-06-18 01:30:00+02,29.5095
25758,2024-06-18 02:00:00+02,29.3922
25759,2024-06-18 02:30:00+02,29.5429
25760,2024-06-18 03:00:00+02,29.5718
25761,2024-06-18 03:30:00+02,29.5825
25762,2024-06-18 04:00:00+02,29.6513
25763,2024-06-18 04:30:00+02,29.6162
25764,2024-06-18 05:00:00+02,29.3412
25765,2024-06-18 05:30:00+02,29.3762
25766,2024-06-18 06:00:00+02,29.3114
25767,2024-06-18 06:30:00+02,29.323
25768,2024-06-18 07:00:00+02,29.2685
25769,2024-06-18 07:30:00+02,29.4069
25770,2024-06-18 08:00:00+02,29.2843
25771,2024-06-18 08:30:00+02,29.4551
25772,2024-06-18 09:00:00+02,29.9997
25773,2024-06-18 09:30:00+02,29.3981
25774,2024-06-18 10:00:00+02,29.4067
25775,2024-06-18 10:30:00+02,33.2066
25776,2024-06-18 11:00:00+02,29.7063
25777,2024-06-18 11:30:00+02,29.5329
25778,2024-06-18 12:00:00+02,29.6554
25779,2024-06-18 12:30:00+02,29.6032
25780,2024-06-18 13:00:00+02,29.5521
25781,2024-06-18 13:30:00+02,29.6162
25782,2024-06-18 14:00:00+02,29.5111
25783,2024-06-18 14:30:00+02,29.5213
25784,2024-06-18 15:00:00+02,29.5971
25785,2024-06-18 15:30:00+02,30.0871
25786,2024-06-18 16:00:00+02,29.7947
25787,2024-06-18 16:30:00+02,30.2813
25788,2024-06-18 17:00:00+02,29.533
25789,2024-06-18 17:30:00+02,29.5098
25790,2024-06-18 18:00:00+02,29.4678
25791,2024-06-18 18:30:00+02,29.6632
25792,2024-06-18 19:00:00+02,33.2553
25793,2024-06-18 19:30:00+02,29.5223
25794,2024-06-18 20:00:00+02,29.4638
25795,2024-06-18 20:30:00+02,29.3976
25796,2024-06-18 21:00:00+02,29.5193
25797,2024-06-18 21:30:00+02,29.4051
25798,2024-06-18 22:00:00+02,29.4397
25799,2024-06-18 22:30:00+02,29.2946
25800,2024-06-18 23:00:00+02,29.4659
25801,2024-06-18 23:30:00+02,29.5371
25802,2024-06-19 00:00:00+02,29.3912
25803,2024-06-19 00:30:00+02,29.6719
25804,2024-06-19 01:00:00+02,29.5362
25805,2024-06-19 01:30:00+02,29.585
25806,2024-06-19 02:00:00+02,29.5426
25807,2024-06-19 02:30:00+02,29.4829
25808,2024-06-19 03:00:00+02,29.7029
25809,2024-06-19 03:30:00+02,29.5937
25810,2024-06-19 04:00:00+02,29.7072
25811,2024-06-19 04:30:00+02,29.9624
25812,2024-06-19 05:00:00+02,30.2002
25813,2024-06-19 05:30:00+02,30.2222
25814,2024-06-19 06:00:00+02,29.9361
25815,2024-06-19 06:30:00+02,30.0578
25816,2024-06-19 07:00:00+02,30.0375
25817,2024-06-19 07:30:00+02,30.2682
25818,2024-06-19 08:00:00+02,30.159
25819,2024-06-19 08:30:00+02,30.5087
25820,2024-06-19 09:00:00+02,30.2437
25821,2024-06-19 09:30:00+02,29.8885
25822,2024-06-19 10:00:00+02,30.1932
25823,2024-06-19 10:30:00+02,30.0537
25824,2024-06-19 11:00:00+02,30.1062
25825,2024-06-19 11:30:00+02,30.2703
25826,2024-06-19 12:00:00+02,30.0794
25827,2024-06-19 12:30:00+02,29.9379
25828,2024-06-19 13:00:00+02,29.8502
25829,2024-06-19 13:30:00+02,29.8451
25830,2024-06-19 14:00:00+02,29.6822
25831,2024-06-19 14:30:00+02,29.6215
25832,2024-06-19 15:00:00+02,29.7323
25833,2024-06-19 15:30:00+02,30.9503
25834,2024-06-19 16:00:00+02,29.594
25835,2024-06-19 16:30:00+02,29.6018
25836,2024-06-19 17:00:00+02,30.0461
25837,2024-06-19 17:30:00+02,29.6627
25838,2024-06-19 18:00:00+02,29.7424
25839,2024-06-19 18:30:00+02,29.8199
25840,2024-06-19 19:00:00+02,29.6803
25841,2024-06-19 19:30:00+02,29.6616
25842,2024-06-19 20:00:00+02,29.8078
25843,2024-06-19 20:30:00+02,29.6696
25844,2024-06-19 21:00:00+02,29.4984
25845,2024-06-19 21:30:00+02,29.4581
25846,2024-06-19 22:00:00+02,29.3373
25847,2024-06-19 22:30:00+02,29.8253
25848,2024-06-19 23:00:00+02,29.5023
25849,2024-06-19 23:30:00+02,29.5526
25850,2024-06-20 00:00:00+02,29.3646
25851,2024-06-20 00:30:00+02,29.4645
25852,2024-06-20 01:00:00+02,29.685
25853,2024-06-20 01:30:00+02,29.7522
25854,2024-06-20 02:00:00+02,29.8871
25855,2024-06-20 02:30:00+02,29.8155
25856,2024-06-20 03:00:00+02,30.0332
25857,2024-06-20 03:30:00+02,30.0037
25858,2024-06-20 04:00:00+02,29.9122
25859,2024-06-20 04:30:00+02,29.9497
25860,2024-06-20 05:00:00+02,29.8131
25861,2024-06-20 05:30:00+02,29.8541
25862,2024-06-20 06:00:00+02,30.23
25863,2024-06-20 06:30:00+02,29.7896
25864,2024-06-20 07:00:00+02,29.8368
25865,2024-06-20 07:30:00+02,29.8412
25866,2024-06-20 08:00:00+02,29.5292
25867,2024-06-20 08:30:00+02,29.5116
25868,2024-06-20 09:00:00+02,29.5784
25869,2024-06-20 09:30:00+02,29.4722
25870,2024-06-20 10:00:00+02,29.6273
25871,2024-06-20 10:30:00+02,29.5058
25872,2024-06-20 11:00:00+02,29.478
25873,2024-06-20 11:30:00+02,29.6348
25874,2024-06-20 12:00:00+02,29.5999
25875,2024-06-20 12:30:00+02,29.6795
25876,2024-06-20 13:00:00+02,29.662
25877,2024-06-20 13:30:00+02,29.7278
25878,2024-06-20 14:00:00+02,29.6446
25879,2024-06-20 14:30:00+02,29.5735
25880,2024-06-20 15:00:00+02,29.5604
25881,2024-06-20 15:30:00+02,29.5087
25882,2024-06-20 16:00:00+02,29.6885
25883,2024-06-20 16:30:00+02,30.0778
25884,2024-06-20 17:00:00+02,30.1652
25885,2024-06-20 17:30:00+02,29.9072
25886,2024-06-20 18:00:00+02,29.6158
25887,2024-06-20 18:30:00+02,29.8044
25888,2024-06-20 19:00:00+02,29.8032
25889,2024-06-20 19:30:00+02,30.1365
25890,2024-06-20 20:00:00+02,29.787
25891,2024-06-20 20:30:00+02,29.8279
25892,2024-06-20 21:00:00+02,29.6274
25893,2024-06-20 21:30:00+02,29.4659
25894,2024-06-20 22:00:00+02,29.4426
25895,2024-06-20 22:30:00+02,29.5706
25896,2024-06-20 23:00:00+02,29.5656
25897,2024-06-20 23:30:00+02,29.5158
25898,2024-06-21 00:00:00+02,33.2906
25899,2024-06-21 00:30:00+02,29.5378
25900,2024-06-21 01:00:00+02,29.3715
25901,2024-06-21 01:30:00+02,29.6291
25902,2024-06-21 02:00:00+02,29.1634
25903,2024-06-21 02:30:00+02,29.6083
25904,2024-06-21 03:00:00+02,29.3195
25905,2024-06-21 03:30:00+02,29.4252
25906,2024-06-21 04:00:00+02,30.0872
25907,2024-06-21 04:30:00+02,29.6271
25908,2024-06-21 05:00:00+02,29.55
25909,2024-06-21 05:30:00+02,31.3713
25910,2024-06-21 06:00:00+02,29.4672
25911,2024-06-21 06:30:00+02,29.5236
25912,2024-06-21 07:00:00+02,29.4953
25913,2024-06-21 07:30:00+02,29.6412
25914,2024-06-21 08:00:00+02,33.0261
25915,2024-06-21 08:30:00+02,33.0199
25916,2024-06-21 09:00:00+02,30.4641
25917,2024-06-21 09:30:00+02,29.6297
25918,2024-06-21 10:00:00+02,29.6337
25919,2024-06-21 10:30:00+02,29.6894
25920,2024-06-21 11:00:00+02,29.5118
25921,2024-06-21 11:30:00+02,29.7754
25922,2024-06-21 12:00:00+02,29.3625
25923,2024-06-21 12:30:00+02,29.4103
25924,2024-06-21 13:00:00+02,29.3772
25925,2024-06-21 13:30:00+02,33.139
25926,2024-06-21 14:00:00+02,29.5069
25927,2024-06-21 14:30:00+02,29.533
25928,2024-06-21 15:00:00+02,29.5927
25929,2024-06-21 15:30:00+02,29.5708
25930,2024-06-21 16:00:00+02,29.4934
25931,2024-06-21 16:30:00+02,29.6416
25932,2024-06-21 17:00:00+02,30.2386
25933,2024-06-21 17:30:00+02,30.2255
25934,2024-06-21 18:00:00+02,29.6799
25935,2024-06-21 18:30:00+02,29.6329
25936,2024-06-21 19:00:00+02,29.3644
25937,2024-06-21 19:30:00+02,29.3364
25938,2024-06-21 20:00:00+02,29.3892
25939,2024-06-21 20:30:00+02,29.3947
25940,2024-06-21 21:00:00+02,29.4075
25941,2024-06-21 21:30:00+02,29.328
25942,2024-06-21 22:00:00+02,29.16
25943,2024-06-21 22:30:00+02,29.1686
25944,2024-06-21 23:00:00+02,29.2018
25945,2024-06-21 23:30:00+02,29.0805
25946,2024-06-22 00:00:00+02,29.4367
25947,2024-06-22 00:30:00+02,29.6381
25948,2024-06-22 01:00:00+02,29.799
25949,2024-06-22 01:30:00+02,29.5443
25950,2024-06-22 02:00:00+02,29.4508
25951,2024-06-22 02:30:00+02,33.1273
25952,2024-06-22 03:00:00+02,29.1253
25953,2024-06-22 03:30:00+02,29.4749
25954,2024-06-22 04:00:00+02,29.2166
25955,2024-06-22 04:30:00+02,29.0283
25956,2024-06-22 05:00:00+02,29.0141
25957,2024-06-22 05:30:00+02,29.2763
25958,2024-06-22 06:00:00+02,29.8663
25959,2024-06-22 06:30:00+02,29.5932
25960,2024-06-22 07:00:00+02,29.6846
25961,2024-06-22 07:30:00+02,29.4839
25962,2024-06-22 08:00:00+02,29.4218
25963,2024-06-22 08:30:00+02,29.4919
25964,2024-06-22 09:00:00+02,29.5764
25965,2024-06-22 09:30:00+02,29.637
25966,2024-06-22 10:00:00+02,29.4046
25967,2024-06-22 10:30:00+02,29.3785
25968,2024-06-22 11:00:00+02,29.3919
25969,2024-06-22 11:30:00+02,29.3911
25970,2024-06-22 12:00:00+02,29.3617
25971,2024-06-22 12:30:00+02,29.519
25972,2024-06-22 13:00:00+02,29.4165
25973,2024-06-22 13:30:00+02,29.4217
25974,2024-06-22 14:00:00+02,29.5383
25975,2024-06-22 14:30:00+02,29.7634
25976,2024-06-22 15:00:00+02,29.4551
25977,2024-06-22 15:30:00+02,29.5639
25978,2024-06-22 16:00:00+02,29.3286
25979,2024-06-22 16:30:00+02,29.2004
25980,2024-06-22 17:00:00+02,29.2007
25981,2024-06-22 17:30:00+02,29.499
25982,2024-06-22 18:00:00+02,29.7735
25983,2024-06-22 18:30:00+02,29.671
25984,2024-06-22 19:00:00+02,30.0961
25985,2024-06-22 19:30:00+02,30.0281
25986,2024-06-22 20:00:00+02,29.6802
25987,2024-06-22 20:30:00+02,29.6262
25988,2024-06-22 21:00:00+02,29.4848
25989,2024-06-22 21:30:00+02,29.2743
25990,2024-06-22 22:00:00+02,29.3746
25991,2024-06-22 22:30:00+02,29.6198
25992,2024-06-22 23:00:00+02,29.5571
25993,2024-06-22 23:30:00+02,29.388
25994,2024-06-23 00:00:00+02,29.3452
25995,2024-06-23 00:30:00+02,29.4697
25996,2024-06-23 01:00:00+02,29.382
25997,2024-06-23 01:30:00+02,29.3067
25998,2024-06-23 02:00:00+02,29.2587
25999,2024-06-23 02:30:00+02,29.3097
26000,2024-06-23 03:00:00+02,31.6968
26001,2024-06-23 03:30:00+02,28.9527
26002,2024-06-23 04:00:00+02,28.9604
26003,2024-06-23 04:30:00+02,29.1766
26004,2024-06-23 05:00:00+02,29.3169
26005,2024-06-23 05:30:00+02,29.3404
26006,2024-06-23 06:00:00+02,29.61
26007,2024-06-23 06:30:00+02,29.5693
26008,2024-06-23 07:00:00+02,29.5079
26009,2024-06-23 07:30:00+02,29.4378
26010,2024-06-23 08:00:00+02,29.637
26011,2024-06-23 08:30:00+02,29.6096
26012,2024-06-23 09:00:00+02,29.4125
26013,2024-06-23 09:30:00+02,29.2297
26014,2024-06-23 10:00:00+02,29.1964
26015,2024-06-23 10:30:00+02,29.3467
26016,2024-06-23 11:00:00+02,29.4242
26017,2024-06-23 11:30:00+02,29.2353
26018,2024-06-23 12:00:00+02,29.3825
26019,2024-06-23 12:30:00+02,29.2092
26020,2024-06-23 13:00:00+02,29.2388
26021,2024-06-23 13:30:00+02,29.1611
26022,2024-06-23 14:00:00+02,29.3904
26023,2024-06-23 14:30:00+02,29.6358
26024,2024-06-23 15:00:00+02,29.8286
26025,2024-06-23 15:30:00+02,29.7414
26026,2024-06-23 16:00:00+02,29.9473
26027,2024-06-23 16:30:00+02,30.1117
26028,2024-06-23 17:00:00+02,29.6595
26029,2024-06-23 17:30:00+02,29.5306
26030,2024-06-23 18:00:00+02,33.0775
26031,2024-06-23 18:30:00+02,32.9577
