634,2022-05-18 00:00:00+02,0.115293
635,2022-05-18 00:15:00+02,0.104663
636,2022-05-18 00:30:00+02,0.111639
637,2022-05-18 00:45:00+02,0.107109
638,2022-05-18 01:00:00+02,0.12778
639,2022-05-18 01:15:00+02,0.127478
640,2022-05-18 01:30:00+02,0.112908
641,2022-05-18 01:45:00+02,0.115912
642,2022-05-18 02:00:00+02,0.187303
643,2022-05-18 02:15:00+02,0.129789
644,2022-05-18 02:30:00+02,0.130695
645,2022-05-18 02:45:00+02,0.17483
646,2022-05-18 03:00:00+02,0.12091
647,2022-05-18 03:15:00+02,0.144933
648,2022-05-18 03:30:00+02,0.554256
649,2022-05-18 03:45:00+02,0.104694
650,2022-05-18 04:00:00+02,0.116803
651,2022-05-18 04:15:00+02,0.111141
652,2022-05-18 04:30:00+02,0.117649
653,2022-05-18 04:45:00+02,0.11401
654,2022-05-18 05:00:00+02,0.102957
655,2022-05-18 05:15:00+02,0.116139
656,2022-05-18 05:30:00+02,0.204803
657,2022-05-18 05:45:00+02,0.105932
658,2022-05-18 06:00:00+02,0.121982
659,2022-05-18 06:15:00+02,0.118615
660,2022-05-18 06:30:00+02,0.120563
661,2022-05-18 06:45:00+02,0.0966154
662,2022-05-18 07:00:00+02,0.104286
663,2022-05-18 07:15:00+02,0.103033
664,2022-05-18 07:30:00+02,0.0991823
665,2022-05-18 07:45:00+02,0.0968872
666,2022-05-18 08:00:00+02,0.103486
667,2022-05-18 08:15:00+02,0.100979
668,2022-05-18 08:30:00+02,0.101825
669,2022-05-18 08:45:00+02,0.113119
670,2022-05-18 09:00:00+02,0.116788
671,2022-05-18 09:15:00+02,0.109193
672,2022-05-18 09:30:00+02,0.139588
673,2022-05-18 09:45:00+02,0.112862
674,2022-05-18 10:00:00+02,0.109857
675,2022-05-18 10:15:00+02,0.119642
676,2022-05-18 10:30:00+02,0.110431
677,2022-05-18 10:45:00+02,0.112334
678,2022-05-18 11:00:00+02,0.182108
679,2022-05-18 11:15:00+02,0.120654
680,2022-05-18 11:30:00+02,0.122405
681,2022-05-18 11:45:00+02,0.11854
682,2022-05-18 12:00:00+02,0.150143
683,2022-05-18 12:15:00+02,0.102096
684,2022-05-18 12:30:00+02,0.107804
685,2022-05-18 12:45:00+02,0.236482
686,2022-05-18 13:00:00+02,0.128807
687,2022-05-18 13:15:00+02,0.12239
688,2022-05-18 13:30:00+02,0.122813
689,2022-05-18 13:45:00+02,0.172309
690,2022-05-18 14:00:00+02,0.119657
691,2022-05-18 14:15:00+02,0.176008
692,2022-05-18 14:30:00+02,0.110688
693,2022-05-18 14:45:00+02,0.118736
694,2022-05-18 15:00:00+02,0.134983
695,2022-05-18 15:15:00+02,0.114825
696,2022-05-18 15:30:00+02,0.128475
697,2022-05-18 15:45:00+02,0.122828
698,2022-05-18 16:00:00+02,0.144058
699,2022-05-18 16:15:00+02,0.290193
700,2022-05-18 16:30:00+02,0.174332
701,2022-05-18 16:45:00+02,0.126437
702,2022-05-18 17:00:00+02,0.258845
703,2022-05-18 17:15:00+02,0.127282
704,2022-05-18 17:30:00+02,0.115384
705,2022-05-18 17:45:00+02,0.127131
706,2022-05-18 18:00:00+02,0.151305
707,2022-05-18 18:15:00+02,0.141491
708,2022-05-18 18:30:00+02,0.156092
709,2022-05-18 18:45:00+02,0.126482
710,2022-05-18 19:00:00+02,0.131268
711,2022-05-18 19:15:00+02,0.209439
712,2022-05-18 19:30:00+02,0.210722
713,2022-05-18 19:45:00+02,0.125108
714,2022-05-18 20:00:00+02,0.139316
715,2022-05-18 20:15:00+02,0.16953
716,2022-05-18 20:30:00+02,0.12316
717,2022-05-18 20:45:00+02,0.129879
718,2022-05-18 21:00:00+02,0.134167
719,2022-05-18 21:15:00+02,0.153736
720,2022-05-18 21:30:00+02,0.129321
721,2022-05-18 21:45:00+02,0.125908
722,2022-05-18 22:00:00+02,0.127947
723,2022-05-18 22:15:00+02,0.203791
724,2022-05-18 22:30:00+02,0.799385
725,2022-05-18 22:45:00+02,0.214573
726,2022-05-18 23:00:00+02,0.237237
727,2022-05-18 23:15:00+02,0.14442
728,2022-05-18 23:30:00+02,0.243413
729,2022-05-18 23:45:00+02,0.201647
730,2022-05-19 00:00:00+02,0.448626
731,2022-05-19 00:15:00+02,0.203474
732,2022-05-19 00:30:00+02,0.181701
733,2022-05-19 00:45:00+02,0.36669
734,2022-05-19 01:00:00+02,0.190323
735,2022-05-19 01:15:00+02,0.207385
736,2022-05-19 01:30:00+02,0.176793
737,2022-05-19 01:45:00+02,0.198582
738,2022-05-19 02:00:00+02,0.280091
739,2022-05-19 02:15:00+02,0.241601
740,2022-05-19 02:30:00+02,0.187514
741,2022-05-19 02:45:00+02,0.193524
742,2022-05-19 03:00:00+02,0.228238
743,2022-05-19 03:15:00+02,0.282431
744,2022-05-19 03:30:00+02,0.299796
745,2022-05-19 03:45:00+02,0.286086
746,2022-05-19 04:00:00+02,0.322839
747,2022-05-19 04:15:00+02,0.229808
748,2022-05-19 04:30:00+02,0.250148
749,2022-05-19 04:45:00+02,0.186986
750,2022-05-19 05:00:00+02,0.220552
751,2022-05-19 05:15:00+02,0.220522
752,2022-05-19 05:30:00+02,0.21421
753,2022-05-19 05:45:00+02,0.136931
754,2022-05-19 06:00:00+02,0.249559
755,2022-05-19 06:15:00+02,0.128928
756,2022-05-19 06:30:00+02,0.126648
757,2022-05-19 06:45:00+02,0.105781
758,2022-05-19 07:00:00+02,0.125712
759,2022-05-19 07:15:00+02,0.119808
760,2022-05-19 07:30:00+02,0.12233
761,2022-05-19 07:45:00+02,0.130121
762,2022-05-19 08:00:00+02,0.171931
763,2022-05-19 08:15:00+02,0.122632
764,2022-05-19 08:30:00+02,0.133443
765,2022-05-19 08:45:00+02,0.129381
766,2022-05-19 09:00:00+02,0.135753
767,2022-05-19 09:15:00+02,0.17939
768,2022-05-19 09:30:00+02,0.135828
769,2022-05-19 09:45:00+02,0.13456
770,2022-05-19 10:00:00+02,0.219782
771,2022-05-19 10:15:00+02,0.1422
772,2022-05-19 10:30:00+02,0.180025
773,2022-05-19 10:45:00+02,0.133322
774,2022-05-19 11:00:00+02,0.146277
775,2022-05-19 11:15:00+02,0.167099
776,2022-05-19 11:30:00+02,0.149901
777,2022-05-19 11:45:00+02,0.185264
778,2022-05-19 12:00:00+02,0.139981
779,2022-05-19 12:15:00+02,0.143363
780,2022-05-19 12:30:00+02,0.144979
781,2022-05-19 12:45:00+02,0.164351
782,2022-05-19 13:00:00+02,0.127765
783,2022-05-19 13:15:00+02,0.131314
784,2022-05-19 13:30:00+02,0.130544
785,2022-05-19 13:45:00+02,0.127569
786,2022-05-19 14:00:00+02,0.133594
787,2022-05-19 14:15:00+02,0.235773
788,2022-05-19 14:30:00+02,0.134469
789,2022-05-19 14:45:00+02,0.167145
790,2022-05-19 15:00:00+02,0.14214
791,2022-05-19 15:15:00+02,0.157602
792,2022-05-19 15:30:00+02,0.305414
793,2022-05-19 15:45:00+02,0.14448
794,2022-05-19 16:00:00+02,0.160139
795,2022-05-19 16:15:00+02,0.144103
796,2022-05-19 16:30:00+02,0.141128
797,2022-05-19 16:45:00+02,0.163687
798,2022-05-19 17:00:00+02,0.160758
799,2022-05-19 17:15:00+02,0.212927
800,2022-05-19 17:30:00+02,0.202402
801,2022-05-19 17:45:00+02,0.15505
802,2022-05-19 18:00:00+02,0.157104
803,2022-05-19 18:15:00+02,0.189009
804,2022-05-19 18:30:00+02,0.192331
805,2022-05-19 18:45:00+02,0.183407
806,2022-05-19 19:00:00+02,0.176069
807,2022-05-19 19:15:00+02,0.13983
808,2022-05-19 19:30:00+02,0.145462
809,2022-05-19 19:45:00+02,0.145915
810,2022-05-19 20:00:00+02,0.321148
811,2022-05-19 20:15:00+02,0.135255
812,2022-05-19 20:30:00+02,0.147561
813,2022-05-19 20:45:00+02,0.151411
814,2022-05-19 21:00:00+02,0.131827
815,2022-05-19 21:15:00+02,0.197133
816,2022-05-19 21:30:00+02,0.189326
817,2022-05-19 21:45:00+02,0.157013
818,2022-05-19 22:00:00+02,0.146247
819,2022-05-19 22:15:00+02,0.186215
820,2022-05-19 22:30:00+02,0.206993
821,2022-05-19 22:45:00+02,0.152468
822,2022-05-19 23:00:00+02,0.161709
823,2022-05-19 23:15:00+02,0.164608
824,2022-05-19 23:30:00+02,0.141581
825,2022-05-19 23:45:00+02,0.147953
826,2022-05-20 00:00:00+02,0.192014
827,2022-05-20 00:15:00+02,0.151426
828,2022-05-20 00:30:00+02,0.147349
829,2022-05-20 00:45:00+02,0.167507
830,2022-05-20 01:00:00+02,0.172067
831,2022-05-20 01:15:00+02,0.543036
832,2022-05-20 01:30:00+02,0.179798
833,2022-05-20 01:45:00+02,0.190338
834,2022-05-20 02:00:00+02,0.18614
835,2022-05-20 02:15:00+02,0.156303
836,2022-05-20 02:30:00+02,0.190232
837,2022-05-20 02:45:00+02,0.166027
838,2022-05-20 03:00:00+02,0.593867
839,2022-05-20 03:15:00+02,0.173441
840,2022-05-20 03:30:00+02,0.175585
841,2022-05-20 03:45:00+02,0.15659
842,2022-05-20 04:00:00+02,0.134062
843,2022-05-20 04:30:00+02,0.131299
844,2022-05-20 04:45:00+02,0.146141
845,2022-05-20 05:00:00+02,0.147334
846,2022-05-20 05:15:00+02,0.176718
847,2022-05-20 05:30:00+02,0.148663
848,2022-05-20 05:45:00+02,0.180885
849,2022-05-20 06:00:00+02,0.165665
850,2022-05-20 06:15:00+02,0.188722
851,2022-05-20 06:30:00+02,0.124217
852,2022-05-20 06:45:00+02,0.161392
853,2022-05-20 07:00:00+02,0.140237
854,2022-05-20 07:15:00+02,0.260839
855,2022-05-20 07:30:00+02,0.159655
856,2022-05-20 07:45:00+02,0.179088
857,2022-05-20 08:00:00+02,0.150082
858,2022-05-20 08:15:00+02,0.168051
859,2022-05-20 08:30:00+02,0.167296
860,2022-05-20 08:45:00+02,0.166979
861,2022-05-20 09:00:00+02,0.154023
862,2022-05-20 09:15:00+02,0.601734
863,2022-05-20 09:30:00+02,0.180538
864,2022-05-20 09:45:00+02,0.279411
865,2022-05-20 10:00:00+02,0.133579
866,2022-05-20 10:15:00+02,0.198069
867,2022-05-20 10:30:00+02,0.18306
868,2022-05-20 10:45:00+02,0.12923
869,2022-05-20 11:00:00+02,0.150203
870,2022-05-20 11:15:00+02,0.14898
871,2022-05-20 11:30:00+02,0.165876
872,2022-05-20 11:45:00+02,0.153872
873,2022-05-20 12:00:00+02,0.157481
874,2022-05-20 12:15:00+02,0.178832
875,2022-05-20 12:30:00+02,0.125349
876,2022-05-20 12:45:00+02,0.140917
877,2022-05-20 13:00:00+02,0.164095
878,2022-05-20 13:15:00+02,0.133579
879,2022-05-20 13:30:00+02,0.152619
880,2022-05-20 13:45:00+02,0.145235
881,2022-05-20 14:00:00+02,0.139105
882,2022-05-20 14:15:00+02,1.10414
883,2022-05-20 14:30:00+02,0.123462
884,2022-05-20 14:45:00+02,0.710389
885,2022-05-20 15:00:00+02,0.171478
886,2022-05-20 15:15:00+02,0.129336
887,2022-05-20 15:30:00+02,0.130785
888,2022-05-20 15:45:00+02,0.135859
889,2022-05-20 16:00:00+02,0.149856
890,2022-05-20 16:15:00+02,0.149584
891,2022-05-20 16:30:00+02,0.166103
892,2022-05-20 16:45:00+02,0.137731
893,2022-05-20 17:00:00+02,0.185415
894,2022-05-20 17:15:00+02,0.138607
895,2022-05-20 17:30:00+02,0.154144
896,2022-05-20 17:45:00+02,0.17406
897,2022-05-20 18:00:00+02,0.14596
898,2022-05-20 18:15:00+02,0.150414
899,2022-05-20 18:30:00+02,0.154235
900,2022-05-20 18:45:00+02,0.213938
901,2022-05-20 19:00:00+02,0.163793
902,2022-05-20 19:15:00+02,0.153193
903,2022-05-20 19:30:00+02,0.165318
904,2022-05-20 19:45:00+02,0.158327
905,2022-05-20 20:00:00+02,0.267075
906,2022-05-20 20:15:00+02,0.176884
907,2022-05-20 20:30:00+02,0.18839
908,2022-05-20 20:45:00+02,0.316407
909,2022-05-20 21:00:00+02,0.153797
910,2022-05-20 21:15:00+02,0.159519
911,2022-05-20 21:30:00+02,0.145115
912,2022-05-20 21:45:00+02,0.165605
913,2022-05-20 22:00:00+02,0.169093
914,2022-05-20 22:15:00+02,0.150037
915,2022-05-20 22:30:00+02,0.167613
916,2022-05-20 22:45:00+02,0.148829
917,2022-05-20 23:00:00+02,0.144586
918,2022-05-20 23:15:00+02,0.177488
919,2022-05-20 23:30:00+02,0.177865
920,2022-05-20 23:45:00+02,0.214875
921,2022-05-21 00:00:00+02,0.165665
922,2022-05-21 00:15:00+02,0.242175
923,2022-05-21 00:30:00+02,0.173094
924,2022-05-21 00:45:00+02,0.188873
925,2022-05-21 01:00:00+02,0.143061
926,2022-05-21 01:15:00+02,0.167296
927,2022-05-21 01:30:00+02,0.18164
928,2022-05-21 01:45:00+02,0.157134
929,2022-05-21 02:00:00+02,0.211236
930,2022-05-21 02:15:00+02,0.133745
931,2022-05-21 02:30:00+02,0.19369
932,2022-05-21 02:45:00+02,0.17104
933,2022-05-21 03:00:00+02,0.215313
934,2022-05-21 03:15:00+02,0.215026
935,2022-05-21 03:30:00+02,0.250465
936,2022-05-21 03:45:00+02,0.17933
937,2022-05-21 04:00:00+02,0.174785
938,2022-05-21 04:15:00+02,0.252941
939,2022-05-21 04:30:00+02,0.222893
940,2022-05-21 04:45:00+02,0.221171
941,2022-05-21 05:00:00+02,0.187031
942,2022-05-21 05:15:00+02,0.200726
943,2022-05-21 05:30:00+02,0.201436
944,2022-05-21 05:45:00+02,0.195728
945,2022-05-21 06:00:00+02,0.191923
946,2022-05-21 06:15:00+02,0.222983
947,2022-05-21 06:30:00+02,0.18004
948,2022-05-21 06:45:00+02,0.195336
949,2022-05-21 07:00:00+02,0.178364
950,2022-05-21 07:15:00+02,0.171448
951,2022-05-21 07:30:00+02,0.150973
952,2022-05-21 07:45:00+02,0.15579
953,2022-05-21 08:00:00+02,0.142336
954,2022-05-21 08:15:00+02,0.148165
955,2022-05-21 08:30:00+02,0.169198
956,2022-05-21 08:45:00+02,0.186895
957,2022-05-21 09:00:00+02,0.204335
958,2022-05-21 09:15:00+02,0.166556
959,2022-05-21 09:30:00+02,0.148406
960,2022-05-21 09:45:00+02,0.145673
961,2022-05-21 10:00:00+02,0.225188
962,2022-05-21 10:15:00+02,0.178892
963,2022-05-21 10:30:00+02,0.20805
964,2022-05-21 10:45:00+02,0.230292
965,2022-05-21 11:00:00+02,0.223889
966,2022-05-21 11:15:00+02,0.168187
967,2022-05-21 11:30:00+02,0.183422
968,2022-05-21 11:45:00+02,0.18161
969,2022-05-21 12:00:00+02,0.230533
970,2022-05-21 12:15:00+02,0.203444
971,2022-05-21 12:30:00+02,0.145779
972,2022-05-21 12:45:00+02,0.152347
973,2022-05-21 13:00:00+02,0.18608
974,2022-05-21 13:15:00+02,0.263541
975,2022-05-21 13:30:00+02,0.185536
976,2022-05-21 13:45:00+02,0.180674
977,2022-05-21 14:00:00+02,0.187846
978,2022-05-21 14:15:00+02,0.141581
979,2022-05-21 14:30:00+02,0.170346
980,2022-05-21 14:45:00+02,0.144314
981,2022-05-21 15:00:00+02,0.162856
982,2022-05-21 15:15:00+02,0.131842
983,2022-05-21 15:30:00+02,0.143212
984,2022-05-21 15:45:00+02,0.13764
985,2022-05-21 16:00:00+02,0.136493
986,2022-05-21 16:15:00+02,1.67929
987,2022-05-21 16:30:00+02,0.126361
988,2022-05-21 16:45:00+02,0.147425
989,2022-05-21 17:00:00+02,0.151336
990,2022-05-21 17:15:00+02,0.123583
991,2022-05-21 17:30:00+02,0.142533
992,2022-05-21 17:45:00+02,0.168232
993,2022-05-21 18:00:00+02,0.141053
994,2022-05-21 18:15:00+02,0.155065
995,2022-05-21 18:30:00+02,0.145854
996,2022-05-21 18:45:00+02,0.15961
997,2022-05-21 19:00:00+02,0.15348
998,2022-05-21 19:15:00+02,0.164351
999,2022-05-21 19:30:00+02,0.164185
1000,2022-05-21 19:45:00+02,0.213199
1001,2022-05-21 20:00:00+02,0.134469
1002,2022-05-21 20:15:00+02,0.153178
1003,2022-05-21 20:30:00+02,0.154884
1004,2022-05-21 20:45:00+02,0.182758
1005,2022-05-21 21:00:00+02,0.155941
1006,2022-05-21 21:15:00+02,0.158236
1007,2022-05-21 21:30:00+02,0.499379
1008,2022-05-21 21:45:00+02,0.143544
1009,2022-05-21 22:00:00+02,0.159731
1010,2022-05-21 22:15:00+02,0.190534
1011,2022-05-21 22:30:00+02,0.349385
1012,2022-05-21 22:45:00+02,0.17181
1013,2022-05-21 23:00:00+02,0.177186
1014,2022-05-21 23:15:00+02,0.196619
1015,2022-05-21 23:30:00+02,0.176703
1016,2022-05-21 23:45:00+02,0.420916
1017,2022-05-22 00:00:00+02,0.301352
1018,2022-05-22 00:15:00+02,0.166933
1019,2022-05-22 00:30:00+02,0.163717
1020,2022-05-22 00:45:00+02,0.172732
1021,2022-05-22 01:00:00+02,0.171508
1022,2022-05-22 01:15:00+02,0.224267
1023,2022-05-22 01:30:00+02,0.153374
1024,2022-05-22 01:45:00+02,0.183211
1025,2022-05-22 02:00:00+02,0.193856
1026,2022-05-22 02:15:00+02,0.209167
1027,2022-05-22 02:30:00+02,0.213304
1028,2022-05-22 02:45:00+02,0.165544
1029,2022-05-22 03:00:00+02,0.174242
1030,2022-05-22 03:15:00+02,0.150399
1031,2022-05-22 03:30:00+02,0.165121
1032,2022-05-22 03:45:00+02,0.166314
1033,2022-05-22 04:00:00+02,0.172173
1034,2022-05-22 04:15:00+02,0.147742
1035,2022-05-22 04:30:00+02,0.175449
1036,2022-05-22 04:45:00+02,0.171705
1037,2022-05-22 05:00:00+02,0.159308
1038,2022-05-22 05:15:00+02,0.163853
1039,2022-05-22 05:30:00+02,0.193795
1040,2022-05-22 05:45:00+02,0.175646
1041,2022-05-22 06:00:00+02,0.16346
1042,2022-05-22 06:15:00+02,0.174423
1043,2022-05-22 06:30:00+02,0.185989
1044,2022-05-22 06:45:00+02,0.162252
1045,2022-05-22 07:00:00+02,0.166903
1046,2022-05-22 07:15:00+02,0.174589
1047,2022-05-22 07:30:00+02,0.206253
1048,2022-05-22 07:45:00+02,0.292518
1049,2022-05-22 08:00:00+02,0.168156
1050,2022-05-22 08:15:00+02,0.15055
1051,2022-05-22 08:30:00+02,0.169259
1052,2022-05-22 08:45:00+02,0.297245
1053,2022-05-22 09:00:00+02,0.151924
1054,2022-05-22 09:15:00+02,0.149357
1055,2022-05-22 09:30:00+02,0.168187
1056,2022-05-22 09:45:00+02,0.175223
1057,2022-05-22 10:00:00+02,0.180176
1058,2022-05-22 10:15:00+02,0.129275
1059,2022-05-22 10:30:00+02,0.135073
1060,2022-05-22 10:45:00+02,0.143469
1061,2022-05-22 11:00:00+02,0.159912
1062,2022-05-22 11:15:00+02,0.17862
1063,2022-05-22 11:30:00+02,0.14593
1064,2022-05-22 11:45:00+02,0.208276
1065,2022-05-22 12:00:00+02,0.191531
1066,2022-05-22 12:15:00+02,0.190111
1067,2022-05-22 12:30:00+02,0.312828
1068,2022-05-22 12:45:00+02,0.196272
1069,2022-05-22 13:00:00+02,0.207823
1070,2022-05-22 13:15:00+02,0.208548
1071,2022-05-22 13:30:00+02,0.176793
1072,2022-05-22 13:45:00+02,0.191002
1073,2022-05-22 14:00:00+02,0.216913
1074,2022-05-22 14:15:00+02,0.199292
1075,2022-05-22 14:30:00+02,0.177835
1076,2022-05-22 14:45:00+02,0.201904
1077,2022-05-22 15:00:00+02,0.217185
1078,2022-05-22 15:15:00+02,0.253908
1079,2022-05-22 15:30:00+02,0.2731
1080,2022-05-22 15:45:00+02,0.180614
1081,2022-05-22 16:00:00+02,0.194581
1082,2022-05-22 16:15:00+02,0.232904
1083,2022-05-22 16:30:00+02,0.217864
1084,2022-05-22 16:45:00+02,0.234172
1085,2022-05-22 17:00:00+02,0.20207
1086,2022-05-22 17:15:00+02,0.199216
1087,2022-05-22 17:30:00+02,0.189341
1088,2022-05-22 17:45:00+02,0.213818
1089,2022-05-22 18:00:00+02,0.214754
1090,2022-05-22 18:15:00+02,0.194792
1091,2022-05-22 18:30:00+02,0.186427
1092,2022-05-22 18:45:00+02,0.185581
1093,2022-05-22 19:00:00+02,0.200907
1094,2022-05-22 19:15:00+02,0.196
1095,2022-05-22 19:30:00+02,0.199745
1096,2022-05-22 19:45:00+02,0.211492
1097,2022-05-22 20:00:00+02,0.200862
1098,2022-05-22 20:15:00+02,0.203505
1099,2022-05-22 20:30:00+02,0.294451
1100,2022-05-22 20:45:00+02,0.206177
1101,2022-05-22 21:00:00+02,0.205332
1102,2022-05-22 21:15:00+02,0.198099
1103,2022-05-22 21:30:00+02,0.187635
1104,2022-05-22 21:45:00+02,0.186774
1105,2022-05-22 22:00:00+02,0.18617
1106,2022-05-22 22:15:00+02,0.212383
1107,2022-05-22 22:30:00+02,0.18309
1108,2022-05-22 22:45:00+02,0.706221
1109,2022-05-22 23:00:00+02,0.199231
1110,2022-05-22 23:15:00+02,0.207234
1111,2022-05-22 23:30:00+02,0.233432
1112,2022-05-22 23:45:00+02,0.213667
1113,2022-05-23 00:00:00+02,0.215645
1114,2022-05-23 00:15:00+02,0.219163
1115,2022-05-23 00:30:00+02,0.248245
1116,2022-05-23 00:45:00+02,0.196438
1117,2022-05-23 01:00:00+02,0.20047
1118,2022-05-23 01:15:00+02,0.206192
1119,2022-05-23 01:30:00+02,0.187559
1120,2022-05-23 01:45:00+02,0.313266
1121,2022-05-23 02:00:00+02,0.316905
1122,2022-05-23 02:15:00+02,0.261186
1123,2022-05-23 02:30:00+02,0.198054
1124,2022-05-23 02:45:00+02,0.228449
1125,2022-05-23 03:00:00+02,0.245286
1126,2022-05-23 03:15:00+02,0.189688
1127,2022-05-23 03:30:00+02,0.217109
1128,2022-05-23 03:45:00+02,0.235863
1129,2022-05-23 04:00:00+02,0.459438
1130,2022-05-23 04:15:00+02,0.226124
1131,2022-05-23 04:30:00+02,0.315667
1132,2022-05-23 04:45:00+02,0.177458
1133,2022-05-23 05:00:00+02,0.202251
1134,2022-05-23 05:15:00+02,0.200273
1135,2022-05-23 05:30:00+02,0.166299
1136,2022-05-23 05:45:00+02,0.259691
1137,2022-05-23 06:00:00+02,0.188314
1138,2022-05-23 06:15:00+02,0.159308
1139,2022-05-23 06:30:00+02,0.160093
1140,2022-05-23 06:45:00+02,0.156937
1141,2022-05-23 07:00:00+02,0.148089
1142,2022-05-23 07:15:00+02,0.155261
1143,2022-05-23 07:30:00+02,0.16944
1144,2022-05-23 07:45:00+02,0.547415
1145,2022-05-23 08:00:00+02,0.155578
1146,2022-05-23 08:15:00+02,0.195804
1147,2022-05-23 08:30:00+02,0.295463
1148,2022-05-23 08:45:00+02,0.149901
1149,2022-05-23 09:00:00+02,0.150747
1150,2022-05-23 09:15:00+02,0.148769
1151,2022-05-23 09:30:00+02,0.181988
1152,2022-05-23 09:45:00+02,0.285889
1153,2022-05-23 10:00:00+02,0.186215
1154,2022-05-23 10:15:00+02,0.16192
1155,2022-05-23 10:30:00+02,0.164578
1156,2022-05-23 10:45:00+02,0.146579
1157,2022-05-23 11:00:00+02,0.192406
1158,2022-05-23 11:15:00+02,0.20426
1159,2022-05-23 11:30:00+02,0.199262
1160,2022-05-23 11:45:00+02,0.469299
1161,2022-05-23 12:00:00+02,0.248245
1162,2022-05-23 12:15:00+02,0.207838
1163,2022-05-23 12:30:00+02,0.186185
1164,2022-05-23 12:45:00+02,0.195003
1165,2022-05-23 13:00:00+02,0.205921
1166,2022-05-23 13:15:00+02,0.240031
1167,2022-05-23 13:30:00+02,0.203006
1168,2022-05-23 13:45:00+02,0.207113
1169,2022-05-23 14:00:00+02,0.235999
1170,2022-05-23 14:15:00+02,0.235274
1171,2022-05-23 14:30:00+02,0.224946
1172,2022-05-23 14:45:00+02,0.220688
1173,2022-05-23 15:00:00+02,0.207325
1174,2022-05-23 15:15:00+02,0.220809
1175,2022-05-23 15:30:00+02,0.268419
1176,2022-05-23 15:45:00+02,0.267981
1177,2022-05-23 16:00:00+02,0.270608
1178,2022-05-23 16:15:00+02,0.201058
1179,2022-05-23 16:30:00+02,0.230669
1180,2022-05-23 16:45:00+02,0.209242
1181,2022-05-23 17:00:00+02,0.198325
1182,2022-05-23 17:15:00+02,0.204516
1183,2022-05-23 17:30:00+02,0.212912
1184,2022-05-23 17:45:00+02,0.199458
1185,2022-05-23 18:00:00+02,0.213818
1186,2022-05-23 18:15:00+02,0.215584
1187,2022-05-23 18:30:00+02,0.224674
1188,2022-05-23 18:45:00+02,0.780583
1189,2022-05-23 19:00:00+02,0.253877
1190,2022-05-23 19:15:00+02,0.213606
1191,2022-05-23 19:30:00+02,0.224493
1192,2022-05-23 19:45:00+02,0.20364
1193,2022-05-23 20:00:00+02,0.230503
1194,2022-05-23 20:15:00+02,0.210148
1195,2022-05-23 20:30:00+02,0.233976
1196,2022-05-23 20:45:00+02,0.214497
1197,2022-05-23 21:00:00+02,0.31094
1198,2022-05-23 21:15:00+02,0.313553
1199,2022-05-23 21:30:00+02,0.301352
1200,2022-05-23 21:45:00+02,0.306274
1201,2022-05-23 22:00:00+02,0.310608
1202,2022-05-23 22:15:00+02,0.318505
1203,2022-05-23 22:30:00+02,0.275032
1204,2022-05-23 22:45:00+02,0.294209
1205,2022-05-23 23:00:00+02,0.266078
1206,2022-05-23 23:15:00+02,0.27168
1207,2022-05-23 23:30:00+02,0.276527
1208,2022-05-23 23:45:00+02,0.2731
1209,2022-05-24 00:00:00+02,0.262454
1210,2022-05-24 00:15:00+02,0.315682
1211,2022-05-24 00:30:00+02,0.260657
1212,2022-05-24 00:45:00+02,0.273673
1213,2022-05-24 01:00:00+02,0.290374
1214,2022-05-24 01:15:00+02,0.269461
1215,2022-05-24 01:30:00+02,0.303285
1216,2022-05-24 01:45:00+02,0.263662
1217,2022-05-24 02:00:00+02,0.249438
1218,2022-05-24 02:15:00+02,0.250329
1219,2022-05-24 02:30:00+02,0.282341
1220,2022-05-24 02:45:00+02,0.246448
1221,2022-05-24 03:00:00+02,0.231197
1222,2022-05-24 03:15:00+02,0.239215
1223,2022-05-24 03:30:00+02,0.223391
1224,2022-05-24 03:45:00+02,0.262922
1225,2022-05-24 04:00:00+02,0.35452
1226,2022-05-24 04:15:00+02,0.229944
1227,2022-05-24 04:30:00+02,0.206857
1228,2022-05-24 04:45:00+02,0.208004
1229,2022-05-24 05:00:00+02,0.245708
1230,2022-05-24 05:15:00+02,0.291008
1231,2022-05-24 05:30:00+02,0.310382
1232,2022-05-24 05:45:00+02,0.958488
1233,2022-05-24 06:00:00+02,0.218197
1234,2022-05-24 06:15:00+02,0.223572
1235,2022-05-24 06:30:00+02,0.208638
1236,2022-05-24 06:45:00+02,0.214995
1237,2022-05-24 07:00:00+02,0.210949
1238,2022-05-24 07:15:00+02,0.214497
1239,2022-05-24 07:30:00+02,0.213787
1240,2022-05-24 07:45:00+02,0.235274
1241,2022-05-24 08:00:00+02,0.209469
1242,2022-05-24 08:15:00+02,0.20805
1243,2022-05-24 09:00:00+02,0.235169
1244,2022-05-24 09:15:00+02,0.245527
1245,2022-05-24 09:30:00+02,0.240257
1246,2022-05-24 09:45:00+02,0.244772
1247,2022-05-24 10:00:00+02,0.225701
1248,2022-05-24 10:15:00+02,0.56821
