639,2022-11-16 22:00:00+01,12.3877
640,2022-11-16 22:30:00+01,12.4006
641,2022-11-16 23:00:00+01,12.4377
642,2022-11-16 23:30:00+01,12.442
643,2022-11-17 00:00:00+01,12.4382
644,2022-11-17 00:30:00+01,12.4404
645,2022-11-17 01:00:00+01,12.4378
646,2022-11-17 01:30:00+01,12.4354
647,2022-11-17 02:00:00+01,12.4407
648,2022-11-17 02:30:00+01,12.4271
649,2022-11-17 03:00:00+01,12.4267
650,2022-11-17 03:30:00+01,12.422
651,2022-11-17 04:00:00+01,12.4119
652,2022-11-17 04:30:00+01,12.4104
653,2022-11-17 05:00:00+01,12.4033
654,2022-11-17 05:30:00+01,12.3923
655,2022-11-17 06:00:00+01,12.3938
656,2022-11-17 06:30:00+01,12.3843
657,2022-11-17 07:00:00+01,12.3848
658,2022-11-17 07:30:00+01,12.3968
659,2022-11-17 08:00:00+01,12.4056
660,2022-11-17 08:30:00+01,12.3911
661,2022-11-17 09:00:00+01,12.3836
662,2022-11-17 09:30:00+01,12.3997
663,2022-11-17 10:00:00+01,12.4329
664,2022-11-17 10:30:00+01,12.4406
665,2022-11-17 11:00:00+01,12.4491
666,2022-11-17 11:30:00+01,12.458
667,2022-11-17 12:00:00+01,12.4059
668,2022-11-17 12:30:00+01,12.4167
669,2022-11-17 13:00:00+01,12.4456
670,2022-11-17 13:30:00+01,12.4269
671,2022-11-17 14:00:00+01,12.4419
672,2022-11-17 14:30:00+01,12.4412
673,2022-11-17 15:00:00+01,12.4414
674,2022-11-17 15:30:00+01,12.4
675,2022-11-17 16:00:00+01,12.399
676,2022-11-17 16:30:00+01,12.3559
677,2022-11-17 17:00:00+01,12.3793
678,2022-11-17 17:30:00+01,12.3813
679,2022-11-17 18:00:00+01,12.3916
680,2022-11-17 18:30:00+01,12.4132
681,2022-11-17 19:00:00+01,12.4051
682,2022-11-17 19:30:00+01,12.4038
683,2022-11-17 20:00:00+01,12.4065
684,2022-11-17 20:30:00+01,12.4438
685,2022-11-17 21:00:00+01,12.445
686,2022-11-17 21:30:00+01,12.4435
687,2022-11-17 22:00:00+01,12.4433
688,2022-11-17 22:30:00+01,12.4459
689,2022-11-17 23:00:00+01,12.4487
690,2022-11-17 23:30:00+01,12.4537
691,2022-11-18 00:00:00+01,12.4562
692,2022-11-18 00:30:00+01,12.4475
693,2022-11-18 01:00:00+01,12.4436
694,2022-11-18 01:30:00+01,12.4282
695,2022-11-18 02:00:00+01,12.4144
696,2022-11-18 02:30:00+01,12.4141
697,2022-11-18 03:00:00+01,12.4084
698,2022-11-18 03:30:00+01,12.4141
699,2022-11-18 04:00:00+01,12.4075
700,2022-11-18 04:30:00+01,12.4015
701,2022-11-18 05:00:00+01,12.4028
702,2022-11-18 05:30:00+01,12.402
703,2022-11-18 06:00:00+01,12.3895
704,2022-11-18 06:30:00+01,12.3875
705,2022-11-18 07:00:00+01,12.3848
706,2022-11-18 07:30:00+01,12.3848
707,2022-11-18 08:00:00+01,12.3836
708,2022-11-18 08:30:00+01,12.3842
709,2022-11-18 09:00:00+01,12.3794
710,2022-11-18 09:30:00+01,12.3778
711,2022-11-18 10:00:00+01,12.3806
712,2022-11-18 10:30:00+01,12.3818
713,2022-11-18 11:00:00+01,12.3787
714,2022-11-18 11:30:00+01,12.3761
715,2022-11-18 12:00:00+01,12.3762
716,2022-11-18 12:30:00+01,12.396
717,2022-11-18 13:00:00+01,12.3918
718,2022-11-18 13:30:00+01,12.3917
719,2022-11-18 14:00:00+01,12.3867
720,2022-11-18 14:30:00+01,12.3795
721,2022-11-18 15:00:00+01,12.3811
722,2022-11-18 15:30:00+01,12.3787
723,2022-11-18 16:00:00+01,12.3838
724,2022-11-18 16:30:00+01,12.3906
725,2022-11-18 17:00:00+01,12.3831
726,2022-11-18 17:30:00+01,12.3815
727,2022-11-18 18:00:00+01,12.3843
728,2022-11-18 18:30:00+01,12.3832
729,2022-11-18 19:00:00+01,12.3867
730,2022-11-18 19:30:00+01,12.383
731,2022-11-18 20:00:00+01,12.3842
732,2022-11-18 20:30:00+01,12.3839
733,2022-11-18 21:00:00+01,12.3862
734,2022-11-18 21:30:00+01,12.3897
735,2022-11-18 22:00:00+01,12.3939
736,2022-11-18 22:30:00+01,12.4263
737,2022-11-18 23:00:00+01,12.4266
738,2022-11-18 23:30:00+01,12.4405
739,2022-11-19 00:00:00+01,12.436
740,2022-11-19 00:30:00+01,12.435
741,2022-11-19 01:00:00+01,12.4367
742,2022-11-19 01:30:00+01,12.4359
743,2022-11-19 02:00:00+01,12.442
744,2022-11-19 02:30:00+01,12.4365
745,2022-11-19 03:00:00+01,12.4386
746,2022-11-19 03:30:00+01,12.3636
747,2022-11-19 04:00:00+01,12.3588
748,2022-11-19 04:30:00+01,12.3307
749,2022-11-19 05:00:00+01,12.3304
750,2022-11-19 05:30:00+01,12.3138
751,2022-11-19 06:00:00+01,12.2999
752,2022-11-19 06:30:00+01,12.3801
753,2022-11-19 07:00:00+01,12.3825
754,2022-11-19 07:30:00+01,12.3963
755,2022-11-19 08:00:00+01,12.4238
756,2022-11-19 08:30:00+01,12.4097
757,2022-11-19 09:00:00+01,12.4142
758,2022-11-19 09:30:00+01,12.4112
759,2022-11-19 10:00:00+01,12.4105
760,2022-11-19 10:30:00+01,12.4048
761,2022-11-19 11:00:00+01,12.4066
762,2022-11-19 11:30:00+01,12.3811
763,2022-11-19 12:00:00+01,12.3614
764,2022-11-19 12:30:00+01,12.3714
765,2022-11-19 13:00:00+01,12.3746
766,2022-11-19 13:30:00+01,12.3859
767,2022-11-19 14:00:00+01,12.383
768,2022-11-19 14:30:00+01,12.3751
769,2022-11-19 15:00:00+01,12.3749
770,2022-11-19 15:30:00+01,12.3714
771,2022-11-19 16:00:00+01,12.3886
772,2022-11-19 16:30:00+01,12.3895
773,2022-11-19 17:00:00+01,12.3898
774,2022-11-19 17:30:00+01,12.3744
775,2022-11-19 18:00:00+01,12.3721
776,2022-11-19 18:30:00+01,12.3345
777,2022-11-19 19:00:00+01,12.341
778,2022-11-19 19:30:00+01,12.3386
779,2022-11-19 20:00:00+01,12.3426
780,2022-11-19 20:30:00+01,12.3425
781,2022-11-19 21:00:00+01,12.3423
782,2022-11-19 21:30:00+01,12.338
783,2022-11-19 22:00:00+01,12.3359
784,2022-11-19 22:30:00+01,12.3352
785,2022-11-19 23:00:00+01,12.3392
786,2022-11-19 23:30:00+01,12.3252
787,2022-11-20 00:00:00+01,12.3396
788,2022-11-20 00:30:00+01,12.3435
789,2022-11-20 01:00:00+01,12.3447
790,2022-11-20 01:30:00+01,12.3539
791,2022-11-20 02:00:00+01,12.3754
792,2022-11-20 02:30:00+01,12.3689
793,2022-11-20 03:00:00+01,12.3861
794,2022-11-20 03:30:00+01,12.3849
795,2022-11-20 04:00:00+01,12.3878
796,2022-11-20 04:30:00+01,12.3892
797,2022-11-20 05:00:00+01,12.3869
798,2022-11-20 05:30:00+01,12.3653
799,2022-11-20 06:00:00+01,12.3627
800,2022-11-20 06:30:00+01,12.3952
801,2022-11-20 07:00:00+01,12.3883
802,2022-11-20 07:30:00+01,12.3932
803,2022-11-20 08:00:00+01,12.2976
804,2022-11-20 08:30:00+01,12.2903
805,2022-11-20 09:00:00+01,12.3075
806,2022-11-20 09:30:00+01,12.3114
807,2022-11-20 10:00:00+01,12.3288
808,2022-11-20 10:30:00+01,12.3232
809,2022-11-20 11:00:00+01,12.3108
810,2022-11-20 11:30:00+01,12.287
811,2022-11-20 12:00:00+01,12.2839
812,2022-11-20 12:30:00+01,12.3048
813,2022-11-20 13:00:00+01,12.2939
814,2022-11-20 13:30:00+01,12.3437
815,2022-11-20 14:00:00+01,12.3244
816,2022-11-20 14:30:00+01,12.2774
817,2022-11-20 15:00:00+01,12.3301
818,2022-11-20 15:30:00+01,12.3237
819,2022-11-20 16:00:00+01,12.3202
820,2022-11-20 16:30:00+01,12.3055
821,2022-11-20 17:00:00+01,12.3404
822,2022-11-20 17:30:00+01,12.3198
823,2022-11-20 18:00:00+01,12.339
824,2022-11-20 18:30:00+01,12.3028
825,2022-11-20 19:00:00+01,12.3201
826,2022-11-20 19:30:00+01,12.3084
827,2022-11-20 20:00:00+01,12.3245
828,2022-11-20 20:30:00+01,12.3503
829,2022-11-20 21:00:00+01,12.3208
830,2022-11-20 21:30:00+01,12.3301
831,2022-11-20 22:00:00+01,12.3361
832,2022-11-20 22:30:00+01,12.3351
833,2022-11-20 23:00:00+01,12.3363
834,2022-11-20 23:30:00+01,12.3368
835,2022-11-21 00:00:00+01,12.3377
836,2022-11-21 00:30:00+01,12.3278
837,2022-11-21 01:00:00+01,12.3274
838,2022-11-21 01:30:00+01,12.3256
839,2022-11-21 02:00:00+01,12.3342
840,2022-11-21 02:30:00+01,12.3316
841,2022-11-21 03:00:00+01,12.3237
842,2022-11-21 03:30:00+01,12.3301
843,2022-11-21 04:00:00+01,12.3359
844,2022-11-21 04:30:00+01,12.3181
845,2022-11-21 05:00:00+01,12.2451
846,2022-11-21 05:30:00+01,12.2418
847,2022-11-21 06:00:00+01,12.2457
848,2022-11-21 06:30:00+01,12.2437
849,2022-11-21 07:00:00+01,12.2512
850,2022-11-21 07:30:00+01,12.2669
851,2022-11-21 08:00:00+01,12.2844
852,2022-11-21 08:30:00+01,12.2625
853,2022-11-21 09:00:00+01,12.2431
854,2022-11-21 09:30:00+01,12.2514
855,2022-11-21 10:00:00+01,12.2746
856,2022-11-21 10:30:00+01,12.3018
857,2022-11-21 11:00:00+01,12.3047
858,2022-11-21 11:30:00+01,12.2592
859,2022-11-21 12:00:00+01,12.2853
860,2022-11-21 12:30:00+01,12.2817
861,2022-11-21 13:00:00+01,12.2694
862,2022-11-21 13:30:00+01,12.2867
863,2022-11-21 14:00:00+01,12.2886
864,2022-11-21 14:30:00+01,12.3047
865,2022-11-21 15:00:00+01,12.2989
866,2022-11-21 15:30:00+01,12.3115
867,2022-11-21 16:00:00+01,12.2482
868,2022-11-21 16:30:00+01,12.2896
869,2022-11-21 17:00:00+01,12.2337
870,2022-11-21 17:30:00+01,12.241
871,2022-11-21 18:00:00+01,12.2008
872,2022-11-21 18:30:00+01,12.1994
873,2022-11-21 19:00:00+01,12.2253
874,2022-11-21 19:30:00+01,12.1813
875,2022-11-21 20:00:00+01,12.1407
876,2022-11-21 20:30:00+01,12.1732
877,2022-11-21 21:00:00+01,12.2031
878,2022-11-21 21:30:00+01,12.2389
879,2022-11-21 22:00:00+01,12.2274
880,2022-11-21 22:30:00+01,12.2518
881,2022-11-21 23:00:00+01,12.2572
882,2022-11-21 23:30:00+01,12.2656
883,2022-11-22 00:00:00+01,12.3003
884,2022-11-22 00:30:00+01,12.301
885,2022-11-22 01:00:00+01,12.3088
886,2022-11-22 01:30:00+01,12.2627
887,2022-11-22 02:00:00+01,12.1817
888,2022-11-22 02:30:00+01,12.2165
889,2022-11-22 03:00:00+01,12.0487
890,2022-11-22 03:30:00+01,12.1382
891,2022-11-22 04:00:00+01,12.1281
892,2022-11-22 04:30:00+01,12.1749
893,2022-11-22 05:00:00+01,12.138
894,2022-11-22 05:30:00+01,12.135
895,2022-11-22 06:00:00+01,12.1365
896,2022-11-22 06:30:00+01,12.0919
897,2022-11-22 07:00:00+01,11.9411
898,2022-11-22 07:30:00+01,11.9108
899,2022-11-22 08:00:00+01,11.6085
900,2022-11-22 08:30:00+01,11.5536
901,2022-11-22 09:00:00+01,11.6115
902,2022-11-22 09:30:00+01,11.5788
903,2022-11-22 10:00:00+01,11.4736
904,2022-11-22 10:30:00+01,11.6785
905,2022-11-22 11:00:00+01,11.741
906,2022-11-22 11:30:00+01,11.8147
907,2022-11-22 12:00:00+01,11.7878
908,2022-11-22 12:30:00+01,11.9422
909,2022-11-22 13:00:00+01,11.9533
910,2022-11-22 13:30:00+01,12.0263
911,2022-11-22 14:00:00+01,12.089
912,2022-11-22 14:30:00+01,12.0571
913,2022-11-22 15:00:00+01,11.9083
914,2022-11-22 15:30:00+01,12.0955
915,2022-11-22 16:00:00+01,12.0813
916,2022-11-22 16:30:00+01,11.9415
917,2022-11-22 17:00:00+01,11.8768
918,2022-11-22 17:30:00+01,11.9872
919,2022-11-22 18:00:00+01,11.823
920,2022-11-22 18:30:00+01,11.6703
921,2022-11-22 19:00:00+01,11.481
922,2022-11-22 19:30:00+01,11.2908
923,2022-11-22 20:00:00+01,11.2909
924,2022-11-22 20:30:00+01,11.3458
925,2022-11-22 21:00:00+01,11.362
926,2022-11-22 21:30:00+01,11.4977
927,2022-11-22 22:00:00+01,11.3981
928,2022-11-22 22:30:00+01,11.4028
929,2022-11-22 23:00:00+01,11.3744
930,2022-11-22 23:30:00+01,11.4909
931,2022-11-23 00:00:00+01,11.4468
932,2022-11-23 00:30:00+01,11.4837
933,2022-11-23 01:00:00+01,11.6326
934,2022-11-23 01:30:00+01,11.6871
935,2022-11-23 02:00:00+01,11.6242
936,2022-11-23 02:30:00+01,11.6687
937,2022-11-23 03:00:00+01,11.5939
938,2022-11-23 03:30:00+01,11.4975
939,2022-11-23 04:00:00+01,11.4541
940,2022-11-23 04:30:00+01,11.4974
941,2022-11-23 05:00:00+01,11.5123
942,2022-11-23 05:30:00+01,11.6407
943,2022-11-23 06:00:00+01,11.519
944,2022-11-23 06:30:00+01,11.4937
945,2022-11-23 07:00:00+01,11.291
946,2022-11-23 07:30:00+01,11.3257
947,2022-11-23 08:00:00+01,11.3603
948,2022-11-23 08:30:00+01,11.2345
949,2022-11-23 09:00:00+01,11.2211
950,2022-11-23 09:30:00+01,11.3104
951,2022-11-23 10:00:00+01,11.3302
952,2022-11-23 10:30:00+01,11.3594
953,2022-11-23 11:00:00+01,11.2952
954,2022-11-23 11:30:00+01,11.3849
955,2022-11-23 12:00:00+01,11.7527
956,2022-11-23 12:30:00+01,11.7513
957,2022-11-23 13:00:00+01,11.6306
958,2022-11-23 13:30:00+01,11.3264
959,2022-11-23 14:00:00+01,11.2377
960,2022-11-23 14:30:00+01,11.2704
961,2022-11-23 15:00:00+01,11.4606
962,2022-11-23 15:30:00+01,11.4444
963,2022-11-23 16:00:00+01,11.5016
964,2022-11-23 16:30:00+01,11.3127
965,2022-11-23 17:00:00+01,11.1953
966,2022-11-23 17:30:00+01,11.153
967,2022-11-23 18:00:00+01,11.3736
968,2022-11-23 18:30:00+01,11.4353
969,2022-11-23 19:00:00+01,11.4062
970,2022-11-23 19:30:00+01,11.5263
971,2022-11-23 20:00:00+01,11.4031
972,2022-11-23 20:30:00+01,11.3876
973,2022-11-23 21:00:00+01,11.5001
974,2022-11-23 21:30:00+01,11.5147
975,2022-11-23 22:00:00+01,11.4598
976,2022-11-23 22:30:00+01,11.5142
977,2022-11-23 23:00:00+01,11.5935
978,2022-11-23 23:30:00+01,11.705
979,2022-11-24 00:00:00+01,11.7707
980,2022-11-24 00:30:00+01,11.8187
981,2022-11-24 01:00:00+01,11.8324
982,2022-11-24 01:30:00+01,11.7966
983,2022-11-24 02:00:00+01,11.7033
984,2022-11-24 02:30:00+01,11.8158
985,2022-11-24 03:00:00+01,11.7829
986,2022-11-24 03:30:00+01,11.7314
987,2022-11-24 04:00:00+01,11.7347
988,2022-11-24 04:30:00+01,11.7438
989,2022-11-24 05:00:00+01,11.7027
990,2022-11-24 05:30:00+01,11.656
991,2022-11-24 06:00:00+01,11.6268
992,2022-11-24 06:30:00+01,11.5857
993,2022-11-24 07:00:00+01,11.5956
994,2022-11-24 07:30:00+01,11.6449
995,2022-11-24 08:00:00+01,11.6631
996,2022-11-24 08:30:00+01,11.6609
997,2022-11-24 09:00:00+01,11.6689
998,2022-11-24 09:30:00+01,11.6581
999,2022-11-24 10:00:00+01,11.6575
1000,2022-11-24 10:30:00+01,11.6656
1001,2022-11-24 11:00:00+01,11.6725
1002,2022-11-24 11:30:00+01,11.7479
1003,2022-11-24 12:00:00+01,11.8332
1004,2022-11-24 12:30:00+01,11.8446
1005,2022-11-24 13:00:00+01,11.7477
1006,2022-11-24 13:30:00+01,11.7301
1007,2022-11-24 14:00:00+01,11.8087
1008,2022-11-24 14:30:00+01,11.8501
1009,2022-11-24 15:00:00+01,11.9039
1010,2022-11-24 15:30:00+01,11.8329
1011,2022-11-24 16:00:00+01,11.7576
1012,2022-11-24 16:30:00+01,11.6653
1013,2022-11-24 17:00:00+01,11.4288
1014,2022-11-24 17:30:00+01,11.4613
1015,2022-11-24 18:00:00+01,11.519
1016,2022-11-24 18:30:00+01,11.4781
1017,2022-11-24 19:00:00+01,11.5541
1018,2022-11-24 19:30:00+01,11.6842
1019,2022-11-24 20:00:00+01,11.6331
1020,2022-11-24 20:30:00+01,11.6102
1021,2022-11-24 21:00:00+01,11.4755
1022,2022-11-24 21:30:00+01,11.4897
1023,2022-11-24 22:00:00+01,11.6225
1024,2022-11-24 22:30:00+01,11.649
1025,2022-11-24 23:00:00+01,11.5898
1026,2022-11-24 23:30:00+01,11.5521
1027,2022-11-25 00:00:00+01,11.5992
1028,2022-11-25 00:30:00+01,11.6628
1029,2022-11-25 01:00:00+01,11.6594
1030,2022-11-25 01:30:00+01,11.7738
1031,2022-11-25 02:00:00+01,11.8227
1032,2022-11-25 02:30:00+01,11.8952
1033,2022-11-25 03:00:00+01,12.0051
1034,2022-11-25 03:30:00+01,11.9749
1035,2022-11-25 04:00:00+01,12.0204
1036,2022-11-25 04:30:00+01,11.9426
1037,2022-11-25 05:00:00+01,11.986
1038,2022-11-25 05:30:00+01,11.9921
1039,2022-11-25 06:00:00+01,11.8299
1040,2022-11-25 06:30:00+01,11.7941
1041,2022-11-25 07:00:00+01,11.7965
1042,2022-11-25 07:30:00+01,11.779
1043,2022-11-25 08:00:00+01,11.7439
1044,2022-11-25 08:30:00+01,11.7238
1045,2022-11-25 09:00:00+01,11.7833
1046,2022-11-25 09:30:00+01,11.8822
1047,2022-11-25 10:00:00+01,11.8919
1048,2022-11-25 10:30:00+01,11.7565
1049,2022-11-25 11:00:00+01,11.8922
1050,2022-11-25 11:30:00+01,11.9376
1051,2022-11-25 12:00:00+01,11.9645
1052,2022-11-25 12:30:00+01,11.972
1053,2022-11-25 13:00:00+01,12.0126
1054,2022-11-25 13:30:00+01,11.9935
1055,2022-11-25 14:00:00+01,11.999
1056,2022-11-25 14:30:00+01,12.016
1057,2022-11-25 15:00:00+01,12.0501
1058,2022-11-25 15:30:00+01,12.0589
1059,2022-11-25 16:00:00+01,11.9953
1060,2022-11-25 16:30:00+01,11.9343
1061,2022-11-25 17:00:00+01,11.9235
1062,2022-11-25 17:30:00+01,11.9066
1063,2022-11-25 18:00:00+01,12.0288
1064,2022-11-25 18:30:00+01,12.007
1065,2022-11-25 19:00:00+01,11.9955
1066,2022-11-25 19:30:00+01,12.044
1067,2022-11-25 20:00:00+01,12.0115
1068,2022-11-25 20:30:00+01,12.0234
1069,2022-11-25 21:00:00+01,12.0098
1070,2022-11-25 21:30:00+01,12.075
1071,2022-11-25 22:00:00+01,11.9895
1072,2022-11-25 22:30:00+01,12.004
1073,2022-11-25 23:00:00+01,12.0293
1074,2022-11-25 23:30:00+01,11.9956
1075,2022-11-26 00:00:00+01,11.9726
1076,2022-11-26 00:30:00+01,11.9605
1077,2022-11-26 01:00:00+01,12.026
1078,2022-11-26 01:30:00+01,11.9502
1079,2022-11-26 02:00:00+01,11.9602
1080,2022-11-26 02:30:00+01,11.9055
1081,2022-11-26 03:00:00+01,11.9303
1082,2022-11-26 03:30:00+01,11.8999
1083,2022-11-26 04:00:00+01,11.8719
1084,2022-11-26 04:30:00+01,11.8986
1085,2022-11-26 05:00:00+01,11.8784
1086,2022-11-26 05:30:00+01,11.8475
1087,2022-11-26 06:00:00+01,11.8586
1088,2022-11-26 06:30:00+01,11.8469
1089,2022-11-26 07:00:00+01,11.8448
1090,2022-11-26 07:30:00+01,11.8444
1091,2022-11-26 08:00:00+01,11.8439
1092,2022-11-26 08:30:00+01,11.844
1093,2022-11-26 09:00:00+01,11.9622
1094,2022-11-26 09:30:00+01,11.9329
1095,2022-11-26 10:00:00+01,11.9374
1096,2022-11-26 10:30:00+01,11.8758
1097,2022-11-26 11:00:00+01,11.7378
1098,2022-11-26 11:30:00+01,11.7335
1099,2022-11-26 12:00:00+01,11.7222
1100,2022-11-26 12:30:00+01,11.7213
1101,2022-11-26 13:00:00+01,11.7481
1102,2022-11-26 13:30:00+01,11.7884
1103,2022-11-26 14:00:00+01,11.8363
1104,2022-11-26 14:30:00+01,11.885
1105,2022-11-26 15:00:00+01,11.8489
1106,2022-11-26 15:30:00+01,11.8428
1107,2022-11-26 16:00:00+01,11.8469
1108,2022-11-26 16:30:00+01,11.8563
1109,2022-11-26 17:00:00+01,11.8562
1110,2022-11-26 17:30:00+01,11.85
1111,2022-11-26 18:00:00+01,11.809
1112,2022-11-26 18:30:00+01,11.7116
1113,2022-11-26 19:00:00+01,11.6561
1114,2022-11-26 19:30:00+01,11.7072
1115,2022-11-26 20:00:00+01,11.8126
1116,2022-11-26 20:30:00+01,11.8476
1117,2022-11-26 21:00:00+01,11.8584
1118,2022-11-26 21:30:00+01,11.8011
1119,2022-11-26 22:00:00+01,11.833
1120,2022-11-26 22:30:00+01,11.7375
1121,2022-11-26 23:00:00+01,11.6566
1122,2022-11-26 23:30:00+01,11.6609
1123,2022-11-27 00:00:00+01,11.7321
1124,2022-11-27 00:30:00+01,11.7217
1125,2022-11-27 01:00:00+01,11.7309
1126,2022-11-27 01:30:00+01,11.6199
1127,2022-11-27 02:00:00+01,11.5953
1128,2022-11-27 02:30:00+01,11.5659
1129,2022-11-27 03:00:00+01,11.4803
1130,2022-11-27 03:30:00+01,11.4309
1131,2022-11-27 04:00:00+01,11.4385
1132,2022-11-27 04:30:00+01,11.4574
1133,2022-11-27 05:00:00+01,11.4998
1134,2022-11-27 05:30:00+01,11.6584
1135,2022-11-27 06:00:00+01,11.6914
1136,2022-11-27 06:30:00+01,11.6997
1137,2022-11-27 07:00:00+01,11.6843
1138,2022-11-27 07:30:00+01,11.7268
1139,2022-11-27 08:00:00+01,11.6741
1140,2022-11-27 08:30:00+01,11.674
1141,2022-11-27 09:00:00+01,11.6463
1142,2022-11-27 09:30:00+01,11.6617
1143,2022-11-27 10:00:00+01,11.6458
1144,2022-11-27 10:30:00+01,11.6548
1145,2022-11-27 11:00:00+01,11.6582
1146,2022-11-27 11:30:00+01,11.6585
1147,2022-11-27 12:00:00+01,11.5478
1148,2022-11-27 12:30:00+01,11.5568
1149,2022-11-27 13:00:00+01,11.6431
1150,2022-11-27 13:30:00+01,11.4532
1151,2022-11-27 14:00:00+01,11.4154
1152,2022-11-27 14:30:00+01,11.4856
1153,2022-11-27 15:00:00+01,11.4982
1154,2022-11-27 15:30:00+01,11.4626
1155,2022-11-27 16:00:00+01,11.4979
1156,2022-11-27 16:30:00+01,11.5414
1157,2022-11-27 17:00:00+01,11.5709
1158,2022-11-27 17:30:00+01,11.6137
1159,2022-11-27 18:00:00+01,11.57
1160,2022-11-27 18:30:00+01,11.5357
1161,2022-11-27 19:00:00+01,11.6288
1162,2022-11-27 19:30:00+01,11.6343
1163,2022-11-27 20:00:00+01,11.6185
1164,2022-11-27 20:30:00+01,11.6465
1165,2022-11-27 21:00:00+01,11.6654
1166,2022-11-27 21:30:00+01,11.6752
1167,2022-11-27 22:00:00+01,11.6692
1168,2022-11-27 22:30:00+01,11.6662
1169,2022-11-27 23:00:00+01,11.6581
1170,2022-11-27 23:30:00+01,11.6622
1171,2022-11-28 00:00:00+01,11.6646
1172,2022-11-28 00:30:00+01,11.6486
1173,2022-11-28 01:00:00+01,11.6494
1174,2022-11-28 01:30:00+01,11.6418
1175,2022-11-28 02:00:00+01,11.6536
1176,2022-11-28 02:30:00+01,11.6258
1177,2022-11-28 03:00:00+01,11.6401
1178,2022-11-28 03:30:00+01,11.6653
1179,2022-11-28 04:00:00+01,11.676
1180,2022-11-28 04:30:00+01,11.6263
1181,2022-11-28 05:00:00+01,11.6288
1182,2022-11-28 05:30:00+01,11.6443
1183,2022-11-28 06:00:00+01,11.6871
1184,2022-11-28 06:30:00+01,11.6977
1185,2022-11-28 07:00:00+01,11.7
1186,2022-11-28 07:30:00+01,11.7277
1187,2022-11-28 08:00:00+01,11.7139
1188,2022-11-28 08:30:00+01,11.7181
1189,2022-11-28 09:00:00+01,11.6896
1190,2022-11-28 09:30:00+01,11.6637
1191,2022-11-28 10:00:00+01,11.6413
1192,2022-11-28 10:30:00+01,11.6178
1193,2022-11-28 11:00:00+01,11.5994
1194,2022-11-28 11:30:00+01,11.6185
1195,2022-11-28 12:00:00+01,11.5692
1196,2022-11-28 12:30:00+01,11.5042
1197,2022-11-28 13:00:00+01,11.5077
1198,2022-11-28 13:30:00+01,11.4968
1199,2022-11-28 14:00:00+01,11.5213
1200,2022-11-28 14:30:00+01,11.617
1201,2022-11-28 15:00:00+01,11.6491
1202,2022-11-28 15:30:00+01,11.6509
1203,2022-11-28 16:00:00+01,11.6329
1204,2022-11-28 16:30:00+01,11.6725
1205,2022-11-28 17:00:00+01,11.6242
1206,2022-11-28 17:30:00+01,11.6422
1207,2022-11-28 18:00:00+01,11.6389
1208,2022-11-28 18:30:00+01,11.6145
1209,2022-11-28 19:00:00+01,11.5428
1210,2022-11-28 19:30:00+01,11.5779
1211,2022-11-28 20:00:00+01,11.3818
1212,2022-11-28 20:30:00+01,11.3979
1213,2022-11-28 21:00:00+01,11.4355
1214,2022-11-28 21:30:00+01,11.4187
1215,2022-11-28 22:00:00+01,11.4078
1216,2022-11-28 22:30:00+01,11.4069
1217,2022-11-28 23:00:00+01,11.1199
1218,2022-11-28 23:30:00+01,10.9903
1219,2022-11-29 00:00:00+01,10.9837
1220,2022-11-29 00:30:00+01,11.022
1221,2022-11-29 01:00:00+01,11.0601
1222,2022-11-29 01:30:00+01,11.0228
1223,2022-11-29 02:00:00+01,11.0437
1224,2022-11-29 02:30:00+01,11.0698
1225,2022-11-29 03:00:00+01,11.1086
1226,2022-11-29 03:30:00+01,11.119
1227,2022-11-29 04:00:00+01,11.1213
1228,2022-11-29 04:30:00+01,11.163
1229,2022-11-29 05:00:00+01,11.1639
1230,2022-11-29 05:30:00+01,11.1767
1231,2022-11-29 06:00:00+01,11.2263
1232,2022-11-29 06:30:00+01,11.3066
1233,2022-11-29 07:00:00+01,11.3883
1234,2022-11-29 07:30:00+01,11.4593
1235,2022-11-29 08:00:00+01,11.485
1236,2022-11-29 08:30:00+01,11.2543
1237,2022-11-29 09:00:00+01,11.1901
1238,2022-11-29 09:30:00+01,11.1671
1239,2022-11-29 10:00:00+01,11.197
1240,2022-11-29 10:30:00+01,11.2305
1241,2022-11-29 11:00:00+01,11.2474
1242,2022-11-29 11:30:00+01,11.2671
1243,2022-11-29 12:00:00+01,11.2769
1244,2022-11-29 12:30:00+01,11.3749
1245,2022-11-29 13:00:00+01,11.4318
1246,2022-11-29 13:30:00+01,11.4009
1247,2022-11-29 14:00:00+01,11.304
1248,2022-11-29 14:30:00+01,11.393
1249,2022-11-29 15:00:00+01,11.4059
1250,2022-11-29 15:30:00+01,11.4046
1251,2022-11-29 16:00:00+01,11.4132
1252,2022-11-29 16:30:00+01,11.2948
1253,2022-11-29 17:00:00+01,11.3573
1254,2022-11-29 17:30:00+01,11.4096
1255,2022-11-29 18:00:00+01,11.4265
1256,2022-11-29 18:30:00+01,11.4072
1257,2022-11-29 19:00:00+01,11.3278
1258,2022-11-29 19:30:00+01,11.3202
1259,2022-11-29 20:00:00+01,11.2952
1260,2022-11-29 20:30:00+01,11.2019
1261,2022-11-29 21:00:00+01,11.1858
1262,2022-11-29 21:30:00+01,11.2041
1263,2022-11-29 22:00:00+01,11.2034
1264,2022-11-29 22:30:00+01,11.2093
1265,2022-11-29 23:00:00+01,11.219
